DateTime,RealPower
7/26/2019 11:45,-62.052
7/26/2019 11:30,-60.256
7/26/2019 11:15,-52.293
7/26/2019 11:00,-49.063
7/26/2019 10:45,-37.571
7/26/2019 10:30,-41.686
7/26/2019 10:15,-42.959
7/26/2019 10:00,-35.988
7/26/2019 9:45,-22.972
7/26/2019 9:30,-19.915
7/26/2019 9:15,-3.468
7/26/2019 9:00,7.674
7/26/2019 8:45,16.79
7/26/2019 8:30,31.065
7/26/2019 8:15,40.511
7/26/2019 8:00,56.543
7/26/2019 7:45,65.963
7/26/2019 7:30,66.799
7/26/2019 7:15,70.072
7/26/2019 7:00,77.745
7/26/2019 6:45,76.028
7/26/2019 6:30,59.984
7/26/2019 6:15,65.371
7/26/2019 6:00,60.438
7/26/2019 5:45,63.401
7/26/2019 5:30,73.031
7/26/2019 5:00,71.207
7/26/2019 4:45,55.492
7/26/2019 4:30,44.127
7/26/2019 4:15,46.285
7/26/2019 4:00,45.038
7/26/2019 3:45,48.489
7/26/2019 3:30,46.416
7/26/2019 3:15,45.435
7/26/2019 3:00,46.528
7/26/2019 2:45,46.683
7/26/2019 2:30,46.237
7/26/2019 2:15,53.241
7/26/2019 2:00,62.597
7/26/2019 1:45,59.71
7/26/2019 1:30,60.856
7/26/2019 1:15,63.202
7/26/2019 1:00,61.346
7/26/2019 0:45,60.618
7/26/2019 0:30,61.461
7/26/2019 0:15,63.779
7/26/2019 0:00,61.768
7/25/2019 23:45,60.69
7/25/2019 23:30,62.185
7/25/2019 23:15,64.832
7/25/2019 23:00,63.195
7/25/2019 22:45,63.63
7/25/2019 22:30,63.955
7/25/2019 22:15,62.893
7/25/2019 22:00,61.666
7/25/2019 21:45,65.019
7/25/2019 21:30,66.311
7/25/2019 21:15,64.097
7/25/2019 21:00,67.688
7/25/2019 20:45,63.845
7/25/2019 20:30,65.486
7/25/2019 20:15,69.106
7/25/2019 20:00,64.199
7/25/2019 19:45,74.26
7/25/2019 19:30,65.627
7/25/2019 19:15,67.562
7/25/2019 19:00,58.213
7/25/2019 18:45,48.607
7/25/2019 18:30,38.415
7/25/2019 18:15,37.189
7/25/2019 18:00,17.473
7/25/2019 17:45,7.06
7/25/2019 17:30,-6.967
7/25/2019 17:15,-22.615
7/25/2019 17:00,-24.968
7/25/2019 16:45,-32.855
7/25/2019 16:30,-43.096
7/25/2019 16:15,-37.633
7/25/2019 16:00,-50.956
7/25/2019 15:45,-52.435
7/25/2019 15:30,-54.59
7/25/2019 15:15,-66.05
7/25/2019 15:00,-61.953
7/25/2019 14:45,-59.347
7/25/2019 14:30,-60.406
7/25/2019 14:15,-55.346
7/25/2019 14:00,-63.542
7/25/2019 13:45,-62.45
7/25/2019 13:30,-71.362
7/25/2019 13:15,-77.836
7/25/2019 13:00,-84.726
7/25/2019 12:45,-75.595
7/25/2019 12:30,-75.5
7/25/2019 12:15,-76.542
7/25/2019 12:00,-86.737
7/25/2019 11:45,-70.75
7/25/2019 11:30,-17.005
7/25/2019 11:15,15.379
7/25/2019 11:00,22.597
7/25/2019 10:45,19.291
7/25/2019 10:30,9.099
7/25/2019 10:15,-3.971
7/25/2019 10:00,-3.019
7/25/2019 9:45,32.252
7/25/2019 9:30,70.457
7/25/2019 9:15,75.548
7/25/2019 9:00,80.476
7/25/2019 8:45,90.821
7/25/2019 8:30,95.056
7/25/2019 8:15,88.912
7/25/2019 8:00,86.162
7/25/2019 7:45,78.438
7/25/2019 7:30,75.17
7/25/2019 7:15,94.239
7/25/2019 7:00,99.539
7/25/2019 6:45,91.348
7/25/2019 6:30,72.168
7/25/2019 6:15,63.76
7/25/2019 6:00,66.506
7/25/2019 5:45,69.531
7/25/2019 5:30,63.601
7/25/2019 5:00,67.519
7/25/2019 4:45,62.879
7/25/2019 4:30,63.67
7/25/2019 4:15,62.124
7/25/2019 4:00,63.494
7/25/2019 3:45,67.992
7/25/2019 3:30,61.648
7/25/2019 3:15,64.662
7/25/2019 3:00,63.675
7/25/2019 2:45,62.138
7/25/2019 2:30,65.465
7/25/2019 2:15,65.325
7/25/2019 2:00,65.319
7/25/2019 1:45,65.237
7/25/2019 1:30,63.028
7/25/2019 1:15,63.945
7/25/2019 1:00,64.557
7/25/2019 0:45,65.307
7/25/2019 0:30,66.46
7/25/2019 0:15,62.646
7/25/2019 0:00,64.606
7/24/2019 23:45,64.564
7/24/2019 23:30,66.046
7/24/2019 23:15,64.77
7/24/2019 23:00,64.955
7/24/2019 22:45,64.267
7/24/2019 22:30,67.371
7/24/2019 22:15,63.927
7/24/2019 22:00,63.706
7/24/2019 21:45,65.351
7/24/2019 21:30,68.181
