DateTime,RealPower
2/29/2020 23:45,0
2/29/2020 23:30,0
2/29/2020 23:15,0
2/29/2020 23:00,0
2/29/2020 22:45,0
2/29/2020 22:30,0
2/29/2020 22:15,0
2/29/2020 22:00,0
2/29/2020 21:45,0
2/29/2020 21:30,0
2/29/2020 21:15,0
2/29/2020 21:00,0
2/29/2020 20:45,0
2/29/2020 20:30,0
2/29/2020 20:15,0
2/29/2020 20:00,0
2/29/2020 19:45,0
2/29/2020 19:30,0
2/29/2020 19:15,0
2/29/2020 19:00,0
2/29/2020 18:45,0
2/29/2020 18:30,0
2/29/2020 18:15,-0.014
2/29/2020 18:00,-0.105
2/29/2020 17:45,0.601
2/29/2020 17:30,3.846
2/29/2020 17:15,12.768
2/29/2020 17:00,28.977
2/29/2020 16:45,45.137
2/29/2020 16:30,61.43
2/29/2020 16:15,78.165
2/29/2020 16:00,93.993
2/29/2020 15:45,109.117
2/29/2020 15:30,123.071
2/29/2020 15:15,135.997
2/29/2020 15:00,147.309
2/29/2020 14:45,159.04
2/29/2020 14:30,168.809
2/29/2020 14:15,177.084
2/29/2020 14:00,184.257
2/29/2020 13:45,190.446
2/29/2020 13:30,193.774
2/29/2020 13:15,196.848
2/29/2020 13:00,200.788
2/29/2020 12:45,206.232
2/29/2020 12:30,206.408
2/29/2020 12:15,205.8
2/29/2020 12:00,210.223
2/29/2020 11:45,208.515
2/29/2020 11:30,206.322
2/29/2020 11:15,203.541
2/29/2020 11:00,200.423
2/29/2020 10:45,196.771
2/29/2020 10:30,191.373
2/29/2020 10:15,185.917
2/29/2020 10:00,178.604
2/29/2020 9:45,169.032
2/29/2020 9:30,168.043
2/29/2020 9:15,154.837
2/29/2020 9:00,139.759
2/29/2020 8:45,126.886
2/29/2020 8:30,113.103
2/29/2020 8:15,103.332
2/29/2020 8:00,84.188
2/29/2020 7:45,36.707
2/29/2020 7:30,55.121
2/29/2020 7:15,31.624
2/29/2020 7:00,14.357
2/29/2020 6:45,3.305
2/29/2020 6:30,0.551
2/29/2020 6:15,-0.01
2/29/2020 6:00,0
2/29/2020 5:45,0
2/29/2020 5:30,0
2/29/2020 5:15,0
2/29/2020 5:00,0
2/29/2020 4:45,0
2/29/2020 4:30,0
2/29/2020 4:15,0
2/29/2020 4:00,0
2/29/2020 3:45,0
2/29/2020 3:30,0
2/29/2020 3:15,0
2/29/2020 3:00,0
2/29/2020 2:45,0
2/29/2020 2:30,0
2/29/2020 2:15,0
2/29/2020 2:00,0
2/29/2020 1:45,0
2/29/2020 1:30,0
2/29/2020 1:15,0
2/29/2020 1:00,0
2/29/2020 0:45,0
2/29/2020 0:30,0
2/29/2020 0:15,0
2/29/2020 0:00,0
2/28/2020 23:45,0
2/28/2020 23:30,0
2/28/2020 23:15,0
2/28/2020 23:00,0
2/28/2020 22:45,0
2/28/2020 22:30,0
2/28/2020 22:15,0
2/28/2020 22:00,0
2/28/2020 21:45,0
2/28/2020 21:30,0
2/28/2020 21:15,0
2/28/2020 21:00,0
2/28/2020 20:45,0
2/28/2020 20:30,0
2/28/2020 20:15,0
2/28/2020 20:00,0
2/28/2020 19:45,0
2/28/2020 19:30,0
2/28/2020 19:15,0
2/28/2020 19:00,0
2/28/2020 18:45,0
2/28/2020 18:30,0
2/28/2020 18:15,0.011
2/28/2020 18:00,-0.126
2/28/2020 17:45,0.643
2/28/2020 17:30,2.593
2/28/2020 17:15,10.38
2/28/2020 17:00,13.582
2/28/2020 16:45,15.832
2/28/2020 16:30,14.979
2/28/2020 16:15,22.104
2/28/2020 16:00,32.493
2/28/2020 15:45,40.967
2/28/2020 15:30,79.82
2/28/2020 15:15,124.923
2/28/2020 15:00,104.728
2/28/2020 14:45,86.927
2/28/2020 14:30,117.005
2/28/2020 14:15,91.484
2/28/2020 14:00,140.135
2/28/2020 13:45,177.19
2/28/2020 13:30,112.966
2/28/2020 13:15,144.146
2/28/2020 13:00,113.856
2/28/2020 12:45,182.534
2/28/2020 12:30,161.611
2/28/2020 12:15,181.466
2/28/2020 12:00,150.155
2/28/2020 11:45,124.966
2/28/2020 11:30,130.427
2/28/2020 11:15,179.182
2/28/2020 11:00,165.727
2/28/2020 10:45,142.91
2/28/2020 10:30,121.972
2/28/2020 10:15,149.988
2/28/2020 10:00,169.234
2/28/2020 9:45,177.143
2/28/2020 9:30,90.989
2/28/2020 9:15,140.333
2/28/2020 9:00,93.894
2/28/2020 8:45,95.636
2/28/2020 8:30,75.631
2/28/2020 8:15,41.593
2/28/2020 8:00,30.7
2/28/2020 7:45,18.356
2/28/2020 7:30,12.638
2/28/2020 7:15,4.192
2/28/2020 7:00,1.798
2/28/2020 6:45,0.686
