DateTime,RealPower
9/19/2018 23:45,-0.956
9/19/2018 23:30,-0.953
9/19/2018 23:15,0.291
9/19/2018 23:00,0.507
9/19/2018 22:45,1.176
9/19/2018 22:30,2.677
9/19/2018 22:15,0.158
9/19/2018 22:00,6.854
9/19/2018 21:45,4.457
9/19/2018 21:30,5.533
9/19/2018 21:15,-0.631
9/19/2018 21:00,2.953
9/19/2018 20:45,7.046
9/19/2018 20:30,5.154
9/19/2018 20:15,4.282
9/19/2018 20:00,-1.124
9/19/2018 19:45,-1.682
9/19/2018 19:30,-3.347
9/19/2018 19:15,-3.452
9/19/2018 19:00,-7.784
9/19/2018 18:45,-3.112
9/19/2018 18:30,-4.498
9/19/2018 18:15,-5.161
9/19/2018 18:00,-8.795
9/19/2018 17:45,-1.763
9/19/2018 17:30,-0.959
9/19/2018 17:15,-0.96
9/19/2018 17:00,-0.961
9/19/2018 16:45,-0.959
9/19/2018 16:30,-0.957
9/19/2018 16:15,-0.956
9/19/2018 16:00,-0.956
9/19/2018 15:45,-0.961
9/19/2018 15:30,-0.962
9/19/2018 15:15,-0.961
9/19/2018 15:00,-0.958
9/19/2018 14:45,-0.962
9/19/2018 14:30,-0.961
9/19/2018 14:15,-0.961
9/19/2018 14:00,-0.955
9/19/2018 13:45,-0.955
9/19/2018 13:30,-0.953
9/19/2018 13:15,-0.95
9/19/2018 13:00,-0.948
9/19/2018 12:45,-0.949
9/19/2018 12:30,-0.946
9/19/2018 12:15,-0.946
9/19/2018 12:00,-0.947
9/19/2018 11:45,-0.947
9/19/2018 11:30,-0.951
9/19/2018 11:15,-0.952
9/19/2018 11:00,-0.95
9/19/2018 10:45,-0.954
9/19/2018 10:30,-0.95
9/19/2018 10:15,-0.94
9/19/2018 10:00,49.16
9/19/2018 9:45,71.742
9/19/2018 9:30,60.447
9/19/2018 9:15,33.979
9/19/2018 9:00,21.324
9/19/2018 8:45,0.173
9/19/2018 8:30,-14.71
9/19/2018 8:15,-18.337
9/19/2018 8:00,-14.724
9/19/2018 7:45,-26.916
9/19/2018 7:30,-41.306
9/19/2018 7:15,-39.427
9/19/2018 7:00,-26.922
9/19/2018 6:45,-18.278
9/19/2018 6:30,-3.69
9/19/2018 6:15,-1.696
9/19/2018 6:00,-2.084
9/19/2018 5:45,-1.6
9/19/2018 5:30,-0.954
9/19/2018 5:15,-0.947
9/19/2018 5:00,-0.947
9/19/2018 4:45,-0.76
9/19/2018 4:30,1.129
9/19/2018 4:15,0.725
9/19/2018 4:00,1.269
9/19/2018 3:45,1.301
9/19/2018 3:30,2.038
9/19/2018 3:15,0.949
9/19/2018 3:00,5.368
9/19/2018 2:45,6.407
9/19/2018 2:30,6.886
9/19/2018 2:15,7.269
9/19/2018 2:00,6.866
9/19/2018 1:45,5.974
9/19/2018 1:30,7.831
9/19/2018 1:15,3.24
9/19/2018 1:00,-2.077
9/19/2018 0:45,5.721
9/19/2018 0:30,6.064
9/19/2018 0:15,6.827
9/19/2018 0:00,4.437
9/18/2018 23:45,5.047
9/18/2018 23:30,7.307
9/18/2018 23:15,5.944
9/18/2018 23:00,7.226
9/18/2018 22:45,2.883
9/18/2018 22:30,1.14
9/18/2018 22:15,6.945
9/18/2018 22:00,4.389
9/18/2018 21:45,6.761
9/18/2018 21:30,7.261
9/18/2018 21:15,0.309
9/18/2018 21:00,-1.215
9/18/2018 20:45,2.666
9/18/2018 20:30,6.324
9/18/2018 20:15,4.7
9/18/2018 20:00,0.958
9/18/2018 19:45,-1.601
9/18/2018 19:30,-3.627
9/18/2018 19:15,-2.545
9/18/2018 19:00,-6.63
9/18/2018 18:45,-16.596
9/18/2018 18:30,-10.179
9/18/2018 18:15,-22.648
9/18/2018 18:00,-31.952
9/18/2018 17:45,-22.077
9/18/2018 17:30,-7.014
9/18/2018 17:15,-1.259
9/18/2018 17:00,-0.962
9/18/2018 16:45,-0.962
9/18/2018 16:30,-0.965
9/18/2018 16:15,-0.964
9/18/2018 16:00,-0.961
9/18/2018 15:45,-0.964
9/18/2018 15:30,-0.967
9/18/2018 15:15,-0.965
9/18/2018 15:00,-0.964
9/18/2018 14:45,-0.965
9/18/2018 14:30,-0.962
9/18/2018 14:15,-0.965
9/18/2018 14:00,-0.963
9/18/2018 13:45,-0.96
9/18/2018 13:30,-0.96
9/18/2018 13:15,-0.959
9/18/2018 13:00,-0.95
9/18/2018 12:45,-0.948
9/18/2018 12:30,-0.217
9/18/2018 12:15,-0.952
9/18/2018 12:00,-0.95
9/18/2018 11:45,-0.948
9/18/2018 11:30,-0.948
9/18/2018 11:15,-0.949
9/18/2018 11:00,-0.952
9/18/2018 10:45,-0.953
9/18/2018 10:30,-0.952
9/18/2018 10:15,-0.944
9/18/2018 10:00,-0.399
9/18/2018 9:45,-0.946
9/18/2018 9:30,-0.942
9/18/2018 9:15,-0.627
9/18/2018 9:00,-0.944
9/18/2018 8:45,-0.942
9/18/2018 8:30,-0.582
9/18/2018 8:15,-0.453
9/18/2018 8:00,0.951
9/18/2018 7:45,-0.458
9/18/2018 7:30,2.708
9/18/2018 7:15,1.421
9/18/2018 7:00,-1.767
9/18/2018 6:45,-1.237
9/18/2018 6:30,-1.135
9/18/2018 6:15,-0.938
9/18/2018 6:00,-0.946
9/18/2018 5:45,-0.952
9/18/2018 5:30,-0.951
9/18/2018 5:15,-0.947
9/18/2018 5:00,-0.67
9/18/2018 4:45,2.391
9/18/2018 4:30,5.337
9/18/2018 4:15,6.979
9/18/2018 4:00,7.488
9/18/2018 3:45,6.717
9/18/2018 3:30,7.302
9/18/2018 3:15,8.431
9/18/2018 3:00,5.55
9/18/2018 2:45,8.413
9/18/2018 2:30,6.334
9/18/2018 2:15,7.203
9/18/2018 2:00,7.501
9/18/2018 1:45,6.972
9/18/2018 1:30,7.158
9/18/2018 1:15,6.532
9/18/2018 1:00,6.093
9/18/2018 0:45,7.374
9/18/2018 0:30,5.875
9/18/2018 0:15,7.138
9/18/2018 0:00,6.533
9/17/2018 23:45,7.028
9/17/2018 23:30,7.284
9/17/2018 23:15,1.31
9/17/2018 23:00,5.683
9/17/2018 22:45,7.554
9/17/2018 22:30,2.679
9/17/2018 22:15,3.545
9/17/2018 22:00,4.224
9/17/2018 21:45,5.483
9/17/2018 21:30,-1.162
9/17/2018 21:15,-4.58
9/17/2018 21:00,-1.821
9/17/2018 20:45,1.156
9/17/2018 20:30,-1.641
9/17/2018 20:15,-4.894
9/17/2018 20:00,-23.928
9/17/2018 19:45,-24.497
9/17/2018 19:30,-29.772
9/17/2018 19:15,-22.716
9/17/2018 19:00,-10.304
9/17/2018 18:45,-8.29
9/17/2018 18:30,-7.996
9/17/2018 18:15,-6.976
9/17/2018 18:00,-9.938
9/17/2018 17:45,-0.964
9/17/2018 17:30,-0.964
9/17/2018 17:15,-0.961
9/17/2018 17:00,-0.958
9/17/2018 16:45,-0.959
9/17/2018 16:30,-0.963
9/17/2018 16:15,-0.964
9/17/2018 16:00,-0.579
9/17/2018 15:45,-0.963
9/17/2018 15:30,-0.962
9/17/2018 15:15,-0.967
9/17/2018 15:00,-0.958
9/17/2018 14:45,-0.956
9/17/2018 14:30,-0.956
9/17/2018 14:15,-0.952
9/17/2018 14:00,-0.954
9/17/2018 13:45,-0.956
9/17/2018 13:30,-0.952
9/17/2018 13:15,-0.954
9/17/2018 13:00,-0.956
9/17/2018 12:45,-0.951
9/17/2018 12:30,-0.951
9/17/2018 12:15,-0.953
9/17/2018 12:00,-0.122
9/17/2018 11:45,-0.958
9/17/2018 11:30,-0.959
9/17/2018 11:15,-0.961
9/17/2018 11:00,-0.959
9/17/2018 10:45,-0.334
9/17/2018 10:30,-0.948
9/17/2018 10:15,-0.434
9/17/2018 10:00,-0.967
9/17/2018 9:45,-0.253
9/17/2018 9:30,-0.955
9/17/2018 9:15,-0.947
9/17/2018 9:00,39.895
9/17/2018 8:45,23.419
9/17/2018 8:30,9.241
9/17/2018 8:15,12.231
9/17/2018 8:00,1.283
9/17/2018 7:45,-1.363
9/17/2018 7:30,-10.001
9/17/2018 7:15,-24.404
9/17/2018 7:00,-8.019
9/17/2018 6:45,-9.107
9/17/2018 6:30,-7.847
9/17/2018 6:15,-5.801
9/17/2018 6:00,-2.008
9/17/2018 5:45,-1.766
9/17/2018 5:30,-2.461
9/17/2018 5:15,-2.04
9/17/2018 5:00,-1.066
9/17/2018 4:45,0.393
9/17/2018 4:30,1.1
9/17/2018 4:15,1.13
9/17/2018 4:00,0.387
9/17/2018 3:45,1.453
9/17/2018 3:30,1.044
9/17/2018 3:15,2.208
9/17/2018 3:00,4.329
9/17/2018 2:45,4.934
9/17/2018 2:30,6.33
9/17/2018 2:15,3.449
9/17/2018 2:00,5.754
9/17/2018 1:45,4.319
9/17/2018 1:30,-0.938
9/17/2018 1:15,4.935
9/17/2018 1:00,4.679
9/17/2018 0:45,5.348
9/17/2018 0:30,3.689
9/17/2018 0:15,4.018
9/17/2018 0:00,5.526
9/16/2018 23:45,-0.545
9/16/2018 23:30,4.228
9/16/2018 23:15,5.48
9/16/2018 23:00,2.86
9/16/2018 22:45,-1.228
9/16/2018 22:30,2.683
9/16/2018 22:15,4.971
9/16/2018 22:00,-1.444
9/16/2018 21:45,-1.12
9/16/2018 21:30,1.349
9/16/2018 21:15,-0.141
9/16/2018 21:00,-8.752
9/16/2018 20:45,-1.201
9/16/2018 20:30,-1.261
9/16/2018 20:15,-6.039
9/16/2018 20:00,-6.247
9/16/2018 19:45,-0.953
9/16/2018 19:30,-4.009
9/16/2018 19:15,-8.544
9/16/2018 19:00,-10.109
9/16/2018 18:45,-7.037
9/16/2018 18:30,-6.365
9/16/2018 18:15,-1.042
9/16/2018 18:00,-0.524
9/16/2018 17:45,-0.958
9/16/2018 17:30,-0.962
9/16/2018 17:15,-0.963
9/16/2018 17:00,-0.96
9/16/2018 16:45,-0.96
9/16/2018 16:30,-0.96
9/16/2018 16:15,-0.961
9/16/2018 16:00,-0.959
9/16/2018 15:45,-0.958
9/16/2018 15:30,-0.958
9/16/2018 15:15,-0.959
9/16/2018 15:00,-0.955
9/16/2018 14:45,-0.954
9/16/2018 14:30,-0.956
9/16/2018 14:15,-0.958
9/16/2018 14:00,-0.959
9/16/2018 13:45,-0.96
9/16/2018 13:30,-0.96
9/16/2018 13:15,-0.958
9/16/2018 13:00,-0.183
9/16/2018 12:45,-0.956
9/16/2018 12:30,-0.946
9/16/2018 12:15,-0.948
9/16/2018 12:00,-0.948
9/16/2018 11:45,-0.951
9/16/2018 11:30,-0.955
9/16/2018 11:15,-0.956
9/16/2018 11:00,-0.959
9/16/2018 10:45,-0.953
9/16/2018 10:30,0.006
9/16/2018 10:15,-0.94
9/16/2018 10:00,-0.943
9/16/2018 9:45,-0.938
9/16/2018 9:30,-0.94
9/16/2018 9:15,-0.941
9/16/2018 9:00,-0.945
9/16/2018 8:45,-0.946
9/16/2018 8:30,-0.944
9/16/2018 8:15,-0.941
9/16/2018 8:00,-0.94
9/16/2018 7:45,-0.939
9/16/2018 7:30,-0.024
9/16/2018 7:15,1.074
9/16/2018 7:00,0.936
9/16/2018 6:45,1.206
9/16/2018 6:30,0.444
9/16/2018 6:15,-0.659
9/16/2018 6:00,-0.387
9/16/2018 5:45,0.845
9/16/2018 5:30,1.164
9/16/2018 5:15,1.383
9/16/2018 5:00,1.577
9/16/2018 4:45,1.812
9/16/2018 4:30,5.591
9/16/2018 4:15,5.757
9/16/2018 4:00,5.106
9/16/2018 3:45,5.717
9/16/2018 3:30,4.056
9/16/2018 3:15,5.767
9/16/2018 3:00,5.536
9/16/2018 2:45,4.024
9/16/2018 2:30,6.042
9/16/2018 2:15,4.133
9/16/2018 2:00,2.851
9/16/2018 1:45,1.473
9/16/2018 1:30,3.901
9/16/2018 1:15,4.578
9/16/2018 1:00,4.32
9/16/2018 0:45,5.04
9/16/2018 0:30,4.829
9/16/2018 0:15,1.207
9/16/2018 0:00,5
9/15/2018 23:45,5.009
9/15/2018 23:30,4.61
9/15/2018 23:15,-2.037
9/15/2018 23:00,2.715
9/15/2018 22:45,4.747
9/15/2018 22:30,0.358
9/15/2018 22:15,-2.576
9/15/2018 22:00,1.989
