DateTime,RealPower,ReactivePower
2/29/2020 23:45,109.295,21.256
2/29/2020 23:30,109.293,21.878
2/29/2020 23:15,109.57,20.69
2/29/2020 23:00,110.532,22.203
2/29/2020 22:45,109.585,22.243
2/29/2020 22:30,111.165,21.706
2/29/2020 22:15,109.838,22.124
2/29/2020 22:00,113.254,21.556
2/29/2020 21:45,113.378,23.467
2/29/2020 21:30,110.622,21.837
2/29/2020 21:15,113.776,21.552
2/29/2020 21:00,111.901,22.297
2/29/2020 20:45,114.689,20.764
2/29/2020 20:30,113.905,22.393
2/29/2020 20:15,109.183,21.477
2/29/2020 20:00,112.57,21.612
2/29/2020 19:45,110.819,20.988
2/29/2020 19:30,114.37,21.264
2/29/2020 19:15,110.985,21.697
2/29/2020 19:00,112.093,21.534
2/29/2020 18:45,114.964,22.042
2/29/2020 18:30,118.473,19.479
2/29/2020 18:15,113.851,19.204
2/29/2020 18:00,117.933,20.137
2/29/2020 17:45,100.167,22.472
2/29/2020 17:30,77.593,22.443
2/29/2020 17:15,73.939,23.97
2/29/2020 17:00,75.241,23.521
2/29/2020 16:45,74.446,23.522
2/29/2020 16:30,76.86,24.496
2/29/2020 16:15,75.643,23.732
2/29/2020 16:00,80.16,25.227
2/29/2020 15:45,78.63,25.27
2/29/2020 15:30,77.726,25.309
2/29/2020 15:15,75.41,23.683
2/29/2020 15:00,77.132,25.372
2/29/2020 14:45,77.66,24.524
2/29/2020 14:30,81.499,25.188
2/29/2020 14:15,80.639,26.156
2/29/2020 14:00,78.562,25.097
2/29/2020 13:45,78.809,27.358
2/29/2020 13:30,82.11,29.751
2/29/2020 13:15,75.536,26.378
2/29/2020 13:00,82.845,30.869
2/29/2020 12:45,79.692,30.047
2/29/2020 12:30,81.203,29.874
2/29/2020 12:15,82.758,30.272
2/29/2020 12:00,80.501,30.502
2/29/2020 11:45,77.748,29.188
2/29/2020 11:30,77.638,29.145
2/29/2020 11:15,78.755,28.309
2/29/2020 11:00,80.374,29.46
2/29/2020 10:45,79.068,29.709
2/29/2020 10:30,79.969,29.083
2/29/2020 10:15,77.962,27.81
2/29/2020 10:00,76.264,27.252
2/29/2020 9:45,78.491,28.018
2/29/2020 9:30,78.363,29.298
