DateTime,RealPower,ReactivePower
2/29/2020 23:45,78.238,24.575
2/29/2020 23:30,78.098,23.434
2/29/2020 23:15,79.364,23.771
2/29/2020 23:00,89.47,21.722
2/29/2020 22:45,94.661,22.808
2/29/2020 22:30,93.387,21.495
2/29/2020 22:15,96.266,24.215
2/29/2020 22:00,94.946,21.515
2/29/2020 21:45,93.259,21.105
2/29/2020 21:30,94.47,21.856
2/29/2020 21:15,95.426,23.263
2/29/2020 21:00,94.387,22.218
2/29/2020 20:45,94.147,21.971
2/29/2020 20:30,93.68,21.212
2/29/2020 20:15,94.928,21.165
2/29/2020 20:00,94.424,22.11
2/29/2020 19:45,96.554,22.582
2/29/2020 19:30,97.671,22.74
2/29/2020 19:15,100.438,24.477
2/29/2020 19:00,100.768,23.566
2/29/2020 18:45,116.038,24.875
2/29/2020 18:30,115.806,22.139
2/29/2020 18:15,115.7,21.571
2/29/2020 18:00,113.392,21.667
2/29/2020 17:45,111.856,22.536
2/29/2020 17:30,112.521,22.451
2/29/2020 17:15,113.29,22.547
2/29/2020 17:00,119.45,24.972
2/29/2020 16:45,120.117,22.036
2/29/2020 16:30,114.392,23.381
2/29/2020 16:15,117.57,25.462
2/29/2020 16:00,117.749,25.925
2/29/2020 15:45,119.345,27.804
2/29/2020 15:30,113.707,24.566
2/29/2020 15:15,115.371,27.134
2/29/2020 15:00,112.741,24.099
2/29/2020 14:45,114.135,24.526
2/29/2020 14:30,117.587,27.218
2/29/2020 14:15,115.814,23.961
2/29/2020 14:00,124.327,28.132
2/29/2020 13:45,120.758,26.409
2/29/2020 13:30,119.863,24.47
2/29/2020 13:15,115.302,23.043
2/29/2020 13:00,113.6,24.138
2/29/2020 12:45,103.662,24.587
2/29/2020 12:30,98.311,22.161
2/29/2020 12:15,101.736,24.905
2/29/2020 12:00,98.757,23.323
2/29/2020 11:45,99.073,23.255
2/29/2020 11:30,102.002,25.14
2/29/2020 11:15,100.462,23.438
2/29/2020 11:00,99.835,22.644
2/29/2020 10:45,97.724,24.648
2/29/2020 10:30,98.859,25.762
2/29/2020 10:15,94.771,23.771
2/29/2020 10:00,95.478,22.67
2/29/2020 9:45,94.601,22.925
2/29/2020 9:30,93.972,22.474
2/29/2020 9:15,90.776,22.484
2/29/2020 9:00,88.927,22.596
2/29/2020 8:45,86.578,22.369
2/29/2020 8:30,82.16,22.679
2/29/2020 8:15,80.819,23.463
2/29/2020 8:00,80.666,23.624
2/29/2020 7:45,79.154,23.209
2/29/2020 7:30,80.123,23.436
2/29/2020 7:15,82.484,23.044
2/29/2020 7:00,73.337,24.267
2/29/2020 6:45,71.956,24.403
2/29/2020 6:30,72.133,24.395
2/29/2020 6:15,74.464,24.374
2/29/2020 6:00,75.271,24.756
2/29/2020 5:45,74.959,24.612
2/29/2020 5:30,74.914,24.761
2/29/2020 5:15,75.166,25.095
2/29/2020 5:00,75.082,25.176
2/29/2020 4:45,75.685,25.407
2/29/2020 4:30,75.045,25.43
2/29/2020 4:15,75.361,25.314
2/29/2020 4:00,75.66,25.301
2/29/2020 3:45,75.015,25.268
2/29/2020 3:30,75.468,26.337
2/29/2020 3:15,75.52,26.65
2/29/2020 3:00,75.601,26.164
2/29/2020 2:45,75.845,26.143
2/29/2020 2:30,75.343,25.999
2/29/2020 2:15,75.615,26.097
2/29/2020 2:00,75.529,25.833
2/29/2020 1:45,76.244,26.633
2/29/2020 1:30,76.142,25.614
2/29/2020 1:15,76.274,26.26
2/29/2020 1:00,75.428,25.758
2/29/2020 0:45,75.537,25.907
2/29/2020 0:30,75.66,25.625
2/29/2020 0:15,63.185,25.621
2/29/2020 0:00,74.059,25.359
2/28/2020 23:45,77.343,25.703
2/28/2020 23:30,77.212,25.405
2/28/2020 23:15,76.824,24.908
2/28/2020 23:00,89.155,23.141
2/28/2020 22:45,93.308,23.106
2/28/2020 22:30,95.094,24.096
2/28/2020 22:15,96.329,25.455
2/28/2020 22:00,98.044,25.497
2/28/2020 21:45,98.447,23.961
2/28/2020 21:30,101.003,25.783
2/28/2020 21:15,102.288,26.624
2/28/2020 21:00,100.386,24.175
2/28/2020 20:45,101.528,23.75
2/28/2020 20:30,107.091,24.399
2/28/2020 20:15,105.773,24.504
2/28/2020 20:00,105.746,22.854
2/28/2020 19:45,108.054,24.005
2/28/2020 19:30,107.004,23.689
2/28/2020 19:15,111.315,27.183
2/28/2020 19:00,109.584,24.647
2/28/2020 18:45,109.382,25.264
2/28/2020 18:30,109.193,24.971
2/28/2020 18:15,113.996,30.102
2/28/2020 18:00,122.121,30.819
2/28/2020 17:45,113.174,25.042
2/28/2020 17:30,131.679,27.536
2/28/2020 17:15,132.747,30.062
2/28/2020 17:00,133.569,28.504
2/28/2020 16:45,133.32,27.286
2/28/2020 16:30,127.47,22.906
2/28/2020 16:15,130.736,24.853
2/28/2020 16:00,130.819,27.367
2/28/2020 15:45,127.432,23.287
2/28/2020 15:30,125.897,22.38
2/28/2020 15:15,127.909,23.164
2/28/2020 15:00,123.598,25.792
2/28/2020 14:45,125.6,22.206
2/28/2020 14:30,131.04,22.506
2/28/2020 14:15,133.474,25.662
2/28/2020 14:00,127.117,30.092
2/28/2020 13:45,116.831,21.619
2/28/2020 13:30,120.037,22.18
2/28/2020 13:15,118.272,24.196
2/28/2020 13:00,120.23,25.55
