DateTime,RealPower,ReactivePower
2/29/2020 23:45,81.716,15.454
2/29/2020 23:30,81.264,14.635
2/29/2020 23:15,81.33,15.331
2/29/2020 23:00,80.157,13.731
2/29/2020 22:45,81.873,14.831
2/29/2020 22:30,83.894,14.932
2/29/2020 22:15,85.972,12.986
2/29/2020 22:00,91.948,16.638
2/29/2020 21:45,84.293,14.029
2/29/2020 21:30,89.205,19.602
2/29/2020 21:15,87.561,18.863
2/29/2020 21:00,86.424,16.826
2/29/2020 20:45,83.744,14.133
2/29/2020 20:30,84.985,12.672
2/29/2020 20:15,92.117,13.186
2/29/2020 20:00,94.598,14.195
2/29/2020 19:45,95.744,16.323
2/29/2020 19:30,94.901,14.797
2/29/2020 19:15,95.892,12.45
2/29/2020 19:00,110.01,16.027
2/29/2020 18:45,111.36,14.352
2/29/2020 18:30,107.244,12.827
2/29/2020 18:15,113.477,15.629
2/29/2020 18:00,112.041,16.766
2/29/2020 17:45,109.811,17.618
2/29/2020 17:30,123.605,23.335
2/29/2020 17:15,129.176,24.632
2/29/2020 17:00,127.646,19.587
2/29/2020 16:45,129.345,18.202
2/29/2020 16:30,112.755,21.256
2/29/2020 16:15,108.787,22.507
2/29/2020 16:00,112.385,24.615
2/29/2020 15:45,108.895,21.774
2/29/2020 15:30,112.833,24.275
2/29/2020 15:15,112.21,23.056
2/29/2020 15:00,111.963,21.955
2/29/2020 14:45,113.735,24.767
2/29/2020 14:30,115.808,23.458
2/29/2020 14:15,109.024,22.881
2/29/2020 14:00,108.295,25.143
2/29/2020 13:45,106.565,23.813
2/29/2020 13:30,106.803,22.511
2/29/2020 13:15,110.579,26.056
2/29/2020 13:00,103.299,21.318
2/29/2020 12:45,109.766,26.62
2/29/2020 12:30,113.552,28.786
2/29/2020 12:15,106.689,27.299
2/29/2020 12:00,111.823,29.228
2/29/2020 11:45,106.303,29.884
2/29/2020 11:30,112.146,37.986
2/29/2020 11:15,97.117,25.442
2/29/2020 11:00,95.579,21.437
2/29/2020 10:45,101.217,22.796
2/29/2020 10:30,100.862,21.023
2/29/2020 10:15,101.173,22.617
2/29/2020 10:00,99.439,22.324
2/29/2020 9:45,96.79,20.569
2/29/2020 9:30,99.279,25.462
2/29/2020 9:15,98.069,27.41
2/29/2020 9:00,97.697,27.548
2/29/2020 8:45,90.988,27.469
2/29/2020 8:30,86.934,25.35
2/29/2020 8:15,84.915,23.923
2/29/2020 8:00,82.823,22.987
2/29/2020 7:45,80.55,21.514
2/29/2020 7:30,81.08,22.418
2/29/2020 7:15,82.852,22.026
2/29/2020 7:00,97.876,19.174
2/29/2020 6:45,98.973,17.5
2/29/2020 6:30,98.119,16.52
2/29/2020 6:15,104.412,18.298
2/29/2020 6:00,104.747,16.205
2/29/2020 5:45,102.644,17.186
2/29/2020 5:30,103.802,17.568
2/29/2020 5:15,100.892,20.953
2/29/2020 5:00,88.851,20.634
2/29/2020 4:45,88.07,18.439
2/29/2020 4:30,80.976,14.461
2/29/2020 4:15,82.971,16.571
2/29/2020 4:00,80.791,14.234
2/29/2020 3:45,80.89,15.495
2/29/2020 3:30,81.177,16.323
2/29/2020 3:15,82.347,16.103
2/29/2020 3:00,82.891,17.757
2/29/2020 2:45,81.283,15.522
2/29/2020 2:30,81.524,16.167
2/29/2020 2:15,83.952,16.038
2/29/2020 2:00,80.228,14.794
2/29/2020 1:45,81.25,16.481
2/29/2020 1:30,79.489,14.467
2/29/2020 1:15,81.269,15.609
2/29/2020 1:00,82.483,18.125
2/29/2020 0:45,79.199,16.114
2/29/2020 0:30,77.246,15.095
2/29/2020 0:15,76.795,14.524
2/29/2020 0:00,82.135,15.141
2/28/2020 23:45,86.964,16.401
2/28/2020 23:30,85.997,14.821
2/28/2020 23:15,96.086,21.381
2/28/2020 23:00,97.56,23.514
2/28/2020 22:45,93.273,17.196
2/28/2020 22:30,91.531,18.427
2/28/2020 22:15,94.961,16.692
2/28/2020 22:00,99.694,13.846
2/28/2020 21:45,100.398,14.925
2/28/2020 21:30,104.072,15.099
2/28/2020 21:15,100.637,14.053
2/28/2020 21:00,101.642,14.961
2/28/2020 20:45,105.297,16.801
2/28/2020 20:30,110.232,21.21
2/28/2020 20:15,111.073,15.744
2/28/2020 20:00,141.394,22.617
2/28/2020 19:45,140.793,19.212
2/28/2020 19:30,141.637,18.549
2/28/2020 19:15,147.001,24.421
2/28/2020 19:00,144.327,20.849
2/28/2020 18:45,143.04,20.899
2/28/2020 18:30,150.679,23.816
2/28/2020 18:15,149.31,22.282
2/28/2020 18:00,153.382,26.595
2/28/2020 17:45,143.257,26.133
2/28/2020 17:30,149.339,26.855
2/28/2020 17:15,156.471,28.9
2/28/2020 17:00,164.822,29.325
2/28/2020 16:45,167.309,24.14
2/28/2020 16:30,167.185,26.201
2/28/2020 16:15,178.655,32.739
2/28/2020 16:00,179.755,28.641
2/28/2020 15:45,194.878,29.044
2/28/2020 15:30,191.683,30.422
2/28/2020 15:15,211.383,35.674
2/28/2020 15:00,214.507,31.798
2/28/2020 14:45,213.422,33.754
2/28/2020 14:30,211.335,33.489
2/28/2020 14:15,227.669,35.697
2/28/2020 14:00,227.635,35.493
2/28/2020 13:45,215.303,35.193
2/28/2020 13:30,213.813,33.313
2/28/2020 13:15,213.366,34.602
2/28/2020 13:00,215.165,34.621
2/28/2020 12:45,227.585,36.451
2/28/2020 12:30,226.205,36.014
