DateTime,RealPower
1/1/2015 0:00,59.985
1/1/2015 0:15,60.862
1/1/2015 0:30,81.294
1/1/2015 0:45,80.789
1/1/2015 1:00,76.188
1/1/2015 1:15,67.66
1/1/2015 1:30,60.971
1/1/2015 1:45,57.69
1/1/2015 2:00,56.964
1/1/2015 2:15,60.117
1/1/2015 2:30,59.998
1/1/2015 2:45,53.202
1/1/2015 3:00,49.586
1/1/2015 3:15,57.024
1/1/2015 3:30,55.089
1/1/2015 3:45,55.744
1/1/2015 4:00,54.351
1/1/2015 4:15,52.38
1/1/2015 4:30,55.955
1/1/2015 4:45,55.558
1/1/2015 5:00,50.234
1/1/2015 5:15,53.787
1/1/2015 5:30,50.376
1/1/2015 5:45,57.463
1/1/2015 6:00,57.456
1/1/2015 6:15,52.322
1/1/2015 6:30,49.787
1/1/2015 6:45,48.175
1/1/2015 7:00,56.316
1/1/2015 7:15,55.1
1/1/2015 7:30,56.787
1/1/2015 7:45,52.717
1/1/2015 8:00,50.672
1/1/2015 8:15,49.35
1/1/2015 8:30,53.55
1/1/2015 8:45,57.725
1/1/2015 9:00,47.215
1/1/2015 9:15,52.465
1/1/2015 9:30,49.691
1/1/2015 9:45,55.393
1/1/2015 10:00,57.064
1/1/2015 10:15,56.643
1/1/2015 10:30,57.778
1/1/2015 10:45,59.844
1/1/2015 11:00,58.769
1/1/2015 11:15,61.734
1/1/2015 11:30,57.27
1/1/2015 11:45,54.997
1/1/2015 12:00,56.906
1/1/2015 12:15,56.086
1/1/2015 12:30,57.88
1/1/2015 12:45,57.339
1/1/2015 13:00,53.87
1/1/2015 13:15,54.799
1/1/2015 13:30,50.988
1/1/2015 13:45,56.022
1/1/2015 14:00,59.167
1/1/2015 14:15,53.703
1/1/2015 14:30,52.814
1/1/2015 14:45,54.757
1/1/2015 15:00,53.559
1/1/2015 15:15,59.495
1/1/2015 15:30,56.697
1/1/2015 15:45,51.438
1/1/2015 16:00,54.882
1/1/2015 16:15,53.494
1/1/2015 16:30,57.875
1/1/2015 16:45,58.227
1/1/2015 17:00,53.802
1/1/2015 17:15,54.816
1/1/2015 17:30,52.184
1/1/2015 17:45,56.659
1/1/2015 18:00,58.547
1/1/2015 18:15,53.691
1/1/2015 18:30,54.683
1/1/2015 18:45,53.505
1/1/2015 19:00,56.546
1/1/2015 19:15,57.052
1/1/2015 19:30,57.361
1/1/2015 19:45,53.862
1/1/2015 20:00,52.44
1/1/2015 20:15,53.044
1/1/2015 20:30,57.016
1/1/2015 20:45,60.649
1/1/2015 21:00,54.421
1/1/2015 21:15,51.114
1/1/2015 21:30,52.746
1/1/2015 21:45,56.866
1/1/2015 22:00,61.801
1/1/2015 22:15,54.829
1/1/2015 22:30,51.514
1/1/2015 22:45,53.16
1/1/2015 23:00,57.328
1/1/2015 23:15,58.157
1/1/2015 23:30,62.691
1/1/2015 23:45,55.233
1/2/2015 0:00,58.681
1/2/2015 0:15,66.232
1/2/2015 0:30,90.31
1/2/2015 0:45,81.768
1/2/2015 1:00,76.634
1/2/2015 1:15,68.566
1/2/2015 1:30,65.567
1/2/2015 1:45,68.958
1/2/2015 2:00,73.974
1/2/2015 2:15,83.672
1/2/2015 2:30,81.765
1/2/2015 2:45,72.281
1/2/2015 3:00,75.988
1/2/2015 3:15,72.992
1/2/2015 3:30,62.688
1/2/2015 3:45,63.841
1/2/2015 4:00,66.342
1/2/2015 4:15,70.644
1/2/2015 4:30,70.91
1/2/2015 4:45,64.335
1/2/2015 5:00,63.2
1/2/2015 5:15,69.778
1/2/2015 5:30,63.652
1/2/2015 5:45,60.833
1/2/2015 6:00,57.143
1/2/2015 6:15,57.825
1/2/2015 6:30,61.331
1/2/2015 6:45,65.638
1/2/2015 7:00,63.816
1/2/2015 7:15,59.839
1/2/2015 7:30,61.536
1/2/2015 7:45,71.262
1/2/2015 8:00,69.499
1/2/2015 8:15,73.81
1/2/2015 8:30,60.114
1/2/2015 8:45,57.256
1/2/2015 9:00,53.995
1/2/2015 9:15,56.235
1/2/2015 9:30,58.345
1/2/2015 9:45,69.855
1/2/2015 10:00,64.845
1/2/2015 10:15,63.012
1/2/2015 10:30,68.681
1/2/2015 10:45,66.549
1/2/2015 11:00,66.791
1/2/2015 11:15,67.693
1/2/2015 11:30,54.036
1/2/2015 11:45,53.566
1/2/2015 12:00,53.428
1/2/2015 12:15,60.003
1/2/2015 12:30,57.67
1/2/2015 12:45,54.03
1/2/2015 13:00,51.401
1/2/2015 13:15,52.407
1/2/2015 13:30,55.002
1/2/2015 13:45,64.82
1/2/2015 14:00,59.531
1/2/2015 14:15,52.813
1/2/2015 14:30,51.557
1/2/2015 14:45,51.247
1/2/2015 15:00,52.944
