DateTime,RealPower,ReactivePower
2/29/2020 23:45,457.817,75.162
2/29/2020 23:30,457.78,75.489
2/29/2020 23:15,457.519,75.021
2/29/2020 23:00,456.13,75.263
2/29/2020 22:45,455.976,75.806
2/29/2020 22:30,458.942,76.397
2/29/2020 22:15,461.224,76.05
2/29/2020 22:00,461.46,75.821
2/29/2020 21:45,459.981,75.31
2/29/2020 21:30,463.397,75.566
2/29/2020 21:15,460.354,75.894
2/29/2020 21:00,459.191,75.558
2/29/2020 20:45,460.499,75.644
2/29/2020 20:30,461.819,75.076
2/29/2020 20:15,460.552,75.475
2/29/2020 20:00,461.769,76.723
2/29/2020 19:45,459.216,75.392
2/29/2020 19:30,461.548,76.167
2/29/2020 19:15,461.265,76.097
2/29/2020 19:00,462.242,75.759
2/29/2020 18:45,462.686,74.898
2/29/2020 18:30,358.401,76.264
2/29/2020 18:15,316.116,77.539
2/29/2020 18:00,371.053,79.442
2/29/2020 17:45,494.444,81.259
2/29/2020 17:30,498.201,81.666
2/29/2020 17:15,501.841,81.081
2/29/2020 17:00,502.619,80.971
2/29/2020 16:45,504.163,80.305
2/29/2020 16:30,505.253,80.645
2/29/2020 16:15,507.298,79.958
2/29/2020 16:00,499.338,79.385
2/29/2020 15:45,501.047,78.224
2/29/2020 15:30,513.925,79.563
2/29/2020 15:15,507.864,78.023
2/29/2020 15:00,509.557,77.028
2/29/2020 14:45,501.757,77.066
2/29/2020 14:30,500.659,76.938
2/29/2020 14:15,505.517,77.23
2/29/2020 14:00,500.767,77.354
2/29/2020 13:45,492.777,77.197
2/29/2020 13:30,497.979,78.484
2/29/2020 13:15,495.901,78.883
2/29/2020 13:00,498.536,78.773
2/29/2020 12:45,502.328,79.543
2/29/2020 12:30,501.357,78.785
2/29/2020 12:15,503.321,79.629
2/29/2020 12:00,499.326,81.153
2/29/2020 11:45,499.687,80.381
2/29/2020 11:30,488.307,79.559
2/29/2020 11:15,494.034,80.772
2/29/2020 11:00,495.489,81.304
2/29/2020 10:45,493.919,81.868
2/29/2020 10:30,494.278,80.442
2/29/2020 10:15,489.27,80.667
2/29/2020 10:00,477.011,81.306
2/29/2020 9:45,475.782,80.179
2/29/2020 9:30,397.132,81.904
2/29/2020 9:15,318.701,82.976
2/29/2020 9:00,319.163,84.444
2/29/2020 8:45,316.04,83.482
2/29/2020 8:30,318.031,83.824
2/29/2020 8:15,316.683,85.334
2/29/2020 8:00,305.066,84.234
2/29/2020 7:45,304.929,83.725
2/29/2020 7:30,304.484,83.812
2/29/2020 7:15,306.63,83.904
2/29/2020 7:00,306.216,83.366
2/29/2020 6:45,306.529,82.409
2/29/2020 6:30,309.637,79.568
2/29/2020 6:15,315.004,78.689
2/29/2020 6:00,312.804,78.255
2/29/2020 5:45,311.612,78.101
2/29/2020 5:30,312.191,78.664
2/29/2020 5:15,312.896,79.432
2/29/2020 5:00,311.998,78.915
2/29/2020 4:45,312.588,79.605
2/29/2020 4:30,314.434,80.171
2/29/2020 4:15,313.024,79.537
2/29/2020 4:00,313.034,79.488
2/29/2020 3:45,312.949,78.84
2/29/2020 3:30,313.043,81.424
2/29/2020 3:15,312.082,80.614
2/29/2020 3:00,312.962,80.673
2/29/2020 2:45,313.227,80.2
2/29/2020 2:30,317.427,81.178
2/29/2020 2:15,312.406,80.476
2/29/2020 2:00,313.024,80.096
2/29/2020 1:45,312.845,80.635
2/29/2020 1:30,313.792,80.367
2/29/2020 1:15,315.301,80.278
2/29/2020 1:00,312.418,80.022
2/29/2020 0:45,312.533,80.299
2/29/2020 0:30,315.262,80.165
2/29/2020 0:15,313.909,79.987
2/29/2020 0:00,315.1,80.805
2/28/2020 23:45,435.934,80.739
2/28/2020 23:30,454.608,80.366
2/28/2020 23:15,455.54,79.7
2/28/2020 23:00,456.725,79.664
2/28/2020 22:45,455.836,80.712
2/28/2020 22:30,454.614,80.154
2/28/2020 22:15,458.549,80.78
2/28/2020 22:00,458.088,80.658
2/28/2020 21:45,449.442,80.88
2/28/2020 21:30,439.732,81.77
2/28/2020 21:15,439.468,81.599
2/28/2020 21:00,444.771,82.734
2/28/2020 20:45,411.962,81.097
2/28/2020 20:30,315.714,78.353
2/28/2020 20:15,319.102,77.525
2/28/2020 20:00,368.544,75.726
2/28/2020 19:45,486.39,74.798
2/28/2020 19:30,485.944,75.011
2/28/2020 19:15,492.475,75.736
2/28/2020 19:00,493.047,74.583
2/28/2020 18:45,494.367,73.724
2/28/2020 18:30,505.625,72.833
2/28/2020 18:15,504.667,76.003
2/28/2020 18:00,529.031,76.355
2/28/2020 17:45,527.42,76.663
2/28/2020 17:30,539.198,79.27
2/28/2020 17:15,542.173,79.563
2/28/2020 17:00,537.438,77.195
2/28/2020 16:45,546.916,70.678
2/28/2020 16:30,551.523,70.011
2/28/2020 16:15,557.133,70.307
2/28/2020 16:00,553.481,69.816
2/28/2020 15:45,551.284,67.849
2/28/2020 15:30,556.743,66.561
2/28/2020 15:15,552.591,67.205
2/28/2020 15:00,559.198,66.919
2/28/2020 14:45,555.085,65.934
2/28/2020 14:30,549.941,64.699
2/28/2020 14:15,553.557,65.258
