DateTime,RealPower,ReactivePower
2/29/2020 23:45,110.699,67.912
2/29/2020 23:30,109.918,65.825
2/29/2020 23:15,118.325,65.561
2/29/2020 23:00,119.152,64.787
2/29/2020 22:45,119.173,65.214
2/29/2020 22:30,116.639,62.887
2/29/2020 22:15,121.326,66.753
2/29/2020 22:00,129.1,67.236
2/29/2020 21:45,129.349,66.401
2/29/2020 21:30,130.328,66.82
2/29/2020 21:15,130.208,65.989
2/29/2020 21:00,129.542,66.27
2/29/2020 20:45,131.979,66.697
2/29/2020 20:30,132.586,66.814
2/29/2020 20:15,134.283,67.225
2/29/2020 20:00,132.06,67.314
2/29/2020 19:45,131.317,66.632
2/29/2020 19:30,131.32,68.646
2/29/2020 19:15,130.118,69.023
2/29/2020 19:00,128.769,69.591
2/29/2020 18:45,128.764,68.472
2/29/2020 18:30,127.957,67.133
2/29/2020 18:15,133.255,67.943
2/29/2020 18:00,132.438,65.577
2/29/2020 17:45,118.64,53.826
2/29/2020 17:30,117.521,52.164
2/29/2020 17:15,119.577,54.448
2/29/2020 17:00,119.87,55.45
2/29/2020 16:45,115.163,54.172
2/29/2020 16:30,117.014,54.132
2/29/2020 16:15,114.098,53.292
2/29/2020 16:00,114.991,54.358
2/29/2020 15:45,117.079,56.48
2/29/2020 15:30,119.214,55.29
2/29/2020 15:15,117.288,53.078
2/29/2020 15:00,119.605,56.055
2/29/2020 14:45,115.355,54.583
2/29/2020 14:30,116.811,56.272
2/29/2020 14:15,114.728,56.587
2/29/2020 14:00,113.026,56.529
2/29/2020 13:45,113.16,58.375
2/29/2020 13:30,116.016,62.07
2/29/2020 13:15,114.054,57.8
2/29/2020 13:00,116.003,56.557
2/29/2020 12:45,115.129,55.047
2/29/2020 12:30,114.554,54.971
2/29/2020 12:15,114.562,55.704
2/29/2020 12:00,114.58,55.78
2/29/2020 11:45,111.834,54.872
2/29/2020 11:30,109.602,55.35
2/29/2020 11:15,113.515,55.659
2/29/2020 11:00,118.025,55.375
2/29/2020 10:45,118.766,55.805
2/29/2020 10:30,121.066,57.032
2/29/2020 10:15,119.522,55.885
2/29/2020 10:00,118.306,54.226
2/29/2020 9:45,117.609,54.495
2/29/2020 9:30,119.113,54.431
2/29/2020 9:15,118.119,54.73
2/29/2020 9:00,114.364,57.055
2/29/2020 8:45,109.079,55.295
2/29/2020 8:30,109.876,54.945
2/29/2020 8:15,109.338,59.379
2/29/2020 8:00,108.111,58.97
2/29/2020 7:45,111.433,58.944
2/29/2020 7:30,111.237,55.794
2/29/2020 7:15,110.893,54.956
2/29/2020 7:00,110.57,54.679
2/29/2020 6:45,109.13,54.325
2/29/2020 6:30,108.39,55.754
2/29/2020 6:15,116.244,66.512
2/29/2020 6:00,107.005,64.233
2/29/2020 5:45,108.299,65.383
2/29/2020 5:30,108.949,66.401
