DateTime,RealPower
2016-02-14 21:15:00,0.0
2016-02-14 21:30:00,0.0
2016-02-14 21:45:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 22:15:00,0.0
2016-02-14 22:30:00,0.0
2016-02-14 22:45:00,0.0
2016-02-14 23:00:00,0.0
2016-02-14 23:15:00,0.0
2016-02-14 23:30:00,0.0
2016-02-14 23:45:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 00:15:00,0.0
2016-02-15 00:30:00,0.0
2016-02-15 00:45:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 01:15:00,0.0
2016-02-15 01:30:00,0.0
2016-02-15 01:45:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 02:15:00,0.0
2016-02-15 02:30:00,0.0
2016-02-15 02:45:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 03:15:00,0.0
2016-02-15 03:30:00,0.0
2016-02-15 03:45:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 04:15:00,0.0
2016-02-15 04:30:00,0.0
2016-02-15 04:45:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 05:15:00,0.0
2016-02-15 05:30:00,0.0
2016-02-15 05:45:00,0.0
2016-02-15 06:00:00,0.0
2016-02-15 06:15:00,0.0
2016-02-15 06:30:00,0.002
2016-02-15 06:45:00,0.032
2016-02-15 07:00:00,0.11699999999999999
2016-02-15 07:15:00,0.299
2016-02-15 07:30:00,0.518
2016-02-15 07:45:00,0.8109999999999999
2016-02-15 08:00:00,1.109
2016-02-15 08:15:00,1.3969999999999998
2016-02-15 08:30:00,1.6780000000000002
2016-02-15 08:45:00,1.944
2016-02-15 09:00:00,2.1830000000000003
2016-02-15 09:15:00,2.398
2016-02-15 09:30:00,2.6069999999999998
2016-02-15 09:45:00,2.8
2016-02-15 10:00:00,2.9730000000000003
2016-02-15 10:15:00,3.117
2016-02-15 10:30:00,3.25
2016-02-15 10:45:00,3.3360000000000003
2016-02-15 11:00:00,3.4210000000000003
2016-02-15 11:15:00,3.51
2016-02-15 11:30:00,3.648
2016-02-15 11:45:00,3.7239999999999998
2016-02-15 12:00:00,3.7569999999999997
2016-02-15 12:15:00,3.773
2016-02-15 12:30:00,3.7510000000000003
2016-02-15 12:45:00,3.715
2016-02-15 13:00:00,3.6630000000000003
2016-02-15 13:15:00,3.6239999999999997
2016-02-15 13:30:00,3.5239999999999996
2016-02-15 13:45:00,3.3339999999999996
2016-02-15 14:00:00,3.185
2016-02-15 14:15:00,3.05
2016-02-15 14:30:00,2.841
2016-02-15 14:45:00,2.642
2016-02-15 15:00:00,2.431
2016-02-15 15:15:00,2.191
2016-02-15 15:30:00,1.9509999999999998
2016-02-15 15:45:00,1.6880000000000002
2016-02-15 16:00:00,1.4040000000000001
2016-02-15 16:15:00,1.105
2016-02-15 16:30:00,0.8140000000000001
2016-02-15 16:45:00,0.545
2016-02-15 17:00:00,0.304
2016-02-15 17:15:00,0.11800000000000001
2016-02-15 17:30:00,0.028999999999999998
2016-02-15 17:45:00,0.003
2016-02-15 18:00:00,0.0
2016-02-15 18:15:00,0.0
2016-02-15 18:30:00,0.0
2016-02-15 18:45:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 19:15:00,0.0
2016-02-15 19:30:00,0.0
2016-02-15 19:45:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 20:15:00,0.0
2016-02-15 20:30:00,0.0
2016-02-15 20:45:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 21:15:00,0.0
2016-02-15 21:30:00,0.0
2016-02-15 21:45:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 22:15:00,0.0
2016-02-15 22:30:00,0.0
2016-02-15 22:45:00,0.0
2016-02-15 23:00:00,0.0
2016-02-15 23:15:00,0.0
2016-02-15 23:30:00,0.0
2016-02-15 23:45:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 00:15:00,0.0
2016-02-16 00:30:00,0.0
2016-02-16 00:45:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 01:15:00,0.0
2016-02-16 01:30:00,0.0
2016-02-16 01:45:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 02:15:00,0.0
2016-02-16 02:30:00,0.0
2016-02-16 02:45:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 03:15:00,0.0
2016-02-16 03:30:00,0.0
2016-02-16 03:45:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 04:15:00,0.0
2016-02-16 04:30:00,0.0
2016-02-16 04:45:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 05:15:00,0.0
2016-02-16 05:30:00,0.0
2016-02-16 05:45:00,0.0
2016-02-16 06:00:00,0.0
2016-02-16 06:15:00,0.0
2016-02-16 06:30:00,0.004
2016-02-16 06:45:00,0.035
2016-02-16 07:00:00,0.128
2016-02-16 07:15:00,0.32299999999999995
2016-02-16 07:30:00,0.565
2016-02-16 07:45:00,0.853
2016-02-16 08:00:00,1.147
2016-02-16 08:15:00,1.4380000000000002
2016-02-16 08:30:00,1.716
2016-02-16 08:45:00,1.979
2016-02-16 09:00:00,2.228
2016-02-16 09:15:00,2.447
2016-02-16 09:30:00,2.641
2016-02-16 09:45:00,2.826
2016-02-16 10:00:00,3.013
2016-02-16 10:15:00,3.158
2016-02-16 10:30:00,3.2880000000000003
2016-02-16 10:45:00,3.386
2016-02-16 11:00:00,3.4730000000000003
2016-02-16 11:15:00,3.542
2016-02-16 11:30:00,3.622
2016-02-16 11:45:00,3.656
2016-02-16 12:00:00,3.634
2016-02-16 12:15:00,3.72
2016-02-16 12:30:00,3.781
2016-02-16 12:45:00,3.752
2016-02-16 13:00:00,3.721
2016-02-16 13:15:00,3.615
2016-02-16 13:30:00,3.5180000000000002
2016-02-16 13:45:00,3.326
2016-02-16 14:00:00,3.2
2016-02-16 14:15:00,3.063
2016-02-16 14:30:00,2.946
2016-02-16 14:45:00,2.764
2016-02-16 15:00:00,2.532
2016-02-16 15:15:00,2.287
2016-02-16 15:30:00,2.032
2016-02-16 15:45:00,1.76
2016-02-16 16:00:00,1.473
2016-02-16 16:15:00,1.167
2016-02-16 16:30:00,0.8590000000000001
2016-02-16 16:45:00,0.58
2016-02-16 17:00:00,0.326
2016-02-16 17:15:00,0.128
2016-02-16 17:30:00,0.027000000000000003
2016-02-16 17:45:00,0.004
2016-02-16 18:00:00,0.0
2016-02-16 18:15:00,0.0
2016-02-16 18:30:00,0.0
2016-02-16 18:45:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 19:15:00,0.0
2016-02-16 19:30:00,0.0
