DateTime,RealPower
2/29/2020 23:45,-0.001
2/29/2020 23:30,-0.001
2/29/2020 23:15,-0.001
2/29/2020 23:00,-0.001
2/29/2020 22:45,0
2/29/2020 22:30,0
2/29/2020 22:15,0
2/29/2020 22:00,-0.001
2/29/2020 21:45,-0.001
2/29/2020 21:30,-0.001
2/29/2020 21:15,-0.001
2/29/2020 21:00,-0.003
2/29/2020 20:45,-0.003
2/29/2020 20:30,-0.004
2/29/2020 20:15,-0.003
2/29/2020 20:00,-0.001
2/29/2020 19:45,-0.001
2/29/2020 19:30,-0.001
2/29/2020 19:15,-0.001
2/29/2020 19:00,0
2/29/2020 18:45,0
2/29/2020 18:30,-0.001
2/29/2020 18:15,0.075
2/29/2020 18:00,0.227
2/29/2020 17:45,0.936
2/29/2020 17:30,1.666
2/29/2020 17:15,2.526
2/29/2020 17:00,4.158
2/29/2020 16:45,7.441
2/29/2020 16:30,12.558
2/29/2020 16:15,15.814
2/29/2020 16:00,18.418
2/29/2020 15:45,18.699
2/29/2020 15:30,22.173
2/29/2020 15:15,24.856
2/29/2020 15:00,29.076
2/29/2020 14:45,31.524
2/29/2020 14:30,32.792
2/29/2020 14:15,34.007
2/29/2020 14:00,35.197
2/29/2020 13:45,36.045
2/29/2020 13:30,36.805
2/29/2020 13:15,37.755
2/29/2020 13:00,37.828
2/29/2020 12:45,38.147
2/29/2020 12:30,38.756
2/29/2020 12:15,38.787
2/29/2020 12:00,38.742
2/29/2020 11:45,37.85
2/29/2020 11:30,37.574
2/29/2020 11:15,36.985
2/29/2020 11:00,35.841
2/29/2020 10:45,36.316
2/29/2020 10:30,33.87
2/29/2020 10:15,32.592
2/29/2020 10:00,30.323
2/29/2020 9:45,26.091
2/29/2020 9:30,27.952
2/29/2020 9:15,25.017
2/29/2020 9:00,21.225
2/29/2020 8:45,15.981
2/29/2020 8:30,8.109
2/29/2020 8:15,7.56
2/29/2020 8:00,7.06
2/29/2020 7:45,6.569
2/29/2020 7:30,3.794
2/29/2020 7:15,2.885
2/29/2020 7:00,0.995
2/29/2020 6:45,0.139
2/29/2020 6:30,0
2/29/2020 6:15,0
2/29/2020 6:00,0
2/29/2020 5:45,0
2/29/2020 5:30,0
2/29/2020 5:15,0
2/29/2020 5:00,-0.001
2/29/2020 4:45,0
2/29/2020 4:30,-0.001
2/29/2020 4:15,0
2/29/2020 4:00,0
2/29/2020 3:45,0
2/29/2020 3:30,-0.001
2/29/2020 3:15,0
2/29/2020 3:00,-0.001
2/29/2020 2:45,-0.001
2/29/2020 2:30,-0.001
2/29/2020 2:15,-0.002
2/29/2020 2:00,-0.002
2/29/2020 1:45,-0.001
2/29/2020 1:30,0
2/29/2020 1:15,-0.001
2/29/2020 1:00,0
2/29/2020 0:45,0
2/29/2020 0:30,0
2/29/2020 0:15,0
2/29/2020 0:00,0
2/28/2020 23:45,-0.001
2/28/2020 23:30,0
2/28/2020 23:15,0
2/28/2020 23:00,0
2/28/2020 22:45,0
2/28/2020 22:30,0
2/28/2020 22:15,0
2/28/2020 22:00,0
2/28/2020 21:45,0
2/28/2020 21:30,0
2/28/2020 21:15,-0.001
2/28/2020 21:00,0
2/28/2020 20:45,0
2/28/2020 20:30,-0.001
2/28/2020 20:15,-0.001
2/28/2020 20:00,0
2/28/2020 19:45,-0.001
2/28/2020 19:30,-0.001
2/28/2020 19:15,0
2/28/2020 19:00,0
2/28/2020 18:45,-0.001
2/28/2020 18:30,-0.002
2/28/2020 18:15,0.046
2/28/2020 18:00,0.228
2/28/2020 17:45,1.142
2/28/2020 17:30,1.861
2/28/2020 17:15,2.74
2/28/2020 17:00,3.359
2/28/2020 16:45,3.278
2/28/2020 16:30,4.638
2/28/2020 16:15,7.083
2/28/2020 16:00,8.144
2/28/2020 15:45,10.517
2/28/2020 15:30,20.44
2/28/2020 15:15,20.333
2/28/2020 15:00,15.959
2/28/2020 14:45,21.05
2/28/2020 14:30,25.203
2/28/2020 14:15,30.131
2/28/2020 14:00,28.507
2/28/2020 13:45,23.264
2/28/2020 13:30,29.031
2/28/2020 13:15,26.388
2/28/2020 13:00,32.926
2/28/2020 12:45,31.559
2/28/2020 12:30,39.087
2/28/2020 12:15,24.109
2/28/2020 12:00,30.38
2/28/2020 11:45,23.094
2/28/2020 11:30,33.542
2/28/2020 11:15,39.203
2/28/2020 11:00,28.004
2/28/2020 10:45,32.485
2/28/2020 10:30,30.763
2/28/2020 10:15,31.639
2/28/2020 10:00,24.124
2/28/2020 9:45,26.534
2/28/2020 9:30,26.67
2/28/2020 9:15,18.336
2/28/2020 9:00,14.126
2/28/2020 8:45,13.168
2/28/2020 8:30,9.234
2/28/2020 8:15,5.581
2/28/2020 8:00,3.557
2/28/2020 7:45,2.523
2/28/2020 7:30,1.407
2/28/2020 7:15,0.536
2/28/2020 7:00,0.202
2/28/2020 6:45,0
2/28/2020 6:30,0
2/28/2020 6:15,0
2/28/2020 6:00,0
2/28/2020 5:45,0
2/28/2020 5:30,0
2/28/2020 5:15,0
2/28/2020 5:00,0
2/28/2020 4:45,0
2/28/2020 4:30,0
2/28/2020 4:15,0
2/28/2020 4:00,0
2/28/2020 3:45,0
2/28/2020 3:30,0
2/28/2020 3:15,0
2/28/2020 3:00,0
2/28/2020 2:45,0
2/28/2020 2:30,0
2/28/2020 2:15,-0.001
2/28/2020 2:00,-0.001
2/28/2020 1:45,0
2/28/2020 1:30,0
2/28/2020 1:15,0
2/28/2020 1:00,0
2/28/2020 0:45,0
