DateTime,RealPower
2/29/2020 23:45,-0.347
2/29/2020 23:30,-0.346
2/29/2020 23:15,-0.344
2/29/2020 23:00,-0.342
2/29/2020 22:45,-0.34
2/29/2020 22:30,-0.344
2/29/2020 22:15,-0.343
2/29/2020 22:00,-0.345
2/29/2020 21:45,-0.35
2/29/2020 21:30,-0.349
2/29/2020 21:15,-0.339
2/29/2020 21:00,-0.337
2/29/2020 20:45,-0.333
2/29/2020 20:30,-0.347
2/29/2020 20:15,-0.335
2/29/2020 20:00,-0.337
2/29/2020 19:45,-0.333
2/29/2020 19:30,-0.399
2/29/2020 19:15,-0.41
2/29/2020 19:00,-0.417
2/29/2020 18:45,-0.422
2/29/2020 18:30,-0.421
2/29/2020 18:15,-0.422
2/29/2020 18:00,-0.436
2/29/2020 17:45,-0.436
2/29/2020 17:30,-0.008
2/29/2020 17:15,5.021
2/29/2020 17:00,11.165
2/29/2020 16:45,22.846
2/29/2020 16:30,49.992
2/29/2020 16:15,71.438
2/29/2020 16:00,92.599
2/29/2020 15:45,101.314
2/29/2020 15:30,75.856
2/29/2020 15:15,99.429
2/29/2020 15:00,141.705
2/29/2020 14:45,168.593
2/29/2020 14:30,188.612
2/29/2020 14:15,204.608
2/29/2020 14:00,216.117
2/29/2020 13:45,224.904
2/29/2020 13:30,232.624
2/29/2020 13:15,237.903
2/29/2020 13:00,242.302
2/29/2020 12:45,244.215
2/29/2020 12:30,246.276
2/29/2020 12:15,249.197
2/29/2020 12:00,250.738
2/29/2020 11:45,251.974
2/29/2020 11:30,247.611
2/29/2020 11:15,239.532
2/29/2020 11:00,234.917
2/29/2020 10:45,226.973
2/29/2020 10:30,235.465
2/29/2020 10:15,215.826
2/29/2020 10:00,208.627
2/29/2020 9:45,194.358
2/29/2020 9:30,166.94
2/29/2020 9:15,182.919
2/29/2020 9:00,163.808
2/29/2020 8:45,142.344
2/29/2020 8:30,117.845
2/29/2020 8:15,83.332
2/29/2020 8:00,44.303
2/29/2020 7:45,39.187
2/29/2020 7:30,40.55
2/29/2020 7:15,21.746
2/29/2020 7:00,17.418
2/29/2020 6:45,-0.247
2/29/2020 6:30,-0.354
2/29/2020 6:15,-0.352
2/29/2020 6:00,-0.352
2/29/2020 5:45,-0.348
2/29/2020 5:30,-0.352
2/29/2020 5:15,-0.346
2/29/2020 5:00,-0.347
2/29/2020 4:45,-0.343
2/29/2020 4:30,-0.354
2/29/2020 4:15,-0.35
2/29/2020 4:00,-0.351
2/29/2020 3:45,-0.353
2/29/2020 3:30,-0.355
2/29/2020 3:15,-0.353
2/29/2020 3:00,-0.357
2/29/2020 2:45,-0.353
2/29/2020 2:30,-0.351
2/29/2020 2:15,-0.351
2/29/2020 2:00,-0.348
2/29/2020 1:45,-0.349
2/29/2020 1:30,-0.349
2/29/2020 1:15,-0.349
2/29/2020 1:00,-0.348
2/29/2020 0:45,-0.349
2/29/2020 0:30,-0.353
2/29/2020 0:15,-0.352
2/29/2020 0:00,-0.354
2/28/2020 23:45,-0.355
2/28/2020 23:30,-0.353
2/28/2020 23:15,-0.351
2/28/2020 23:00,-0.347
2/28/2020 22:45,-0.346
2/28/2020 22:30,-0.348
2/28/2020 22:15,-0.353
2/28/2020 22:00,-0.348
2/28/2020 21:45,-0.355
2/28/2020 21:30,-0.357
2/28/2020 21:15,-0.354
2/28/2020 21:00,-0.353
2/28/2020 20:45,-0.351
2/28/2020 20:30,-0.349
2/28/2020 20:15,-0.35
2/28/2020 20:00,-0.348
2/28/2020 19:45,-0.343
2/28/2020 19:30,-0.348
2/28/2020 19:15,-0.352
2/28/2020 19:00,-0.352
2/28/2020 18:45,-0.355
2/28/2020 18:30,-0.354
2/28/2020 18:15,-0.355
2/28/2020 18:00,-0.357
2/28/2020 17:45,-0.255
2/28/2020 17:30,4.03
2/28/2020 17:15,7.473
2/28/2020 17:00,13.021
2/28/2020 16:45,16.641
2/28/2020 16:30,16.422
2/28/2020 16:15,24.455
2/28/2020 16:00,39.006
2/28/2020 15:45,47.238
2/28/2020 15:30,59.27
2/28/2020 15:15,118.452
2/28/2020 15:00,123.345
2/28/2020 14:45,89.473
2/28/2020 14:30,113.685
2/28/2020 14:15,163.649
2/28/2020 14:00,160.212
2/28/2020 13:45,194.097
2/28/2020 13:30,153.597
2/28/2020 13:15,178.909
2/28/2020 13:00,154.951
2/28/2020 12:45,208.036
2/28/2020 12:30,198.333
2/28/2020 12:15,237.88
2/28/2020 12:00,175.868
2/28/2020 11:45,203.279
2/28/2020 11:30,148.855
2/28/2020 11:15,221.346
2/28/2020 11:00,247.44
2/28/2020 10:45,174
2/28/2020 10:30,212.006
2/28/2020 10:15,205.263
2/28/2020 10:00,217.062
2/28/2020 9:45,120.114
2/28/2020 9:30,183.658
2/28/2020 9:15,163.312
2/28/2020 9:00,116.762
2/28/2020 8:45,89.23
2/28/2020 8:30,80.808
2/28/2020 8:15,48.87
2/28/2020 8:00,31.268
2/28/2020 7:45,18.586
2/28/2020 7:30,8.187
2/28/2020 7:15,0.819
2/28/2020 7:00,-0.351
2/28/2020 6:45,-0.383
2/28/2020 6:30,-0.374
2/28/2020 6:15,-0.375
2/28/2020 6:00,-0.353
2/28/2020 5:45,-0.346
2/28/2020 5:30,-0.342
2/28/2020 5:15,-0.347
2/28/2020 5:00,-0.346
2/28/2020 4:45,-0.344
2/28/2020 4:30,-0.347
2/28/2020 4:15,-0.343
2/28/2020 4:00,-0.344
2/28/2020 3:45,-0.34
2/28/2020 3:30,-0.342
2/28/2020 3:15,-0.342
2/28/2020 3:00,-0.34
