DateTime,RealPower
2/29/2020 23:45,0.084
2/29/2020 23:30,0.084
2/29/2020 23:15,0.084
2/29/2020 23:00,0.084
2/29/2020 22:45,0.084
2/29/2020 22:30,0.084
2/29/2020 22:15,0.084
2/29/2020 22:00,0.084
2/29/2020 21:45,0.084
2/29/2020 21:30,0.084
2/29/2020 21:15,0.084
2/29/2020 21:00,0.084
2/29/2020 20:45,0.084
2/29/2020 20:30,0.084
2/29/2020 20:15,0.084
2/29/2020 20:00,0.083
2/29/2020 19:45,0.084
2/29/2020 19:30,0.084
2/29/2020 19:15,0.083
2/29/2020 19:00,0.083
2/29/2020 18:45,0.083
2/29/2020 18:30,0.083
2/29/2020 18:15,0.083
2/29/2020 18:00,0.083
2/29/2020 17:45,0.168
2/29/2020 17:30,0.455
2/29/2020 17:15,0.852
2/29/2020 17:00,1.052
2/29/2020 16:45,2.588
2/29/2020 16:30,2.57
2/29/2020 16:15,5.524
2/29/2020 16:00,7.629
2/29/2020 15:45,7.857
2/29/2020 15:30,6.212
2/29/2020 15:15,7.412
2/29/2020 15:00,9.328
2/29/2020 14:45,11.842
2/29/2020 14:30,14.622
2/29/2020 14:15,17.144
2/29/2020 14:00,17.706
2/29/2020 13:45,18.226
2/29/2020 13:30,18.684
2/29/2020 13:15,18.999
2/29/2020 13:00,19.387
2/29/2020 12:45,19.637
2/29/2020 12:30,19.671
2/29/2020 12:15,19.808
2/29/2020 12:00,19.805
2/29/2020 11:45,19.983
2/29/2020 11:30,19.734
2/29/2020 11:15,19.031
2/29/2020 11:00,18.71
2/29/2020 10:45,18.337
2/29/2020 10:30,18.147
2/29/2020 10:15,17.242
2/29/2020 10:00,16.732
2/29/2020 9:45,15.475
2/29/2020 9:30,11.906
2/29/2020 9:15,14.124
2/29/2020 9:00,12.478
2/29/2020 8:45,10.807
2/29/2020 8:30,7.702
2/29/2020 8:15,4.864
2/29/2020 8:00,3.53
2/29/2020 7:45,2.875
2/29/2020 7:30,3.254
2/29/2020 7:15,2.039
2/29/2020 7:00,1.777
2/29/2020 6:45,0.792
2/29/2020 6:30,0.208
2/29/2020 6:15,0.085
2/29/2020 6:00,0.085
2/29/2020 5:45,0.085
2/29/2020 5:30,0.085
2/29/2020 5:15,0.085
2/29/2020 5:00,0.085
2/29/2020 4:45,0.085
2/29/2020 4:30,0.085
2/29/2020 4:15,0.086
2/29/2020 4:00,0.085
2/29/2020 3:45,0.085
2/29/2020 3:30,0.086
2/29/2020 3:15,0.086
2/29/2020 3:00,0.086
2/29/2020 2:45,0.086
2/29/2020 2:30,0.086
2/29/2020 2:15,0.086
2/29/2020 2:00,0.086
2/29/2020 1:45,0.086
2/29/2020 1:30,0.085
2/29/2020 1:15,0.085
2/29/2020 1:00,0.086
2/29/2020 0:45,0.086
2/29/2020 0:30,0.086
2/29/2020 0:15,0.085
2/29/2020 0:00,0.085
2/28/2020 23:45,0.085
2/28/2020 23:30,0.085
2/28/2020 23:15,0.085
2/28/2020 23:00,0.085
2/28/2020 22:45,0.085
2/28/2020 22:30,0.085
2/28/2020 22:15,0.085
2/28/2020 22:00,0.085
2/28/2020 21:45,0.085
2/28/2020 21:30,0.085
2/28/2020 21:15,0.085
2/28/2020 21:00,0.085
2/28/2020 20:45,0.085
2/28/2020 20:30,0.085
2/28/2020 20:15,0.084
2/28/2020 20:00,0.084
