DateTime,RealPower
2/29/2020 23:45,-0.263
2/29/2020 23:30,-0.262
2/29/2020 23:15,-0.261
2/29/2020 23:00,-0.263
2/29/2020 22:45,-0.264
2/29/2020 22:30,-0.263
2/29/2020 22:15,-0.263
2/29/2020 22:00,-0.262
2/29/2020 21:45,-0.262
2/29/2020 21:30,-0.262
2/29/2020 21:15,-0.263
2/29/2020 21:00,-0.263
2/29/2020 20:45,-0.263
2/29/2020 20:30,-0.263
2/29/2020 20:15,-0.263
2/29/2020 20:00,-0.264
2/29/2020 19:45,-0.264
2/29/2020 19:30,-0.264
2/29/2020 19:15,-0.263
2/29/2020 19:00,-0.263
2/29/2020 18:45,-0.263
2/29/2020 18:30,-0.263
2/29/2020 18:15,-0.291
2/29/2020 18:00,-0.649
2/29/2020 17:45,-0.171
2/29/2020 17:30,1.697
2/29/2020 17:15,3.164
2/29/2020 17:00,5.906
2/29/2020 16:45,13.135
2/29/2020 16:30,25.902
2/29/2020 16:15,36.2
2/29/2020 16:00,43.68
2/29/2020 15:45,49.892
2/29/2020 15:30,56.315
2/29/2020 15:15,65.555
2/29/2020 15:00,66.058
2/29/2020 14:45,75.519
2/29/2020 14:30,80.092
2/29/2020 14:15,83.178
2/29/2020 14:00,84.427
2/29/2020 13:45,88.75
2/29/2020 13:30,90.58
2/29/2020 13:15,92.326
2/29/2020 13:00,94.856
2/29/2020 12:45,96.086
2/29/2020 12:30,95.749
2/29/2020 12:15,97.345
2/29/2020 12:00,97.652
2/29/2020 11:45,96.245
2/29/2020 11:30,94.937
2/29/2020 11:15,94.677
2/29/2020 11:00,93.421
2/29/2020 10:45,91.104
2/29/2020 10:30,92.44
2/29/2020 10:15,85.746
2/29/2020 10:00,82.791
2/29/2020 9:45,78.283
2/29/2020 9:30,68.969
2/29/2020 9:15,70.719
2/29/2020 9:00,63.326
2/29/2020 8:45,55.738
2/29/2020 8:30,45.805
2/29/2020 8:15,24.965
2/29/2020 8:00,20.187
2/29/2020 7:45,15.99
2/29/2020 7:30,17.54
2/29/2020 7:15,9.774
2/29/2020 7:00,6.592
2/29/2020 6:45,2.201
2/29/2020 6:30,-0.319
2/29/2020 6:15,-0.287
2/29/2020 6:00,-0.266
2/29/2020 5:45,-0.266
2/29/2020 5:30,-0.265
2/29/2020 5:15,-0.266
2/29/2020 5:00,-0.266
2/29/2020 4:45,-0.267
2/29/2020 4:30,-0.267
2/29/2020 4:15,-0.267
2/29/2020 4:00,-0.267
2/29/2020 3:45,-0.267
2/29/2020 3:30,-0.27
2/29/2020 3:15,-0.271
2/29/2020 3:00,-0.27
2/29/2020 2:45,-0.27
2/29/2020 2:30,-0.27
2/29/2020 2:15,-0.269
2/29/2020 2:00,-0.269
2/29/2020 1:45,-0.269
2/29/2020 1:30,-0.268
2/29/2020 1:15,-0.269
2/29/2020 1:00,-0.269
2/29/2020 0:45,-0.269
2/29/2020 0:30,-0.269
2/29/2020 0:15,-0.269
2/29/2020 0:00,-0.269
2/28/2020 23:45,-0.269
2/28/2020 23:30,-0.268
2/28/2020 23:15,-0.267
2/28/2020 23:00,-0.266
2/28/2020 22:45,-0.269
2/28/2020 22:30,-0.269
2/28/2020 22:15,-0.27
2/28/2020 22:00,-0.269
2/28/2020 21:45,-0.268
2/28/2020 21:30,-0.267
2/28/2020 21:15,-0.267
2/28/2020 21:00,-0.269
2/28/2020 20:45,-0.268
2/28/2020 20:30,-0.269
2/28/2020 20:15,-0.268
2/28/2020 20:00,-0.267
2/28/2020 19:45,-0.266
2/28/2020 19:30,-0.268
2/28/2020 19:15,-0.271
2/28/2020 19:00,-0.27
2/28/2020 18:45,-0.27
2/28/2020 18:30,-0.27
2/28/2020 18:15,-0.279
2/28/2020 18:00,-0.647
2/28/2020 17:45,-0.206
2/28/2020 17:30,1.789
2/28/2020 17:15,3.474
2/28/2020 17:00,5.626
2/28/2020 16:45,7.188
2/28/2020 16:30,6.927
2/28/2020 16:15,10.051
2/28/2020 16:00,16.096
2/28/2020 15:45,18.79
2/28/2020 15:30,25.7
2/28/2020 15:15,51.021
2/28/2020 15:00,50.707
2/28/2020 14:45,38.637
2/28/2020 14:30,52.796
2/28/2020 14:15,63.837
2/28/2020 14:00,74.196
2/28/2020 13:45,73.11
2/28/2020 13:30,60.653
2/28/2020 13:15,73.239
2/28/2020 13:00,66.014
2/28/2020 12:45,82.17
2/28/2020 12:30,76.464
2/28/2020 12:15,95.836
2/28/2020 12:00,61.315
2/28/2020 11:45,76.077
2/28/2020 11:30,56.136
2/28/2020 11:15,82.423
2/28/2020 11:00,96.316
2/28/2020 10:45,69.73
2/28/2020 10:30,80.131
2/28/2020 10:15,75.966
2/28/2020 10:00,77.526
2/28/2020 9:45,60.147
2/28/2020 9:30,66.092
2/28/2020 9:15,67.578
2/28/2020 9:00,45.524
