DateTime,RealPower
2/29/2020 23:45,-0.035
2/29/2020 23:30,-0.035
2/29/2020 23:15,-0.035
2/29/2020 23:00,-0.035
2/29/2020 22:45,-0.035
2/29/2020 22:30,-0.035
2/29/2020 22:15,-0.035
2/29/2020 22:00,-0.035
2/29/2020 21:45,-0.035
2/29/2020 21:30,-0.036
2/29/2020 21:15,-0.036
2/29/2020 21:00,-0.036
2/29/2020 20:45,-0.036
2/29/2020 20:30,-0.036
2/29/2020 20:15,-0.036
2/29/2020 20:00,-0.036
2/29/2020 19:45,-0.036
2/29/2020 19:30,-0.036
2/29/2020 19:15,-0.036
2/29/2020 19:00,-0.036
2/29/2020 18:45,-0.036
2/29/2020 18:30,-0.037
2/29/2020 18:15,-0.682
2/29/2020 18:00,-1.237
2/29/2020 17:45,-0.364
2/29/2020 17:30,3.521
2/29/2020 17:15,6.062
2/29/2020 17:00,9.756
2/29/2020 16:45,18.512
2/29/2020 16:30,28.841
2/29/2020 16:15,66.703
2/29/2020 16:00,85.466
2/29/2020 15:45,94.414
2/29/2020 15:30,85.899
2/29/2020 15:15,96.545
2/29/2020 15:00,127.221
2/29/2020 14:45,152.263
2/29/2020 14:30,155.869
2/29/2020 14:15,171.294
2/29/2020 14:00,179.643
2/29/2020 13:45,185.081
2/29/2020 13:30,182.808
2/29/2020 13:15,183.854
2/29/2020 13:00,180.108
2/29/2020 12:45,178.343
2/29/2020 12:30,180.802
2/29/2020 12:15,178.626
2/29/2020 12:00,178.065
2/29/2020 11:45,178.626
2/29/2020 11:30,175.084
2/29/2020 11:15,175.72
2/29/2020 11:00,180.252
2/29/2020 10:45,168.161
2/29/2020 10:30,168.06
2/29/2020 10:15,173.398
2/29/2020 10:00,177.1
2/29/2020 9:45,165.534
2/29/2020 9:30,125.607
2/29/2020 9:15,155.102
2/29/2020 9:00,139.862
2/29/2020 8:45,115.682
2/29/2020 8:30,95.786
2/29/2020 8:15,58.657
2/29/2020 8:00,42.529
2/29/2020 7:45,38.19
2/29/2020 7:30,37.995
2/29/2020 7:15,22.295
2/29/2020 7:00,14.095
2/29/2020 6:45,3.985
2/29/2020 6:30,-0.69
2/29/2020 6:15,-0.062
2/29/2020 6:00,-0.034
2/29/2020 5:45,-0.034
2/29/2020 5:30,-0.034
2/29/2020 5:15,-0.034
2/29/2020 5:00,-0.034
2/29/2020 4:45,-0.034
2/29/2020 4:30,-0.034
2/29/2020 4:15,-0.034
2/29/2020 4:00,-0.034
2/29/2020 3:45,-0.034
2/29/2020 3:30,-0.035
2/29/2020 3:15,-0.035
2/29/2020 3:00,-0.035
2/29/2020 2:45,-0.035
2/29/2020 2:30,-0.035
2/29/2020 2:15,-0.035
2/29/2020 2:00,-0.035
2/29/2020 1:45,-0.035
2/29/2020 1:30,-0.035
2/29/2020 1:15,-0.035
2/29/2020 1:00,-0.035
2/29/2020 0:45,-0.035
2/29/2020 0:30,-0.035
2/29/2020 0:15,-0.035
2/29/2020 0:00,-0.035
2/28/2020 23:45,-0.035
2/28/2020 23:30,-0.035
2/28/2020 23:15,-0.035
2/28/2020 23:00,-0.035
2/28/2020 22:45,-0.035
2/28/2020 22:30,-0.035
2/28/2020 22:15,-0.035
2/28/2020 22:00,-0.035
2/28/2020 21:45,-0.035
2/28/2020 21:30,-0.035
2/28/2020 21:15,-0.035
2/28/2020 21:00,-0.035
2/28/2020 20:45,-0.036
2/28/2020 20:30,-0.036
2/28/2020 20:15,-0.036
2/28/2020 20:00,-0.036
2/28/2020 19:45,-0.036
2/28/2020 19:30,-0.036
2/28/2020 19:15,-0.036
2/28/2020 19:00,-0.036
2/28/2020 18:45,-0.037
2/28/2020 18:30,-0.037
2/28/2020 18:15,-0.709
2/28/2020 18:00,-1.528
2/28/2020 17:45,-0.393
2/28/2020 17:30,4.027
2/28/2020 17:15,7.722
2/28/2020 17:00,13.022
2/28/2020 16:45,16.567
2/28/2020 16:30,16.083
