DateTime,RealPower
2/29/2020 23:45,0.247
2/29/2020 23:30,0.247
2/29/2020 23:15,0.247
2/29/2020 23:00,0.247
2/29/2020 22:45,0.245
2/29/2020 22:30,0.244
2/29/2020 22:15,0.247
2/29/2020 22:00,0.247
2/29/2020 21:45,0.247
2/29/2020 21:30,0.247
2/29/2020 21:15,0.248
2/29/2020 21:00,0.248
2/29/2020 20:45,0.247
2/29/2020 20:30,0.247
2/29/2020 20:15,0.248
2/29/2020 20:00,0.248
2/29/2020 19:45,0.248
2/29/2020 19:30,0.247
2/29/2020 19:15,0.247
2/29/2020 19:00,0.247
2/29/2020 18:45,0.247
2/29/2020 18:30,0.246
2/29/2020 18:15,0.246
2/29/2020 18:00,0.245
2/29/2020 17:45,0.246
2/29/2020 17:30,0.782
2/29/2020 17:15,1.488
2/29/2020 17:00,2.108
2/29/2020 16:45,3.396
2/29/2020 16:30,5.062
2/29/2020 16:15,8.012
2/29/2020 16:00,10.295
2/29/2020 15:45,11.507
2/29/2020 15:30,13.561
2/29/2020 15:15,13.229
2/29/2020 15:00,20.103
2/29/2020 14:45,13.866
2/29/2020 14:30,23.14
2/29/2020 14:15,23.894
2/29/2020 14:00,29.606
2/29/2020 13:45,31.515
2/29/2020 13:30,32.85
2/29/2020 13:15,34.271
2/29/2020 13:00,35.177
2/29/2020 12:45,36.022
2/29/2020 12:30,36.353
2/29/2020 12:15,36.89
2/29/2020 12:00,36.948
2/29/2020 11:45,36.961
2/29/2020 11:30,36.042
2/29/2020 11:15,35.295
2/29/2020 11:00,34.577
2/29/2020 10:45,33.347
2/29/2020 10:30,32.787
2/29/2020 10:15,30.893
2/29/2020 10:00,26.279
2/29/2020 9:45,28.5
2/29/2020 9:30,25.073
2/29/2020 9:15,27.229
2/29/2020 9:00,24.083
2/29/2020 8:45,21.205
2/29/2020 8:30,16.698
2/29/2020 8:15,7.542
2/29/2020 8:00,7.171
2/29/2020 7:45,4.305
2/29/2020 7:30,5.07
2/29/2020 7:15,2.994
2/29/2020 7:00,2.444
2/29/2020 6:45,0.785
2/29/2020 6:30,0.27
2/29/2020 6:15,0.247
2/29/2020 6:00,0.249
2/29/2020 5:45,0.249
2/29/2020 5:30,0.249
2/29/2020 5:15,0.249
2/29/2020 5:00,0.249
2/29/2020 4:45,0.25
2/29/2020 4:30,0.249
2/29/2020 4:15,0.249
2/29/2020 4:00,0.249
2/29/2020 3:45,0.25
2/29/2020 3:30,0.251
2/29/2020 3:15,0.252
2/29/2020 3:00,0.251
2/29/2020 2:45,0.251
2/29/2020 2:30,0.251
2/29/2020 2:15,0.251
2/29/2020 2:00,0.251
2/29/2020 1:45,0.251
2/29/2020 1:30,0.25
2/29/2020 1:15,0.251
2/29/2020 1:00,0.251
2/29/2020 0:45,0.251
2/29/2020 0:30,0.251
2/29/2020 0:15,0.25
2/29/2020 0:00,0.25
2/28/2020 23:45,0.25
2/28/2020 23:30,0.25
2/28/2020 23:15,0.25
2/28/2020 23:00,0.249
2/28/2020 22:45,0.249
2/28/2020 22:30,0.249
2/28/2020 22:15,0.249
2/28/2020 22:00,0.249
2/28/2020 21:45,0.249
2/28/2020 21:30,0.249
2/28/2020 21:15,0.249
2/28/2020 21:00,0.249
2/28/2020 20:45,0.249
2/28/2020 20:30,0.248
2/28/2020 20:15,0.249
2/28/2020 20:00,0.248
2/28/2020 19:45,0.249
2/28/2020 19:30,0.249
