DateTime,RealPower
2/29/2020 23:45,0.008
2/29/2020 23:30,0.008
2/29/2020 23:15,0.01
2/29/2020 23:00,0.008
2/29/2020 22:45,0.008
2/29/2020 22:30,0.009
2/29/2020 22:15,0.01
2/29/2020 22:00,0.008
2/29/2020 21:45,0.01
2/29/2020 21:30,0.008
2/29/2020 21:15,0.007
2/29/2020 21:00,0.009
2/29/2020 20:45,0.01
2/29/2020 20:30,0.01
2/29/2020 20:15,0.01
2/29/2020 20:00,0.008
2/29/2020 19:45,0.008
2/29/2020 19:30,0.01
2/29/2020 19:15,0.009
2/29/2020 19:00,0.007
2/29/2020 18:45,0.007
2/29/2020 18:30,0.008
2/29/2020 18:15,0.012
2/29/2020 18:00,0.033
2/29/2020 17:45,0.395
2/29/2020 17:30,1.08
2/29/2020 17:15,1.608
2/29/2020 17:00,3.826
2/29/2020 16:45,9.529
2/29/2020 16:30,15.312
2/29/2020 16:15,18.706
2/29/2020 16:00,21.967
2/29/2020 15:45,22.037
2/29/2020 15:30,26.641
2/29/2020 15:15,25.732
2/29/2020 15:00,29.208
2/29/2020 14:45,30.472
2/29/2020 14:30,31.193
2/29/2020 14:15,31.772
2/29/2020 14:00,32.261
2/29/2020 13:45,32.427
2/29/2020 13:30,32.363
2/29/2020 13:15,32.748
2/29/2020 13:00,32.7
2/29/2020 12:45,32.41
2/29/2020 12:30,32.285
2/29/2020 12:15,32.209
2/29/2020 12:00,31.218
2/29/2020 11:45,30.247
2/29/2020 11:30,29.288
2/29/2020 11:15,28.479
2/29/2020 11:00,27.431
2/29/2020 10:45,27.15
2/29/2020 10:30,24.775
2/29/2020 10:15,23.227
2/29/2020 10:00,21.2
2/29/2020 9:45,17.322
2/29/2020 9:30,18.598
2/29/2020 9:15,15.448
2/29/2020 9:00,12.573
2/29/2020 8:45,9.751
2/29/2020 8:30,5.875
2/29/2020 8:15,4.929
2/29/2020 8:00,4.521
2/29/2020 7:45,4.44
2/29/2020 7:30,2.74
2/29/2020 7:15,2.061
2/29/2020 7:00,0.852
2/29/2020 6:45,0.09
2/29/2020 6:30,0.011
2/29/2020 6:15,0.01
2/29/2020 6:00,0.01
2/29/2020 5:45,0.009
2/29/2020 5:30,0.01
2/29/2020 5:15,0.009
2/29/2020 5:00,0.008
2/29/2020 4:45,0.009
2/29/2020 4:30,0.009
2/29/2020 4:15,0.009
2/29/2020 4:00,0.009
2/29/2020 3:45,0.009
2/29/2020 3:30,0.01
2/29/2020 3:15,0.009
2/29/2020 3:00,0.009
2/29/2020 2:45,0.009
2/29/2020 2:30,0.009
2/29/2020 2:15,0.009
2/29/2020 2:00,0.01
2/29/2020 1:45,0.009
2/29/2020 1:30,0.01
2/29/2020 1:15,0.01
2/29/2020 1:00,0.009
2/29/2020 0:45,0.01
2/29/2020 0:30,0.01
2/29/2020 0:15,0.009
2/29/2020 0:00,0.009
2/28/2020 23:45,0.009
2/28/2020 23:30,0.009
2/28/2020 23:15,0.008
2/28/2020 23:00,0.008
2/28/2020 22:45,0.008
2/28/2020 22:30,0.008
2/28/2020 22:15,0.008
2/28/2020 22:00,0.009
2/28/2020 21:45,0.008
2/28/2020 21:30,0.007
2/28/2020 21:15,0.007
2/28/2020 21:00,0.008
2/28/2020 20:45,0.007
2/28/2020 20:30,0.007
2/28/2020 20:15,0.007
2/28/2020 20:00,0.008
2/28/2020 19:45,0.006
2/28/2020 19:30,0.005
2/28/2020 19:15,0.008
2/28/2020 19:00,0.01
2/28/2020 18:45,0.011
2/28/2020 18:30,0.006
2/28/2020 18:15,0.009
2/28/2020 18:00,0.034
2/28/2020 17:45,0.528
2/28/2020 17:30,1.045
2/28/2020 17:15,1.708
2/28/2020 17:00,2.18
2/28/2020 16:45,2.281
2/28/2020 16:30,2.657
2/28/2020 16:15,4.845
2/28/2020 16:00,5.598
2/28/2020 15:45,9.322
2/28/2020 15:30,16.703
2/28/2020 15:15,20.484
2/28/2020 15:00,12.27
2/28/2020 14:45,17.083
2/28/2020 14:30,25.189
2/28/2020 14:15,22.393
2/28/2020 14:00,23.3
2/28/2020 13:45,24.916
2/28/2020 13:30,23.056
2/28/2020 13:15,22.563
2/28/2020 13:00,26.04
2/28/2020 12:45,24.413
2/28/2020 12:30,32.345
2/28/2020 12:15,19.805
2/28/2020 12:00,19.991
2/28/2020 11:45,20.705
2/28/2020 11:30,23.594
2/28/2020 11:15,28.199
2/28/2020 11:00,24.116
2/28/2020 10:45,24.698
2/28/2020 10:30,22.325
2/28/2020 10:15,20.222
2/28/2020 10:00,18.224
2/28/2020 9:45,17.037
2/28/2020 9:30,17.598
2/28/2020 9:15,11.455
2/28/2020 9:00,9.215
2/28/2020 8:45,9.341
2/28/2020 8:30,6.882
2/28/2020 8:15,4.348
2/28/2020 8:00,2.633
2/28/2020 7:45,1.588
2/28/2020 7:30,1.085
2/28/2020 7:15,0.451
2/28/2020 7:00,0.113
2/28/2020 6:45,0.014
2/28/2020 6:30,0.009
2/28/2020 6:15,0.01
2/28/2020 6:00,0.009
2/28/2020 5:45,0.01
2/28/2020 5:30,0.009
2/28/2020 5:15,0.008
2/28/2020 5:00,0.01
2/28/2020 4:45,0.009
2/28/2020 4:30,0.009
2/28/2020 4:15,0.01
2/28/2020 4:00,0.01
2/28/2020 3:45,0.01
2/28/2020 3:30,0.01
2/28/2020 3:15,0.01
2/28/2020 3:00,0.009
2/28/2020 2:45,0.009
2/28/2020 2:30,0.01
2/28/2020 2:15,0.01
2/28/2020 2:00,0.01
2/28/2020 1:45,0.009
2/28/2020 1:30,0.01
2/28/2020 1:15,0.009
2/28/2020 1:00,0.01
2/28/2020 0:45,0.01
2/28/2020 0:30,0.01
2/28/2020 0:15,0.01
2/28/2020 0:00,0.01
2/27/2020 23:45,0.009
2/27/2020 23:30,0.011
2/27/2020 23:15,0.009
2/27/2020 23:00,0.009
2/27/2020 22:45,0.009
2/27/2020 22:30,0.009
2/27/2020 22:15,0.01
2/27/2020 22:00,0.009
2/27/2020 21:45,0.009
2/27/2020 21:30,0.008
2/27/2020 21:15,0.008
2/27/2020 21:00,0.007
2/27/2020 20:45,0.008
2/27/2020 20:30,0.008
2/27/2020 20:15,0.008
