DateTime,RealPower
2/29/2020 23:45,0.066
2/29/2020 23:30,0.067
2/29/2020 23:15,0.068
2/29/2020 23:00,0.067
2/29/2020 22:45,0.069
2/29/2020 22:30,0.074
2/29/2020 22:15,0.072
2/29/2020 22:00,0.067
2/29/2020 21:45,0.072
2/29/2020 21:30,0.077
2/29/2020 21:15,0.067
2/29/2020 21:00,0.065
2/29/2020 20:45,0.072
2/29/2020 20:30,0.069
2/29/2020 20:15,0.076
2/29/2020 20:00,0.072
2/29/2020 19:45,0.075
2/29/2020 19:30,0.069
2/29/2020 19:15,0.069
2/29/2020 19:00,0.07
2/29/2020 18:45,0.068
2/29/2020 18:30,0.071
2/29/2020 18:15,0.078
2/29/2020 18:00,0.369
2/29/2020 17:45,1.008
2/29/2020 17:30,1.5
2/29/2020 17:15,2.468
2/29/2020 17:00,3.693
2/29/2020 16:45,5.401
2/29/2020 16:30,6.544
2/29/2020 16:15,9.547
2/29/2020 16:00,13.482
2/29/2020 15:45,17.176
2/29/2020 15:30,20.922
2/29/2020 15:15,20.278
2/29/2020 15:00,24.581
2/29/2020 14:45,26.25
2/29/2020 14:30,27.679
2/29/2020 14:15,28.942
2/29/2020 14:00,29.855
2/29/2020 13:45,30.52
2/29/2020 13:30,31.321
2/29/2020 13:15,31.982
2/29/2020 13:00,32.417
2/29/2020 12:45,32.812
2/29/2020 12:30,33.127
2/29/2020 12:15,33.126
2/29/2020 12:00,32.971
2/29/2020 11:45,32.022
2/29/2020 11:30,31.728
2/29/2020 11:15,31.138
2/29/2020 11:00,30.717
2/29/2020 10:45,30.834
2/29/2020 10:30,28.688
2/29/2020 10:15,27.659
2/29/2020 10:00,24.453
2/29/2020 9:45,23.295
2/29/2020 9:30,23.265
2/29/2020 9:15,20.016
2/29/2020 9:00,16.769
2/29/2020 8:45,10.998
2/29/2020 8:30,7.614
2/29/2020 8:15,6.734
2/29/2020 8:00,6.174
2/29/2020 7:45,5.157
2/29/2020 7:30,3.293
2/29/2020 7:15,2.101
2/29/2020 7:00,0.656
2/29/2020 6:45,0.09
2/29/2020 6:30,0.076
2/29/2020 6:15,0.076
2/29/2020 6:00,0.074
2/29/2020 5:45,0.073
2/29/2020 5:30,0.079
2/29/2020 5:15,0.081
2/29/2020 5:00,0.08
2/29/2020 4:45,0.076
2/29/2020 4:30,0.066
2/29/2020 4:15,0.074
2/29/2020 4:00,0.075
2/29/2020 3:45,0.075
2/29/2020 3:30,0.077
2/29/2020 3:15,0.074
2/29/2020 3:00,0.067
2/29/2020 2:45,0.074
2/29/2020 2:30,0.07
2/29/2020 2:15,0.068
2/29/2020 2:00,0.077
2/29/2020 1:45,0.08
2/29/2020 1:30,0.073
2/29/2020 1:15,0.07
2/29/2020 1:00,0.068
2/29/2020 0:45,0.071
2/29/2020 0:30,0.076
2/29/2020 0:15,0.08
2/29/2020 0:00,0.074
2/28/2020 23:45,0.081
2/28/2020 23:30,0.08
2/28/2020 23:15,0.07
2/28/2020 23:00,0.069
2/28/2020 22:45,0.077
2/28/2020 22:30,0.077
2/28/2020 22:15,0.065
2/28/2020 22:00,0.069
2/28/2020 21:45,0.068
2/28/2020 21:30,0.072
2/28/2020 21:15,0.067
2/28/2020 21:00,0.069
2/28/2020 20:45,0.069
2/28/2020 20:30,0.07
2/28/2020 20:15,0.071
2/28/2020 20:00,0.071
2/28/2020 19:45,0.076
2/28/2020 19:30,0.08
2/28/2020 19:15,0.079
2/28/2020 19:00,0.068
2/28/2020 18:45,0.068
2/28/2020 18:30,0.074
2/28/2020 18:15,0.07
2/28/2020 18:00,0.405
2/28/2020 17:45,1.102
2/28/2020 17:30,1.705
2/28/2020 17:15,2.411
2/28/2020 17:00,2.861
2/28/2020 16:45,2.865
2/28/2020 16:30,4.601
2/28/2020 16:15,5.952
