DateTime,RealPower
2/29/2020 23:45,0.134
2/29/2020 23:30,0.134
2/29/2020 23:15,0.134
2/29/2020 23:00,0.134
2/29/2020 22:45,0.134
2/29/2020 22:30,0.134
2/29/2020 22:15,0.134
2/29/2020 22:00,0.134
2/29/2020 21:45,0.134
2/29/2020 21:30,0.133
2/29/2020 21:15,0.134
2/29/2020 21:00,0.134
2/29/2020 20:45,0.134
2/29/2020 20:30,0.133
2/29/2020 20:15,0.133
2/29/2020 20:00,0.134
2/29/2020 19:45,0.133
2/29/2020 19:30,0.133
2/29/2020 19:15,0.133
2/29/2020 19:00,0.133
2/29/2020 18:45,0.133
2/29/2020 18:30,0.132
2/29/2020 18:15,0.133
2/29/2020 18:00,0.132
2/29/2020 17:45,0.211
2/29/2020 17:30,0.472
2/29/2020 17:15,0.848
2/29/2020 17:00,1.032
2/29/2020 16:45,2.576
2/29/2020 16:30,3.868
2/29/2020 16:15,6.731
2/29/2020 16:00,8.106
2/29/2020 15:45,7.578
2/29/2020 15:30,6.113
2/29/2020 15:15,6.956
2/29/2020 15:00,9.542
2/29/2020 14:45,11.039
2/29/2020 14:30,12.41
2/29/2020 14:15,15.757
2/29/2020 14:00,16.094
2/29/2020 13:45,16.548
2/29/2020 13:30,16.856
2/29/2020 13:15,17.12
2/29/2020 13:00,17.662
2/29/2020 12:45,17.863
2/29/2020 12:30,18.229
2/29/2020 12:15,17.953
2/29/2020 12:00,17.889
2/29/2020 11:45,18.098
2/29/2020 11:30,18
2/29/2020 11:15,17.383
2/29/2020 11:00,17.221
2/29/2020 10:45,16.935
2/29/2020 10:30,17.08
2/29/2020 10:15,16.136
2/29/2020 10:00,15.514
2/29/2020 9:45,14.354
2/29/2020 9:30,11.032
2/29/2020 9:15,13.346
2/29/2020 9:00,11.513
2/29/2020 8:45,9.425
2/29/2020 8:30,7.102
2/29/2020 8:15,4.665
2/29/2020 8:00,3.251
2/29/2020 7:45,2.61
2/29/2020 7:30,2.996
2/29/2020 7:15,1.936
2/29/2020 7:00,1.643
2/29/2020 6:45,0.776
2/29/2020 6:30,0.249
2/29/2020 6:15,0.136
2/29/2020 6:00,0.136
2/29/2020 5:45,0.136
2/29/2020 5:30,0.136
2/29/2020 5:15,0.136
2/29/2020 5:00,0.136
2/29/2020 4:45,0.136
2/29/2020 4:30,0.136
2/29/2020 4:15,0.137
2/29/2020 4:00,0.136
2/29/2020 3:45,0.136
2/29/2020 3:30,0.137
2/29/2020 3:15,0.137
2/29/2020 3:00,0.137
2/29/2020 2:45,0.137
2/29/2020 2:30,0.136
2/29/2020 2:15,0.136
2/29/2020 2:00,0.136
2/29/2020 1:45,0.136
2/29/2020 1:30,0.136
2/29/2020 1:15,0.136
2/29/2020 1:00,0.136
2/29/2020 0:45,0.136
2/29/2020 0:30,0.136
2/29/2020 0:15,0.135
2/29/2020 0:00,0.135
2/28/2020 23:45,0.135
2/28/2020 23:30,0.135
2/28/2020 23:15,0.134
2/28/2020 23:00,0.134
2/28/2020 22:45,0.135
2/28/2020 22:30,0.135
2/28/2020 22:15,0.135
2/28/2020 22:00,0.135
2/28/2020 21:45,0.134
2/28/2020 21:30,0.135
2/28/2020 21:15,0.135
2/28/2020 21:00,0.135
2/28/2020 20:45,0.134
2/28/2020 20:30,0.134
2/28/2020 20:15,0.134
2/28/2020 20:00,0.134
2/28/2020 19:45,0.133
2/28/2020 19:30,0.133
2/28/2020 19:15,0.134
2/28/2020 19:00,0.133
2/28/2020 18:45,0.133
2/28/2020 18:30,0.133
2/28/2020 18:15,0.134
2/28/2020 18:00,0.133
2/28/2020 17:45,0.216
2/28/2020 17:30,0.592
2/28/2020 17:15,0.914
2/28/2020 17:00,1.318
2/28/2020 16:45,1.581
2/28/2020 16:30,1.593
2/28/2020 16:15,1.838
2/28/2020 16:00,3.107
2/28/2020 15:45,3.461
2/28/2020 15:30,4.933
2/28/2020 15:15,8.394
2/28/2020 15:00,10.144
2/28/2020 14:45,6.882
2/28/2020 14:30,9.067
2/28/2020 14:15,12.583
2/28/2020 14:00,12.361
2/28/2020 13:45,12.263
2/28/2020 13:30,13.237
2/28/2020 13:15,12.13
2/28/2020 13:00,12.864
2/28/2020 12:45,14.181
2/28/2020 12:30,14.015
2/28/2020 12:15,18.057
2/28/2020 12:00,11.554
2/28/2020 11:45,12.075
2/28/2020 11:30,11.427
2/28/2020 11:15,14.607
2/28/2020 11:00,16.949
2/28/2020 10:45,13.657
2/28/2020 10:30,15.478
2/28/2020 10:15,14.25
2/28/2020 10:00,13.68
2/28/2020 9:45,11.62
2/28/2020 9:30,11.618
2/28/2020 9:15,12.483
2/28/2020 9:00,8.54
2/28/2020 8:45,6.01
2/28/2020 8:30,6.647
2/28/2020 8:15,4.587
2/28/2020 8:00,2.745
2/28/2020 7:45,1.721
2/28/2020 7:30,1.196
2/28/2020 7:15,0.818
2/28/2020 7:00,0.496
2/28/2020 6:45,0.25
2/28/2020 6:30,0.132
2/28/2020 6:15,0.132
2/28/2020 6:00,0.133
2/28/2020 5:45,0.132
2/28/2020 5:30,0.133
2/28/2020 5:15,0.133
2/28/2020 5:00,0.133
2/28/2020 4:45,0.133
2/28/2020 4:30,0.133
2/28/2020 4:15,0.133
2/28/2020 4:00,0.133
2/28/2020 3:45,0.133
2/28/2020 3:30,0.134
2/28/2020 3:15,0.134
2/28/2020 3:00,0.133
2/28/2020 2:45,0.133
2/28/2020 2:30,0.133
2/28/2020 2:15,0.133
2/28/2020 2:00,0.133
2/28/2020 1:45,0.133
2/28/2020 1:30,0.132
2/28/2020 1:15,0.132
2/28/2020 1:00,0.133
2/28/2020 0:45,0.132
2/28/2020 0:30,0.132
2/28/2020 0:15,0.132
2/28/2020 0:00,0.132
2/27/2020 23:45,0.132
2/27/2020 23:30,0.132
2/27/2020 23:15,0.131
2/27/2020 23:00,0.131
2/27/2020 22:45,0.131
2/27/2020 22:30,0.13
2/27/2020 22:15,0.131
2/27/2020 22:00,0.132
2/27/2020 21:45,0.133
2/27/2020 21:30,0.132
2/27/2020 21:15,0.132
2/27/2020 21:00,0.132
2/27/2020 20:45,0.132
2/27/2020 20:30,0.131
2/27/2020 20:15,0.131
2/27/2020 20:00,0.131
2/27/2020 19:45,0.131
2/27/2020 19:30,0.13
2/27/2020 19:15,0.131
2/27/2020 19:00,0.131
2/27/2020 18:45,0.13
2/27/2020 18:30,0.129
2/27/2020 18:15,0.13
2/27/2020 18:00,0.13
2/27/2020 17:45,0.156
2/27/2020 17:30,0.435
2/27/2020 17:15,0.853
2/27/2020 17:00,1.317
2/27/2020 16:45,2.038
2/27/2020 16:30,2.55
2/27/2020 16:15,3.355
2/27/2020 16:00,3.901
2/27/2020 15:45,4.168
2/27/2020 15:30,4.982
2/27/2020 15:15,6.275
2/27/2020 15:00,7.293
2/27/2020 14:45,6.872
2/27/2020 14:30,6.769
2/27/2020 14:15,6.926
2/27/2020 14:00,7.159
2/27/2020 13:45,7.919
2/27/2020 13:30,8.003
2/27/2020 13:15,9.936
2/27/2020 13:00,14.278
2/27/2020 12:45,13.423
2/27/2020 12:30,13.757
2/27/2020 12:15,13.729
2/27/2020 12:00,13.701
2/27/2020 11:45,15.738
2/27/2020 11:30,12.207
2/27/2020 11:15,14.232
2/27/2020 11:00,15.342
2/27/2020 10:45,11.268
2/27/2020 10:30,13.324
2/27/2020 10:15,13.904
2/27/2020 10:00,10.54
2/27/2020 9:45,7.669
2/27/2020 9:30,11.711
2/27/2020 9:15,7.384
2/27/2020 9:00,10.876
2/27/2020 8:45,8.184
2/27/2020 8:30,6.847
2/27/2020 8:15,5.427
2/27/2020 8:00,5.261
2/27/2020 7:45,3.403
2/27/2020 7:30,3.208
2/27/2020 7:15,2.406
2/27/2020 7:00,1.641
2/27/2020 6:45,0.786
2/27/2020 6:30,0.273
2/27/2020 6:15,0.132
2/27/2020 6:00,0.133
2/27/2020 5:45,0.133
2/27/2020 5:30,0.134
2/27/2020 5:15,0.134
2/27/2020 5:00,0.134
2/27/2020 4:45,0.135
2/27/2020 4:30,0.135
2/27/2020 4:15,0.135
2/27/2020 4:00,0.135
2/27/2020 3:45,0.135
2/27/2020 3:30,0.135
2/27/2020 3:15,0.134
2/27/2020 3:00,0.134
2/27/2020 2:45,0.134
