DateTime,RealPower
2/29/2020 23:45,-0.102
2/29/2020 23:30,-0.101
2/29/2020 23:15,-0.102
2/29/2020 23:00,-0.102
2/29/2020 22:45,-0.102
2/29/2020 22:30,-0.101
2/29/2020 22:15,-0.102
2/29/2020 22:00,-0.102
2/29/2020 21:45,-0.102
2/29/2020 21:30,-0.101
2/29/2020 21:15,-0.102
2/29/2020 21:00,-0.102
2/29/2020 20:45,-0.102
2/29/2020 20:30,-0.101
2/29/2020 20:15,-0.102
2/29/2020 20:00,-0.102
2/29/2020 19:45,-0.102
2/29/2020 19:30,-0.1
2/29/2020 19:15,-0.101
2/29/2020 19:00,-0.101
2/29/2020 18:45,-0.101
2/29/2020 18:30,-0.1
2/29/2020 18:15,-0.143
2/29/2020 18:00,-0.306
2/29/2020 17:45,-0.172
2/29/2020 17:30,0.606
2/29/2020 17:15,1.881
2/29/2020 17:00,2.312
2/29/2020 16:45,6.009
2/29/2020 16:30,8.805
2/29/2020 16:15,12.323
2/29/2020 16:00,15.784
2/29/2020 15:45,14.74
2/29/2020 15:30,16.649
2/29/2020 15:15,21.726
2/29/2020 15:00,19.466
2/29/2020 14:45,18.074
2/29/2020 14:30,29.461
2/29/2020 14:15,29.621
2/29/2020 14:00,33.684
2/29/2020 13:45,34.958
2/29/2020 13:30,35.893
2/29/2020 13:15,36.759
2/29/2020 13:00,37.477
2/29/2020 12:45,38.114
2/29/2020 12:30,38.403
2/29/2020 12:15,38.676
2/29/2020 12:00,38.878
2/29/2020 11:45,38.66
2/29/2020 11:30,38.32
2/29/2020 11:15,37.627
2/29/2020 11:00,36.846
2/29/2020 10:45,35.577
2/29/2020 10:30,35.169
2/29/2020 10:15,33.794
2/29/2020 10:00,31.629
2/29/2020 9:45,30.396
2/29/2020 9:30,23.996
2/29/2020 9:15,26.53
2/29/2020 9:00,23.499
2/29/2020 8:45,20.551
2/29/2020 8:30,16.765
2/29/2020 8:15,10.277
2/29/2020 8:00,7.137
2/29/2020 7:45,4.958
2/29/2020 7:30,5.174
2/29/2020 7:15,3.023
2/29/2020 7:00,2.511
2/29/2020 6:45,0.741
2/29/2020 6:30,-0.18
2/29/2020 6:15,-0.107
2/29/2020 6:00,-0.102
