DateTime,RealPower
2/29/2020 23:45,0.058
2/29/2020 23:30,0.058
2/29/2020 23:15,0.058
2/29/2020 23:00,0.058
2/29/2020 22:45,0.058
2/29/2020 22:30,0.057
2/29/2020 22:15,0.057
2/29/2020 22:00,0.057
2/29/2020 21:45,0.057
2/29/2020 21:30,0.058
2/29/2020 21:15,0.058
2/29/2020 21:00,0.058
2/29/2020 20:45,0.057
2/29/2020 20:30,0.057
2/29/2020 20:15,0.057
2/29/2020 20:00,0.057
2/29/2020 19:45,0.057
2/29/2020 19:30,0.057
2/29/2020 19:15,0.057
2/29/2020 19:00,0.057
2/29/2020 18:45,0.057
2/29/2020 18:30,0.056
2/29/2020 18:15,0.057
2/29/2020 18:00,0.092
2/29/2020 17:45,0.417
2/29/2020 17:30,0.829
2/29/2020 17:15,1.119
2/29/2020 17:00,2.97
2/29/2020 16:45,5.851
2/29/2020 16:30,8.9
2/29/2020 16:15,10.786
2/29/2020 16:00,12.321
2/29/2020 15:45,13.104
2/29/2020 15:30,14.138
2/29/2020 15:15,15.407
2/29/2020 15:00,17.697
2/29/2020 14:45,19.62
2/29/2020 14:30,20.516
2/29/2020 14:15,21.269
2/29/2020 14:00,22.046
2/29/2020 13:45,22.633
2/29/2020 13:30,22.895
2/29/2020 13:15,23.61
2/29/2020 13:00,23.897
2/29/2020 12:45,23.994
2/29/2020 12:30,24.15
2/29/2020 12:15,24.349
2/29/2020 12:00,24.216
2/29/2020 11:45,23.665
2/29/2020 11:30,23.046
2/29/2020 11:15,22.71
2/29/2020 11:00,22.239
2/29/2020 10:45,22.412
2/29/2020 10:30,21.218
2/29/2020 10:15,20.498
2/29/2020 10:00,19.439
2/29/2020 9:45,15.763
2/29/2020 9:30,18.143
2/29/2020 9:15,16.115
2/29/2020 9:00,14.373
2/29/2020 8:45,12.501
2/29/2020 8:30,6.816
2/29/2020 8:15,4.778
2/29/2020 8:00,3.766
2/29/2020 7:45,3.774
2/29/2020 7:30,2.25
2/29/2020 7:15,1.633
2/29/2020 7:00,0.715
2/29/2020 6:45,0.148
2/29/2020 6:30,0.058
2/29/2020 6:15,0.058
2/29/2020 6:00,0.058
2/29/2020 5:45,0.058
2/29/2020 5:30,0.058
2/29/2020 5:15,0.058
2/29/2020 5:00,0.058
2/29/2020 4:45,0.058
2/29/2020 4:30,0.058
