DateTime,RealPower
3/3/2016 23:45,0.01
3/3/2016 23:30,0.009
3/3/2016 23:15,0.009
3/3/2016 23:00,0.009
3/3/2016 22:45,0.009
3/3/2016 22:30,0.009
3/3/2016 22:15,0.009
3/3/2016 22:00,0.009
3/3/2016 21:45,0.009
3/3/2016 21:30,0.009
3/3/2016 21:15,0.009
3/3/2016 21:00,0.009
3/3/2016 20:45,0.009
3/3/2016 20:30,0.009
3/3/2016 20:15,0.009
3/3/2016 20:00,0.009
3/3/2016 19:45,0.009
3/3/2016 19:30,0.009
3/3/2016 19:15,0.009
3/3/2016 19:00,0.009
3/3/2016 18:45,0.009
3/3/2016 18:30,0.019
3/3/2016 18:15,0.079
3/3/2016 18:00,0.162
3/3/2016 17:45,0.278
3/3/2016 17:30,0.445
3/3/2016 17:15,0.565
3/3/2016 17:00,0.8
3/3/2016 16:45,0.934
3/3/2016 16:30,1.123
3/3/2016 16:15,1.076
3/3/2016 16:00,1.35
3/3/2016 15:45,1.49
3/3/2016 15:30,1.363
3/3/2016 15:15,1.304
3/3/2016 15:00,2.159
3/3/2016 14:45,2.358
3/3/2016 14:30,2.153
3/3/2016 14:15,2.837
3/3/2016 14:00,2.507
3/3/2016 13:45,2.396
3/3/2016 13:30,2.112
3/3/2016 13:15,2.694
3/3/2016 13:00,3.115
3/3/2016 12:45,2.885
3/3/2016 12:30,3.323
3/3/2016 12:15,2.998
3/3/2016 12:00,3.423
3/3/2016 11:45,3.272
3/3/2016 11:30,3.411
3/3/2016 11:15,3.473
3/3/2016 11:00,3.267
3/3/2016 10:45,3.11
3/3/2016 10:30,2.877
3/3/2016 10:15,2.025
3/3/2016 10:00,1.402
3/3/2016 9:45,1.055
3/3/2016 9:30,0.825
3/3/2016 9:15,0.733
3/3/2016 9:00,0.555
3/3/2016 8:45,0.492
3/3/2016 8:30,0.462
3/3/2016 8:15,0.415
3/3/2016 8:00,0.189
3/3/2016 7:45,0.17
3/3/2016 7:30,0.104
3/3/2016 7:15,0.061
3/3/2016 7:00,0.017
3/3/2016 6:45,0.01
3/3/2016 6:30,0.01
3/3/2016 6:15,0.01
3/3/2016 6:00,0.01
3/3/2016 5:45,0.01
3/3/2016 5:30,0.01
3/3/2016 5:15,0.01
3/3/2016 5:00,0.01
3/3/2016 4:45,0.01
3/3/2016 4:30,0.01
3/3/2016 4:15,0.01
3/3/2016 4:00,0.01
3/3/2016 3:45,0.01
3/3/2016 3:30,0.01
3/3/2016 3:15,0.01
3/3/2016 3:00,0.01
3/3/2016 2:45,0.01
3/3/2016 2:30,0.01
3/3/2016 2:15,0.01
3/3/2016 2:00,0.01
3/3/2016 1:45,0.01
3/3/2016 1:30,0.01
3/3/2016 1:15,0.01
3/3/2016 1:00,0.01
3/3/2016 0:45,0.01
3/3/2016 0:30,0.01
3/3/2016 0:15,0.01
3/3/2016 0:00,0.01
3/2/2016 23:45,0.01
3/2/2016 23:30,0.01
3/2/2016 23:15,0.01
3/2/2016 23:00,0.009
3/2/2016 22:45,0.01
3/2/2016 22:30,0.01
3/2/2016 22:15,0.01
3/2/2016 22:00,0.01
3/2/2016 21:45,0.01
3/2/2016 21:30,0.01
3/2/2016 21:15,0.009
3/2/2016 21:00,0.009
3/2/2016 20:45,0.01
3/2/2016 20:30,0.01
3/2/2016 20:15,0.009
3/2/2016 20:00,0.009
3/2/2016 19:45,0.009
3/2/2016 19:30,0.009
3/2/2016 19:15,0.009
3/2/2016 19:00,0.009
3/2/2016 18:45,0.009
3/2/2016 18:30,0.013
3/2/2016 18:15,0.068
3/2/2016 18:00,0.169
3/2/2016 17:45,0.182
3/2/2016 17:30,0.293
3/2/2016 17:15,0.565
3/2/2016 17:00,0.92
3/2/2016 16:45,1.352
3/2/2016 16:30,1.552
3/2/2016 16:15,1.842
3/2/2016 16:00,2.014
3/2/2016 15:45,2.185
3/2/2016 15:30,2.552
3/2/2016 15:15,2.535
3/2/2016 15:00,2.836
3/2/2016 14:45,2.92
3/2/2016 14:30,3.176
3/2/2016 14:15,2.885
3/2/2016 14:00,3.164
3/2/2016 13:45,3.235
3/2/2016 13:30,3.341
3/2/2016 13:15,3.421
3/2/2016 13:00,3.572
3/2/2016 12:45,3.536
3/2/2016 12:30,3.565
3/2/2016 12:15,3.487
3/2/2016 12:00,3.289
3/2/2016 11:45,3.382
3/2/2016 11:30,3.385
3/2/2016 11:15,3.076
3/2/2016 11:00,3.156
3/2/2016 10:45,3.003
3/2/2016 10:30,2.809
3/2/2016 10:15,2.544
3/2/2016 10:00,2.342
3/2/2016 9:45,2.332
3/2/2016 9:30,1.931
3/2/2016 9:15,1.812
3/2/2016 9:00,1.691
3/2/2016 8:45,0.921
3/2/2016 8:30,0.915
3/2/2016 8:15,0.718
3/2/2016 8:00,0.321
3/2/2016 7:45,0.209
3/2/2016 7:30,0.095
3/2/2016 7:15,0.041
3/2/2016 7:00,0.011
3/2/2016 6:45,0.01
3/2/2016 6:30,0.01
3/2/2016 6:15,0.01
3/2/2016 6:00,0.01
3/2/2016 5:45,0.01
3/2/2016 5:30,0.01
3/2/2016 5:15,0.01
3/2/2016 5:00,0.01
3/2/2016 4:45,0.01
3/2/2016 4:30,0.01
3/2/2016 4:15,0.01
3/2/2016 4:00,0.01
3/2/2016 3:45,0.01
3/2/2016 3:30,0.01
3/2/2016 3:15,0.01
3/2/2016 3:00,0.01
3/2/2016 2:45,0.01
3/2/2016 2:30,0.01
3/2/2016 2:15,0.01
3/2/2016 2:00,0.01
3/2/2016 1:45,0.01
3/2/2016 1:30,0.01
3/2/2016 1:15,0.01
3/2/2016 1:00,0.01
3/2/2016 0:45,0.01
3/2/2016 0:30,0.01
3/2/2016 0:15,0.01
3/2/2016 0:00,0.01
3/1/2016 23:45,0.01
3/1/2016 23:30,0.01
3/1/2016 23:15,0.01
3/1/2016 23:00,0.009
3/1/2016 22:45,0.009
3/1/2016 22:30,0.009
3/1/2016 22:15,0.009
3/1/2016 22:00,0.009
3/1/2016 21:45,0.009
3/1/2016 21:30,0.009
