DateTime,RealPower
2/29/2020 23:45,0
2/29/2020 23:30,0
2/29/2020 23:15,0
2/29/2020 23:00,0
2/29/2020 22:45,0
2/29/2020 22:30,0
2/29/2020 22:15,0
2/29/2020 22:00,0
2/29/2020 21:45,0
2/29/2020 21:30,0
2/29/2020 21:15,0
2/29/2020 21:00,0
2/29/2020 20:45,0
2/29/2020 20:30,0
2/29/2020 20:15,0
2/29/2020 20:00,0
2/29/2020 19:45,0
2/29/2020 19:30,0
2/29/2020 19:15,0
2/29/2020 19:00,0
2/29/2020 18:45,0
2/29/2020 18:30,0
2/29/2020 18:15,-0.047
2/29/2020 18:00,-0.201
2/29/2020 17:45,0.381
2/29/2020 17:30,2.181
2/29/2020 17:15,4.495
2/29/2020 17:00,11.68
2/29/2020 16:45,10.08
2/29/2020 16:30,31.01
2/29/2020 16:15,38.822
2/29/2020 16:00,46.272
2/29/2020 15:45,45.795
2/29/2020 15:30,50.757
2/29/2020 15:15,66.055
2/29/2020 15:00,68.605
2/29/2020 14:45,82.694
2/29/2020 14:30,84.419
2/29/2020 14:15,89.844
2/29/2020 14:00,93.431
2/29/2020 13:45,95.884
2/29/2020 13:30,97.632
2/29/2020 13:15,100.179
2/29/2020 13:00,101.931
2/29/2020 12:45,103.439
2/29/2020 12:30,103.613
2/29/2020 12:15,104.396
2/29/2020 12:00,104.483
2/29/2020 11:45,103.274
2/29/2020 11:30,100.657
2/29/2020 11:15,99.858
2/29/2020 11:00,97.362
2/29/2020 10:45,96.623
2/29/2020 10:30,92.68
2/29/2020 10:15,89.261
2/29/2020 10:00,83.794
2/29/2020 9:45,70.69
2/29/2020 9:30,77.31
2/29/2020 9:15,69.252
2/29/2020 9:00,60.977
2/29/2020 8:45,50.443
2/29/2020 8:30,36.493
2/29/2020 8:15,20.553
2/29/2020 8:00,18.119
2/29/2020 7:45,20.883
2/29/2020 7:30,14.394
2/29/2020 7:15,8.654
2/29/2020 7:00,4.177
2/29/2020 6:45,0.204
2/29/2020 6:30,-0.129
2/29/2020 6:15,0
2/29/2020 6:00,0
2/29/2020 5:45,0
2/29/2020 5:30,0
2/29/2020 5:15,0
2/29/2020 5:00,0
2/29/2020 4:45,0
2/29/2020 4:30,0
2/29/2020 4:15,0
2/29/2020 4:00,0
2/29/2020 3:45,0
2/29/2020 3:30,0
2/29/2020 3:15,0
2/29/2020 3:00,0
2/29/2020 2:45,0
2/29/2020 2:30,0
2/29/2020 2:15,0
2/29/2020 2:00,0
2/29/2020 1:45,0
2/29/2020 1:30,0
2/29/2020 1:15,0
2/29/2020 1:00,0
2/29/2020 0:45,0
2/29/2020 0:30,0
2/29/2020 0:15,0
2/29/2020 0:00,0
2/28/2020 23:45,0
2/28/2020 23:30,0
2/28/2020 23:15,0
2/28/2020 23:00,0
2/28/2020 22:45,0
2/28/2020 22:30,0
2/28/2020 22:15,0
2/28/2020 22:00,0
2/28/2020 21:45,0
2/28/2020 21:30,0
2/28/2020 21:15,0
2/28/2020 21:00,0
2/28/2020 20:45,0
2/28/2020 20:30,0
2/28/2020 20:15,0
2/28/2020 20:00,0
2/28/2020 19:45,0
2/28/2020 19:30,0
2/28/2020 19:15,0
2/28/2020 19:00,0
2/28/2020 18:45,0
2/28/2020 18:30,0
2/28/2020 18:15,-0.003
2/28/2020 18:00,-0.195
2/28/2020 17:45,0.626
2/28/2020 17:30,3.203
2/28/2020 17:15,5.992
2/28/2020 17:00,7.907
2/28/2020 16:45,8.838
2/28/2020 16:30,9.446
2/28/2020 16:15,16.961
2/28/2020 16:00,19.531
2/28/2020 15:45,27.97
2/28/2020 15:30,38.013
2/28/2020 15:15,67.649
2/28/2020 15:00,40.358
2/28/2020 14:45,50.444
2/28/2020 14:30,73.86
2/28/2020 14:15,65.111
2/28/2020 14:00,77.558
2/28/2020 13:45,77.474
2/28/2020 13:30,70.697
2/28/2020 13:15,61.641
2/28/2020 13:00,84.097
2/28/2020 12:45,88.566
2/28/2020 12:30,106.367
2/28/2020 12:15,80.964
2/28/2020 12:00,68.531
2/28/2020 11:45,74.53
2/28/2020 11:30,77.53
2/28/2020 11:15,97.649
2/28/2020 11:00,94.425
2/28/2020 10:45,80.015
2/28/2020 10:30,83.437
2/28/2020 10:15,74.813
2/28/2020 10:00,80.196
2/28/2020 9:45,70.725
2/28/2020 9:30,73.206
2/28/2020 9:15,51.917
2/28/2020 9:00,45.304
2/28/2020 8:45,40.878
2/28/2020 8:30,30.303
2/28/2020 8:15,18.9
2/28/2020 8:00,12.031
2/28/2020 7:45,6.709
2/28/2020 7:30,4.711
2/28/2020 7:15,0.996
2/28/2020 7:00,0.013
2/28/2020 6:45,-0.12
2/28/2020 6:30,0
