DateTime,RealPower
2/29/2020 23:45,0
2/29/2020 23:30,0
2/29/2020 23:15,0
2/29/2020 23:00,0
2/29/2020 22:45,0
2/29/2020 22:30,0
2/29/2020 22:15,0
2/29/2020 22:00,0
2/29/2020 21:45,0
2/29/2020 21:30,0
2/29/2020 21:15,0
2/29/2020 21:00,0
2/29/2020 20:45,0
2/29/2020 20:30,0
2/29/2020 20:15,0
2/29/2020 20:00,0
2/29/2020 19:45,0
2/29/2020 19:30,0
2/29/2020 19:15,0
2/29/2020 19:00,0
2/29/2020 18:45,0
2/29/2020 18:30,0
2/29/2020 18:15,-0.507
2/29/2020 18:00,-0.259
2/29/2020 17:45,1.374
2/29/2020 17:30,4.964
2/29/2020 17:15,8.665
2/29/2020 17:00,11.744
2/29/2020 16:45,26.894
2/29/2020 16:30,38.627
2/29/2020 16:15,48.678
2/29/2020 16:00,47.392
2/29/2020 15:45,42.792
2/29/2020 15:30,61.756
2/29/2020 15:15,57.852
2/29/2020 15:00,86.011
2/29/2020 14:45,93.014
2/29/2020 14:30,97.691
2/29/2020 14:15,102.357
2/29/2020 14:00,105.434
2/29/2020 13:45,107.941
2/29/2020 13:30,111.156
2/29/2020 13:15,114.966
2/29/2020 13:00,116.558
2/29/2020 12:45,117.651
2/29/2020 12:30,118.903
2/29/2020 12:15,119.418
2/29/2020 12:00,120.084
2/29/2020 11:45,116.542
2/29/2020 11:30,115.782
2/29/2020 11:15,114.38
2/29/2020 11:00,112.857
2/29/2020 10:45,113.045
2/29/2020 10:30,107.051
2/29/2020 10:15,103.546
2/29/2020 10:00,90.737
2/29/2020 9:45,84.757
2/29/2020 9:30,85.123
2/29/2020 9:15,73.834
2/29/2020 9:00,61.323
2/29/2020 8:45,35.823
2/29/2020 8:30,24.958
2/29/2020 8:15,20.012
2/29/2020 8:00,22.639
2/29/2020 7:45,17.134
2/29/2020 7:30,11.095
2/29/2020 7:15,7.415
2/29/2020 7:00,0.729
2/29/2020 6:45,-0.42
2/29/2020 6:30,0
2/29/2020 6:15,0
2/29/2020 6:00,0
2/29/2020 5:45,0
2/29/2020 5:30,0
2/29/2020 5:15,0
2/29/2020 5:00,0
2/29/2020 4:45,0
2/29/2020 4:30,0
2/29/2020 4:15,0
2/29/2020 4:00,0
2/29/2020 3:45,0
2/29/2020 3:30,0
2/29/2020 3:15,0
2/29/2020 3:00,0
2/29/2020 2:45,0
2/29/2020 2:30,0
2/29/2020 2:15,0
2/29/2020 2:00,0
2/29/2020 1:45,0
2/29/2020 1:30,0
2/29/2020 1:15,0
2/29/2020 1:00,0
2/29/2020 0:45,0
2/29/2020 0:30,0
2/29/2020 0:15,0
2/29/2020 0:00,0
2/28/2020 23:45,0
2/28/2020 23:30,0
2/28/2020 23:15,0
2/28/2020 23:00,0
2/28/2020 22:45,0
2/28/2020 22:30,0
2/28/2020 22:15,0
2/28/2020 22:00,0
2/28/2020 21:45,0
2/28/2020 21:30,0
2/28/2020 21:15,0
2/28/2020 21:00,0
2/28/2020 20:45,0
2/28/2020 20:30,0
2/28/2020 20:15,0
2/28/2020 20:00,0
2/28/2020 19:45,0
2/28/2020 19:30,0
2/28/2020 19:15,0
2/28/2020 19:00,0
2/28/2020 18:45,0
2/28/2020 18:30,0
2/28/2020 18:15,-0.402
2/28/2020 18:00,-0.127
2/28/2020 17:45,3.222
2/28/2020 17:30,5.681
2/28/2020 17:15,8.371
2/28/2020 17:00,10.06
2/28/2020 16:45,9.85
2/28/2020 16:30,16.402
2/28/2020 16:15,22.449
2/28/2020 16:00,28.268
2/28/2020 15:45,32.778
2/28/2020 15:30,73.082
2/28/2020 15:15,50.915
2/28/2020 15:00,53.145
2/28/2020 14:45,74.35
2/28/2020 14:30,61.089
2/28/2020 14:15,92.205
2/28/2020 14:00,98.158
2/28/2020 13:45,72.525
2/28/2020 13:30,87.284
2/28/2020 13:15,79.264
2/28/2020 13:00,96.333
2/28/2020 12:45,103.009
2/28/2020 12:30,105.107
2/28/2020 12:15,72.544
2/28/2020 12:00,96.185
2/28/2020 11:45,77.832
2/28/2020 11:30,106.66
2/28/2020 11:15,123.044
2/28/2020 11:00,86.191
2/28/2020 10:45,102.112
2/28/2020 10:30,84.922
2/28/2020 10:15,108.116
2/28/2020 10:00,77.042
2/28/2020 9:45,86.398
2/28/2020 9:30,69.485
2/28/2020 9:15,57.842
2/28/2020 9:00,45.542
2/28/2020 8:45,38.604
2/28/2020 8:30,24.832
2/28/2020 8:15,15.874
2/28/2020 8:00,8.861
2/28/2020 7:45,6.597
2/28/2020 7:30,2.059
2/28/2020 7:15,-0.132
2/28/2020 7:00,-0.404
2/28/2020 6:45,0
2/28/2020 6:30,0
