DateTime,RealPower
2/29/2020 23:45,0
2/29/2020 23:30,0
2/29/2020 23:15,0
2/29/2020 23:00,0
2/29/2020 22:45,0
2/29/2020 22:30,0
2/29/2020 22:15,0
2/29/2020 22:00,0
2/29/2020 21:45,0
2/29/2020 21:30,0
2/29/2020 21:15,0
2/29/2020 21:00,0
2/29/2020 20:45,0
2/29/2020 20:30,0
2/29/2020 20:15,0
2/29/2020 20:00,0
2/29/2020 19:45,0
2/29/2020 19:30,0
2/29/2020 19:15,0
2/29/2020 19:00,0
2/29/2020 18:45,0
2/29/2020 18:30,0
2/29/2020 18:15,0
2/29/2020 18:00,0
2/29/2020 17:45,-0.237
2/29/2020 17:30,0.512
2/29/2020 17:15,1.722
2/29/2020 17:00,3.949
2/29/2020 16:45,10.309
2/29/2020 16:30,25.628
2/29/2020 16:15,37.627
2/29/2020 16:00,45.312
2/29/2020 15:45,50.493
2/29/2020 15:30,56.388
2/29/2020 15:15,61.094
2/29/2020 15:00,66.379
2/29/2020 14:45,75.537
2/29/2020 14:30,83.045
2/29/2020 14:15,86.099
2/29/2020 14:00,89.564
2/29/2020 13:45,92.472
2/29/2020 13:30,94.905
2/29/2020 13:15,96.682
2/29/2020 13:00,98.924
2/29/2020 12:45,99.801
2/29/2020 12:30,100.163
2/29/2020 12:15,101.706
2/29/2020 12:00,102.189
2/29/2020 11:45,101.592
2/29/2020 11:30,99.237
2/29/2020 11:15,97.462
2/29/2020 11:00,95.968
2/29/2020 10:45,93.197
2/29/2020 10:30,94.807
2/29/2020 10:15,88.626
2/29/2020 10:00,85.832
2/29/2020 9:45,81.065
2/29/2020 9:30,68.226
2/29/2020 9:15,73.959
2/29/2020 9:00,66.146
2/29/2020 8:45,57.86
2/29/2020 8:30,48.56
2/29/2020 8:15,26.37
2/29/2020 8:00,20.265
2/29/2020 7:45,14.62
2/29/2020 7:30,15.432
2/29/2020 7:15,8.127
2/29/2020 7:00,5.537
2/29/2020 6:45,1.35
2/29/2020 6:30,-0.222
2/29/2020 6:15,0
2/29/2020 6:00,0
2/29/2020 5:45,0
2/29/2020 5:30,0
2/29/2020 5:15,0
2/29/2020 5:00,0
2/29/2020 4:45,0
2/29/2020 4:30,0
2/29/2020 4:15,0
2/29/2020 4:00,0
2/29/2020 3:45,0
2/29/2020 3:30,0
2/29/2020 3:15,0
2/29/2020 3:00,0
2/29/2020 2:45,0
2/29/2020 2:30,0
2/29/2020 2:15,0
2/29/2020 2:00,0
2/29/2020 1:45,0
2/29/2020 1:30,0
2/29/2020 1:15,0
2/29/2020 1:00,0
2/29/2020 0:45,0
2/29/2020 0:30,0
2/29/2020 0:15,0
2/29/2020 0:00,0
2/28/2020 23:45,0
2/28/2020 23:30,0
2/28/2020 23:15,0
2/28/2020 23:00,0
2/28/2020 22:45,0
2/28/2020 22:30,0
2/28/2020 22:15,0
2/28/2020 22:00,0
2/28/2020 21:45,0
2/28/2020 21:30,0
2/28/2020 21:15,0
2/28/2020 21:00,0
2/28/2020 20:45,0
2/28/2020 20:30,0
2/28/2020 20:15,0
2/28/2020 20:00,0
2/28/2020 19:45,0
2/28/2020 19:30,0
2/28/2020 19:15,0
2/28/2020 19:00,0
2/28/2020 18:45,0
2/28/2020 18:30,0
2/28/2020 18:15,0
2/28/2020 18:00,0
2/28/2020 17:45,-0.303
2/28/2020 17:30,1.111
2/28/2020 17:15,2.616
2/28/2020 17:00,4.699
2/28/2020 16:45,6.092
2/28/2020 16:30,5.725
2/28/2020 16:15,8.365
2/28/2020 16:00,14.399
2/28/2020 15:45,16.995
2/28/2020 15:30,24.334
2/28/2020 15:15,50.569
2/28/2020 15:00,49.933
2/28/2020 14:45,36.57
2/28/2020 14:30,52.427
2/28/2020 14:15,64.005
2/28/2020 14:00,71.68
2/28/2020 13:45,73.628
2/28/2020 13:30,64.239
2/28/2020 13:15,73.44
2/28/2020 13:00,67.017
2/28/2020 12:45,79.015
2/28/2020 12:30,79.116
2/28/2020 12:15,99.246
2/28/2020 12:00,61.634
2/28/2020 11:45,76.335
2/28/2020 11:30,56.795
2/28/2020 11:15,84.088
2/28/2020 11:00,99.379
2/28/2020 10:45,71.462
2/28/2020 10:30,84.03
2/28/2020 10:15,78.715
2/28/2020 10:00,84.426
2/28/2020 9:45,55.553
2/28/2020 9:30,71.514
2/28/2020 9:15,69.492
2/28/2020 9:00,45.688
2/28/2020 8:45,33.906
2/28/2020 8:30,33.236
2/28/2020 8:15,22.604
2/28/2020 8:00,11.73
2/28/2020 7:45,6.647
2/28/2020 7:30,4.178
2/28/2020 7:15,1.787
2/28/2020 7:00,-0.019
2/28/2020 6:45,-0.174
2/28/2020 6:30,0
