DateTime,RealPower
2/29/2020 23:45,0
2/29/2020 23:30,0
2/29/2020 23:15,0
2/29/2020 23:00,0
2/29/2020 22:45,0
2/29/2020 22:30,0
2/29/2020 22:15,0
2/29/2020 22:00,0
2/29/2020 21:45,0
2/29/2020 21:30,0
2/29/2020 21:15,0
2/29/2020 21:00,0
2/29/2020 20:45,0
2/29/2020 20:30,0
2/29/2020 20:15,0
2/29/2020 20:00,0
2/29/2020 19:45,0
2/29/2020 19:30,0
2/29/2020 19:15,0
2/29/2020 19:00,0
2/29/2020 18:45,0
2/29/2020 18:30,0.043
2/29/2020 18:15,0.084
2/29/2020 18:00,0.266
2/29/2020 17:45,0.972
2/29/2020 17:30,2.244
2/29/2020 17:15,4.532
2/29/2020 17:00,8.34
2/29/2020 16:45,11.673
2/29/2020 16:30,16.212
2/29/2020 16:15,18.971
2/29/2020 16:00,20.366
2/29/2020 15:45,17.036
2/29/2020 15:30,26.004
2/29/2020 15:15,31.083
2/29/2020 15:00,37.46
2/29/2020 14:45,39.897
2/29/2020 14:30,41.773
2/29/2020 14:15,43.276
2/29/2020 14:00,44.719
2/29/2020 13:45,45.501
2/29/2020 13:30,46.347
2/29/2020 13:15,47.021
2/29/2020 13:00,47.029
2/29/2020 12:45,47.618
2/29/2020 12:30,47.679
2/29/2020 12:15,47.673
2/29/2020 12:00,47.049
2/29/2020 11:45,45.601
2/29/2020 11:30,44.516
2/29/2020 11:15,43.181
2/29/2020 11:00,44.717
2/29/2020 10:45,40.895
2/29/2020 10:30,39.384
2/29/2020 10:15,37.099
2/29/2020 10:00,29.399
2/29/2020 9:45,31.316
2/29/2020 9:30,27.59
2/29/2020 9:15,23.34
2/29/2020 9:00,19.317
2/29/2020 8:45,14.084
2/29/2020 8:30,9.397
2/29/2020 8:15,7.543
2/29/2020 8:00,7.924
2/29/2020 7:45,4.351
2/29/2020 7:30,3.888
2/29/2020 7:15,0.652
2/29/2020 7:00,0.106
2/29/2020 6:45,0.007
2/29/2020 6:30,0
2/29/2020 6:15,0
2/29/2020 6:00,0
2/29/2020 5:45,0
2/29/2020 5:30,0
2/29/2020 5:15,0
2/29/2020 5:00,0
2/29/2020 4:45,0
2/29/2020 4:30,0
2/29/2020 4:15,0
2/29/2020 4:00,0
2/29/2020 3:45,0
2/29/2020 3:30,0
2/29/2020 3:15,0
2/29/2020 3:00,0
2/29/2020 2:45,0
2/29/2020 2:30,0
2/29/2020 2:15,0
2/29/2020 2:00,0
2/29/2020 1:45,0
2/29/2020 1:30,0
2/29/2020 1:15,0
2/29/2020 1:00,0
2/29/2020 0:45,0
2/29/2020 0:30,0
2/29/2020 0:15,0
2/29/2020 0:00,0
2/28/2020 23:45,0
2/28/2020 23:30,0
2/28/2020 23:15,0
2/28/2020 23:00,0
2/28/2020 22:45,0
2/28/2020 22:30,0
2/28/2020 22:15,0
2/28/2020 22:00,0
2/28/2020 21:45,0
2/28/2020 21:30,0
2/28/2020 21:15,0
2/28/2020 21:00,0
2/28/2020 20:45,0
2/28/2020 20:30,0
2/28/2020 20:15,0
2/28/2020 20:00,0
2/28/2020 19:45,0
2/28/2020 19:30,0
2/28/2020 19:15,0
2/28/2020 19:00,0
2/28/2020 18:45,0
2/28/2020 18:30,0.038
2/28/2020 18:15,0.11
2/28/2020 18:00,0.486
2/28/2020 17:45,1.204
2/28/2020 17:30,2.875
2/28/2020 17:15,3.612
2/28/2020 17:00,3.57
2/28/2020 16:45,5.038
2/28/2020 16:30,7.721
2/28/2020 16:15,9.061
2/28/2020 16:00,10.974
2/28/2020 15:45,18.265
2/28/2020 15:30,21.934
2/28/2020 15:15,16.709
2/28/2020 15:00,20.934
2/28/2020 14:45,32.263
2/28/2020 14:30,29.26
2/28/2020 14:15,37.163
2/28/2020 14:00,29.176
2/28/2020 13:45,34.259
2/28/2020 13:30,29.133
2/28/2020 13:15,39.592
2/28/2020 13:00,38.091
2/28/2020 12:45,47.254
2/28/2020 12:30,33.234
2/28/2020 12:15,39.546
2/28/2020 12:00,28.87
2/28/2020 11:45,41.821
2/28/2020 11:30,46.333
2/28/2020 11:15,33.248
2/28/2020 11:00,40.668
2/28/2020 10:45,39.073
2/28/2020 10:30,41.869
2/28/2020 10:15,22.778
2/28/2020 10:00,32.444
2/28/2020 9:45,28.433
2/28/2020 9:30,20.398
2/28/2020 9:15,15.997
2/28/2020 9:00,15.11
2/28/2020 8:45,12.001
2/28/2020 8:30,6.544
2/28/2020 8:15,4.139
2/28/2020 8:00,2.779
2/28/2020 7:45,0.953
2/28/2020 7:30,0.272
2/28/2020 7:15,0.14
2/28/2020 7:00,0.011
2/28/2020 6:45,0
2/28/2020 6:30,0
