DateTime,RealPower
2/29/2020 23:45,-0.044
2/29/2020 23:30,-0.049
2/29/2020 23:15,-0.043
2/29/2020 23:00,-0.046
2/29/2020 22:45,-0.053
2/29/2020 22:30,-0.06
2/29/2020 22:15,-0.047
2/29/2020 22:00,-0.059
2/29/2020 21:45,-0.055
2/29/2020 21:30,-0.048
2/29/2020 21:15,-0.054
2/29/2020 21:00,-0.072
2/29/2020 20:45,-0.081
2/29/2020 20:30,-0.072
2/29/2020 20:15,-0.079
2/29/2020 20:00,-0.076
2/29/2020 19:45,-0.088
2/29/2020 19:30,-0.098
2/29/2020 19:15,-0.089
2/29/2020 19:00,-0.085
2/29/2020 18:45,-0.113
2/29/2020 18:30,-0.131
2/29/2020 18:15,-0.129
2/29/2020 18:00,-0.125
2/29/2020 17:45,0.026
2/29/2020 17:30,2.538
2/29/2020 17:15,4.221
2/29/2020 17:00,8.206
2/29/2020 16:45,17.587
2/29/2020 16:30,30.317
2/29/2020 16:15,45.977
2/29/2020 16:00,57.635
2/29/2020 15:45,68.715
2/29/2020 15:30,77.166
2/29/2020 15:15,90.811
2/29/2020 15:00,93.068
2/29/2020 14:45,108.682
2/29/2020 14:30,114.998
2/29/2020 14:15,120.544
2/29/2020 14:00,125.448
2/29/2020 13:45,129.832
2/29/2020 13:30,132.502
2/29/2020 13:15,135.46
2/29/2020 13:00,139.798
2/29/2020 12:45,141.677
2/29/2020 12:30,142.701
2/29/2020 12:15,144.644
2/29/2020 12:00,144.864
2/29/2020 11:45,143.556
2/29/2020 11:30,141.044
2/29/2020 11:15,140.3
2/29/2020 11:00,137.975
2/29/2020 10:45,133.342
2/29/2020 10:30,136.333
2/29/2020 10:15,127.666
2/29/2020 10:00,123.423
2/29/2020 9:45,116.21
2/29/2020 9:30,99.502
2/29/2020 9:15,107.257
2/29/2020 9:00,96.086
2/29/2020 8:45,85.383
2/29/2020 8:30,70.242
2/29/2020 8:15,40.196
2/29/2020 8:00,20.61
2/29/2020 7:45,14.396
2/29/2020 7:30,14.737
2/29/2020 7:15,8.673
2/29/2020 7:00,6.168
2/29/2020 6:45,2.274
2/29/2020 6:30,-0.032
2/29/2020 6:15,-0.039
2/29/2020 6:00,-0.031
2/29/2020 5:45,-0.046
2/29/2020 5:30,-0.029
2/29/2020 5:15,-0.035
2/29/2020 5:00,-0.035
2/29/2020 4:45,-0.044
2/29/2020 4:30,-0.042
2/29/2020 4:15,-0.04
2/29/2020 4:00,-0.031
2/29/2020 3:45,-0.033
2/29/2020 3:30,-0.031
2/29/2020 3:15,-0.034
2/29/2020 3:00,-0.037
2/29/2020 2:45,-0.038
2/29/2020 2:30,-0.036
2/29/2020 2:15,-0.036
2/29/2020 2:00,-0.039
2/29/2020 1:45,-0.039
2/29/2020 1:30,-0.043
2/29/2020 1:15,-0.055
2/29/2020 1:00,-0.06
2/29/2020 0:45,-0.06
2/29/2020 0:30,-0.041
2/29/2020 0:15,-0.04
2/29/2020 0:00,-0.042
2/28/2020 23:45,-0.044
2/28/2020 23:30,-0.052
2/28/2020 23:15,-0.046
2/28/2020 23:00,-0.025
2/28/2020 22:45,-0.033
2/28/2020 22:30,-0.028
2/28/2020 22:15,-0.033
2/28/2020 22:00,-0.056
2/28/2020 21:45,-0.057
2/28/2020 21:30,-0.066
2/28/2020 21:15,-0.059
2/28/2020 21:00,-0.048
2/28/2020 20:45,-0.068
2/28/2020 20:30,-0.07
2/28/2020 20:15,-0.071
2/28/2020 20:00,-0.091
2/28/2020 19:45,-0.063
2/28/2020 19:30,-0.084
2/28/2020 19:15,-0.097
2/28/2020 19:00,-0.137
2/28/2020 18:45,-0.138
2/28/2020 18:30,-0.128
2/28/2020 18:15,-0.122
2/28/2020 18:00,-0.122
2/28/2020 17:45,-0.003
2/28/2020 17:30,2.523
2/28/2020 17:15,5.022
2/28/2020 17:00,8.161
2/28/2020 16:45,10.392
2/28/2020 16:30,10.066
2/28/2020 16:15,14.343
2/28/2020 16:00,23.363
2/28/2020 15:45,26.975
2/28/2020 15:30,36.66
2/28/2020 15:15,73.34
2/28/2020 15:00,75.125
2/28/2020 14:45,55.729
2/28/2020 14:30,75.345
2/28/2020 14:15,92.864
2/28/2020 14:00,108.293
2/28/2020 13:45,105.742
2/28/2020 13:30,81.893
2/28/2020 13:15,108.879
2/28/2020 13:00,95.706
2/28/2020 12:45,121.923
2/28/2020 12:30,118.357
2/28/2020 12:15,145.708
2/28/2020 12:00,89.694
2/28/2020 11:45,117.477
2/28/2020 11:30,84.043
2/28/2020 11:15,121.249
2/28/2020 11:00,144.7
2/28/2020 10:45,104.34
2/28/2020 10:30,118.432
2/28/2020 10:15,114.271
2/28/2020 10:00,117.186
2/28/2020 9:45,97.645
2/28/2020 9:30,99.333
2/28/2020 9:15,106.215
2/28/2020 9:00,68.619
2/28/2020 8:45,51.787
2/28/2020 8:30,49.71
2/28/2020 8:15,34.265
2/28/2020 8:00,19.138
2/28/2020 7:45,11.38
2/28/2020 7:30,7.546
2/28/2020 7:15,2.699
2/28/2020 7:00,0.154
2/28/2020 6:45,-0.077
2/28/2020 6:30,-0.062
2/28/2020 6:15,-0.073
2/28/2020 6:00,-0.038
2/28/2020 5:45,-0.031
2/28/2020 5:30,-0.034
2/28/2020 5:15,-0.035
2/28/2020 5:00,-0.041
2/28/2020 4:45,-0.025
2/28/2020 4:30,-0.027
2/28/2020 4:15,-0.039
2/28/2020 4:00,-0.042
2/28/2020 3:45,-0.036
2/28/2020 3:30,-0.033
2/28/2020 3:15,-0.032
2/28/2020 3:00,-0.033
2/28/2020 2:45,-0.031
2/28/2020 2:30,-0.035
2/28/2020 2:15,-0.029
2/28/2020 2:00,-0.033
2/28/2020 1:45,-0.04
2/28/2020 1:30,-0.049
2/28/2020 1:15,-0.044
2/28/2020 1:00,-0.058
2/28/2020 0:45,-0.007
2/28/2020 0:30,-0.024
2/28/2020 0:15,-0.036
2/28/2020 0:00,-0.02
2/27/2020 23:45,-0.031
2/27/2020 23:30,-0.023
2/27/2020 23:15,-0.034
2/27/2020 23:00,-0.04
2/27/2020 22:45,-0.037
2/27/2020 22:30,-0.043
2/27/2020 22:15,-0.054
2/27/2020 22:00,-0.09
2/27/2020 21:45,-0.087
2/27/2020 21:30,-0.098
2/27/2020 21:15,-0.112
2/27/2020 21:00,-0.105
2/27/2020 20:45,-0.112
2/27/2020 20:30,-0.115
2/27/2020 20:15,-0.117
2/27/2020 20:00,-0.121
2/27/2020 19:45,-0.095
2/27/2020 19:30,-0.089
2/27/2020 19:15,-0.105
2/27/2020 19:00,-0.114
2/27/2020 18:45,-0.124
2/27/2020 18:30,-0.189
2/27/2020 18:15,-0.157
2/27/2020 18:00,-0.185
2/27/2020 17:45,-0.17
2/27/2020 17:30,1.33
2/27/2020 17:15,4.744
2/27/2020 17:00,8.796
2/27/2020 16:45,14.254
2/27/2020 16:30,18.709
2/27/2020 16:15,24.736
2/27/2020 16:00,28.93
2/27/2020 15:45,32.076
2/27/2020 15:30,36.664
2/27/2020 15:15,53.622
2/27/2020 15:00,54.078
2/27/2020 14:45,52.472
2/27/2020 14:30,53.708
2/27/2020 14:15,55.738
