DateTime,RealPower
2/29/2020 23:45,0.015
2/29/2020 23:30,0.015
2/29/2020 23:15,0.015
2/29/2020 23:00,0.015
2/29/2020 22:45,0.015
2/29/2020 22:30,0.015
2/29/2020 22:15,0.015
2/29/2020 22:00,0.015
2/29/2020 21:45,0.015
2/29/2020 21:30,0.015
2/29/2020 21:15,0.015
2/29/2020 21:00,0.015
2/29/2020 20:45,0.015
2/29/2020 20:30,0.015
2/29/2020 20:15,0.015
2/29/2020 20:00,0.015
2/29/2020 19:45,0.015
2/29/2020 19:30,0.015
2/29/2020 19:15,0.015
2/29/2020 19:00,0.015
2/29/2020 18:45,0.015
2/29/2020 18:30,0.015
2/29/2020 18:15,0.015
2/29/2020 18:00,0.015
2/29/2020 17:45,0.024
2/29/2020 17:30,0.098
2/29/2020 17:15,0.173
2/29/2020 17:00,0.275
2/29/2020 16:45,0.527
2/29/2020 16:30,1.058
2/29/2020 16:15,1.442
2/29/2020 16:00,1.766
2/29/2020 15:45,2.047
2/29/2020 15:30,2.272
2/29/2020 15:15,2.669
2/29/2020 15:00,2.58
2/29/2020 14:45,3.172
2/29/2020 14:30,3.35
2/29/2020 14:15,3.512
2/29/2020 14:00,3.643
2/29/2020 13:45,3.797
2/29/2020 13:30,3.886
2/29/2020 13:15,3.955
2/29/2020 13:00,4.079
2/29/2020 12:45,4.103
2/29/2020 12:30,4.131
2/29/2020 12:15,4.174
2/29/2020 12:00,4.197
2/29/2020 11:45,4.134
2/29/2020 11:30,4.05
2/29/2020 11:15,3.986
2/29/2020 11:00,3.915
2/29/2020 10:45,3.786
2/29/2020 10:30,3.895
2/29/2020 10:15,3.569
2/29/2020 10:00,3.428
2/29/2020 9:45,3.197
2/29/2020 9:30,2.739
2/29/2020 9:15,2.967
2/29/2020 9:00,2.635
2/29/2020 8:45,2.285
2/29/2020 8:30,1.892
2/29/2020 8:15,1.04
2/29/2020 8:00,0.916
2/29/2020 7:45,0.688
2/29/2020 7:30,0.76
2/29/2020 7:15,0.432
2/29/2020 7:00,0.315
