DateTime,RealPower
2/29/2020 23:45,-0.048
2/29/2020 23:30,-0.047
2/29/2020 23:15,-0.047
2/29/2020 23:00,-0.047
2/29/2020 22:45,-0.047
2/29/2020 22:30,-0.047
2/29/2020 22:15,-0.046
2/29/2020 22:00,-0.047
2/29/2020 21:45,-0.046
2/29/2020 21:30,-0.044
2/29/2020 21:15,-0.044
2/29/2020 21:00,-0.045
2/29/2020 20:45,-0.044
2/29/2020 20:30,-0.044
2/29/2020 20:15,-0.043
2/29/2020 20:00,-0.043
2/29/2020 19:45,-0.043
2/29/2020 19:30,-0.043
2/29/2020 19:15,-0.043
2/29/2020 19:00,-0.044
2/29/2020 18:45,-0.044
2/29/2020 18:30,-0.047
2/29/2020 18:15,-0.051
2/29/2020 18:00,0.189
2/29/2020 17:45,1.396
2/29/2020 17:30,2.351
2/29/2020 17:15,5.49
2/29/2020 17:00,9.998
2/29/2020 16:45,15.182
2/29/2020 16:30,19.548
2/29/2020 16:15,23.053
2/29/2020 16:00,25.082
2/29/2020 15:45,30.443
2/29/2020 15:30,32.243
2/29/2020 15:15,38.889
2/29/2020 15:00,45.525
2/29/2020 14:45,53.426
2/29/2020 14:30,59.425
2/29/2020 14:15,62.983
2/29/2020 14:00,64.911
2/29/2020 13:45,66.158
2/29/2020 13:30,67.572
2/29/2020 13:15,68.835
2/29/2020 13:00,69.42
2/29/2020 12:45,70.114
2/29/2020 12:30,70.853
2/29/2020 12:15,69.282
2/29/2020 12:00,68.789
2/29/2020 11:45,67.782
2/29/2020 11:30,67.089
2/29/2020 11:15,65.817
2/29/2020 11:00,65.858
2/29/2020 10:45,61.915
2/29/2020 10:30,59.628
2/29/2020 10:15,56.642
2/29/2020 10:00,47.299
2/29/2020 9:45,52.161
2/29/2020 9:30,46.363
2/29/2020 9:15,40.227
2/29/2020 9:00,34.392
2/29/2020 8:45,18.302
2/29/2020 8:30,12.103
2/29/2020 8:15,11.673
2/29/2020 8:00,12.58
2/29/2020 7:45,7.108
2/29/2020 7:30,5.081
2/29/2020 7:15,0.643
2/29/2020 7:00,-0.048
2/29/2020 6:45,-0.048
2/29/2020 6:30,-0.047
2/29/2020 6:15,-0.046
2/29/2020 6:00,-0.046
2/29/2020 5:45,-0.047
2/29/2020 5:30,-0.047
2/29/2020 5:15,-0.047
2/29/2020 5:00,-0.048
2/29/2020 4:45,-0.048
2/29/2020 4:30,-0.048
2/29/2020 4:15,-0.048
2/29/2020 4:00,-0.047
2/29/2020 3:45,-0.047
2/29/2020 3:30,-0.046
2/29/2020 3:15,-0.046
2/29/2020 3:00,-0.046
2/29/2020 2:45,-0.047
2/29/2020 2:30,-0.047
2/29/2020 2:15,-0.047
2/29/2020 2:00,-0.048
2/29/2020 1:45,-0.048
2/29/2020 1:30,-0.049
2/29/2020 1:15,-0.048
2/29/2020 1:00,-0.049
2/29/2020 0:45,-0.048
2/29/2020 0:30,-0.048
2/29/2020 0:15,-0.047
2/29/2020 0:00,-0.048
2/28/2020 23:45,-0.048
2/28/2020 23:30,-0.048
2/28/2020 23:15,-0.048
2/28/2020 23:00,-0.049
2/28/2020 22:45,-0.049
2/28/2020 22:30,-0.049
2/28/2020 22:15,-0.049
2/28/2020 22:00,-0.049
2/28/2020 21:45,-0.048
2/28/2020 21:30,-0.048
2/28/2020 21:15,-0.047
2/28/2020 21:00,-0.047
2/28/2020 20:45,-0.046
2/28/2020 20:30,-0.047
2/28/2020 20:15,-0.046
2/28/2020 20:00,-0.047
2/28/2020 19:45,-0.048
2/28/2020 19:30,-0.048
2/28/2020 19:15,-0.049
2/28/2020 19:00,-0.05
2/28/2020 18:45,-0.05
2/28/2020 18:30,-0.051
2/28/2020 18:15,-0.054
2/28/2020 18:00,0.465
2/28/2020 17:45,1.421
2/28/2020 17:30,2.849
2/28/2020 17:15,3.816
2/28/2020 17:00,4.053
2/28/2020 16:45,4.568
2/28/2020 16:30,8.951
2/28/2020 16:15,10.177
2/28/2020 16:00,14.392
2/28/2020 15:45,20.698
2/28/2020 15:30,29.883
2/28/2020 15:15,21.677
2/28/2020 15:00,28.124
2/28/2020 14:45,44.114
2/28/2020 14:30,42.645
2/28/2020 14:15,46.432
2/28/2020 14:00,50.762
2/28/2020 13:45,47.211
2/28/2020 13:30,44.896
2/28/2020 13:15,57.38
2/28/2020 13:00,52.581
2/28/2020 12:45,72.499
2/28/2020 12:30,46.357
2/28/2020 12:15,43.328
2/28/2020 12:00,47.143
2/28/2020 11:45,53.69
2/28/2020 11:30,66.269
2/28/2020 11:15,57.261
2/28/2020 11:00,56.226
2/28/2020 10:45,55.202
2/28/2020 10:30,48.402
2/28/2020 10:15,49.52
2/28/2020 10:00,46.412
2/28/2020 9:45,49.372
2/28/2020 9:30,32.646
2/28/2020 9:15,26.092
2/28/2020 9:00,24.173
2/28/2020 8:45,16.988
2/28/2020 8:30,9.866
2/28/2020 8:15,5.589
2/28/2020 8:00,3.061
2/28/2020 7:45,0.114
2/28/2020 7:30,-0.047
2/28/2020 7:15,-0.046
2/28/2020 7:00,-0.046
2/28/2020 6:45,-0.045
2/28/2020 6:30,-0.046
2/28/2020 6:15,-0.046
2/28/2020 6:00,-0.046
2/28/2020 5:45,-0.046
2/28/2020 5:30,-0.046
2/28/2020 5:15,-0.046
2/28/2020 5:00,-0.045
2/28/2020 4:45,-0.045
2/28/2020 4:30,-0.046
2/28/2020 4:15,-0.046
2/28/2020 4:00,-0.047
2/28/2020 3:45,-0.047
2/28/2020 3:30,-0.047
2/28/2020 3:15,-0.047
2/28/2020 3:00,-0.046
2/28/2020 2:45,-0.045
2/28/2020 2:30,-0.045
2/28/2020 2:15,-0.046
2/28/2020 2:00,-0.046
2/28/2020 1:45,-0.047
2/28/2020 1:30,-0.047
2/28/2020 1:15,-0.048
2/28/2020 1:00,-0.048
2/28/2020 0:45,-0.048
2/28/2020 0:30,-0.048
2/28/2020 0:15,-0.047
2/28/2020 0:00,-0.047
2/27/2020 23:45,-0.046
2/27/2020 23:30,-0.046
2/27/2020 23:15,-0.046
2/27/2020 23:00,-0.046
2/27/2020 22:45,-0.047
2/27/2020 22:30,-0.047
2/27/2020 22:15,-0.048
2/27/2020 22:00,-0.049
2/27/2020 21:45,-0.048
2/27/2020 21:30,-0.048
2/27/2020 21:15,-0.049
2/27/2020 21:00,-0.048
2/27/2020 20:45,-0.048
2/27/2020 20:30,-0.047
2/27/2020 20:15,-0.046
2/27/2020 20:00,-0.046
2/27/2020 19:45,-0.044
2/27/2020 19:30,-0.044
2/27/2020 19:15,-0.045
2/27/2020 19:00,-0.045
2/27/2020 18:45,-0.046
2/27/2020 18:30,-0.046
2/27/2020 18:15,-0.047
2/27/2020 18:00,0.095
2/27/2020 17:45,1.267
2/27/2020 17:30,2.748
2/27/2020 17:15,5.155
2/27/2020 17:00,6.947
2/27/2020 16:45,9.734
2/27/2020 16:30,11.515
2/27/2020 16:15,12.472
2/27/2020 16:00,15.178
2/27/2020 15:45,17.742
2/27/2020 15:30,23.802
2/27/2020 15:15,22.917
2/27/2020 15:00,22.456
2/27/2020 14:45,23.147
2/27/2020 14:30,24.271
2/27/2020 14:15,27.353
2/27/2020 14:00,27.887
2/27/2020 13:45,33.367
2/27/2020 13:30,52.244
2/27/2020 13:15,50.029
2/27/2020 13:00,53.48
2/27/2020 12:45,49.897
2/27/2020 12:30,52.226
2/27/2020 12:15,61.39
2/27/2020 12:00,47.649
2/27/2020 11:45,53.52
2/27/2020 11:30,61.366
2/27/2020 11:15,44.276
2/27/2020 11:00,49.507
2/27/2020 10:45,52.485
2/27/2020 10:30,42.015
2/27/2020 10:15,31.413
2/27/2020 10:00,40.256
2/27/2020 9:45,28.607
2/27/2020 9:30,41.239
2/27/2020 9:15,32.83
2/27/2020 9:00,27.881
2/27/2020 8:45,20.211
2/27/2020 8:30,17.964
2/27/2020 8:15,11.025
2/27/2020 8:00,8.861
2/27/2020 7:45,6.397
2/27/2020 7:30,2.968
2/27/2020 7:15,0.737
2/27/2020 7:00,-0.048
2/27/2020 6:45,-0.047
2/27/2020 6:30,-0.047
2/27/2020 6:15,-0.048
2/27/2020 6:00,-0.048
2/27/2020 5:45,-0.048
2/27/2020 5:30,-0.048
2/27/2020 5:15,-0.047
2/27/2020 5:00,-0.047
2/27/2020 4:45,-0.047
2/27/2020 4:30,-0.047
2/27/2020 4:15,-0.047
2/27/2020 4:00,-0.048
2/27/2020 3:45,-0.048
2/27/2020 3:30,-0.048
2/27/2020 3:15,-0.048
2/27/2020 3:00,-0.047
2/27/2020 2:45,-0.046
2/27/2020 2:30,-0.047
2/27/2020 2:15,-0.047
2/27/2020 2:00,-0.047
2/27/2020 1:45,-0.047
2/27/2020 1:30,-0.047
2/27/2020 1:15,-0.047
2/27/2020 1:00,-0.047
2/27/2020 0:45,-0.048
2/27/2020 0:30,-0.048
2/27/2020 0:15,-0.049
2/27/2020 0:00,-0.048
2/26/2020 23:45,-0.048
2/26/2020 23:30,-0.047
2/26/2020 23:15,-0.047
2/26/2020 23:00,-0.047
2/26/2020 22:45,-0.047
2/26/2020 22:30,-0.047
2/26/2020 22:15,-0.047
2/26/2020 22:00,-0.047
2/26/2020 21:45,-0.048
2/26/2020 21:30,-0.048
2/26/2020 21:15,-0.049
2/26/2020 21:00,-0.049
2/26/2020 20:45,-0.049
2/26/2020 20:30,-0.049
2/26/2020 20:15,-0.049
2/26/2020 20:00,-0.048
2/26/2020 19:45,-0.048
2/26/2020 19:30,-0.045
2/26/2020 19:15,-0.045
2/26/2020 19:00,-0.045
2/26/2020 18:45,-0.047
2/26/2020 18:30,-0.049
2/26/2020 18:15,-0.052
2/26/2020 18:00,0.035
2/26/2020 17:45,1.546
2/26/2020 17:30,3.985
2/26/2020 17:15,7.303
2/26/2020 17:00,10.5
2/26/2020 16:45,14.772
2/26/2020 16:30,19.124
2/26/2020 16:15,23.41
2/26/2020 16:00,26.872
2/26/2020 15:45,30.426
2/26/2020 15:30,34.038
2/26/2020 15:15,37.716
2/26/2020 15:00,45.411
2/26/2020 14:45,53.153
2/26/2020 14:30,59.665
2/26/2020 14:15,64.695
2/26/2020 14:00,66.963
2/26/2020 13:45,68.206
2/26/2020 13:30,69.165
2/26/2020 13:15,69.9
2/26/2020 13:00,70.403
2/26/2020 12:45,70.365
2/26/2020 12:30,70.024
2/26/2020 12:15,69.528
2/26/2020 12:00,69.695
2/26/2020 11:45,68.728
2/26/2020 11:30,67.733
2/26/2020 11:15,65.68
2/26/2020 11:00,63.467
2/26/2020 10:45,60.596
2/26/2020 10:30,58.435
2/26/2020 10:15,55.803
2/26/2020 10:00,52.47
2/26/2020 9:45,48.919
2/26/2020 9:30,44.879
2/26/2020 9:15,39.995
2/26/2020 9:00,33.977
2/26/2020 8:45,28.284
2/26/2020 8:30,20.881
2/26/2020 8:15,14.042
2/26/2020 8:00,9.399
2/26/2020 7:45,4.768
2/26/2020 7:30,1.627
2/26/2020 7:15,-0.047
2/26/2020 7:00,-0.046
2/26/2020 6:45,-0.046
2/26/2020 6:30,-0.046
2/26/2020 6:15,-0.047
2/26/2020 6:00,-0.046
2/26/2020 5:45,-0.046
2/26/2020 5:30,-0.046
2/26/2020 5:15,-0.046
2/26/2020 5:00,-0.046
2/26/2020 4:45,-0.046
2/26/2020 4:30,-0.046
2/26/2020 4:15,-0.045
2/26/2020 4:00,-0.046
2/26/2020 3:45,-0.045
2/26/2020 3:30,-0.045
2/26/2020 3:15,-0.044
2/26/2020 3:00,-0.044
2/26/2020 2:45,-0.045
2/26/2020 2:30,-0.045
2/26/2020 2:15,-0.045
2/26/2020 2:00,-0.045
2/26/2020 1:45,-0.046
2/26/2020 1:30,-0.046
2/26/2020 1:15,-0.046
2/26/2020 1:00,-0.046
2/26/2020 0:45,-0.045
2/26/2020 0:30,-0.045
2/26/2020 0:15,-0.045
2/26/2020 0:00,-0.045
2/25/2020 23:45,-0.044
2/25/2020 23:30,-0.045
2/25/2020 23:15,-0.046
2/25/2020 23:00,-0.046
2/25/2020 22:45,-0.046
2/25/2020 22:30,-0.047
2/25/2020 22:15,-0.048
2/25/2020 22:00,-0.048
2/25/2020 21:45,-0.047
2/25/2020 21:30,-0.047
2/25/2020 21:15,-0.047
2/25/2020 21:00,-0.044
2/25/2020 20:45,-0.044
2/25/2020 20:30,-0.043
2/25/2020 20:15,-0.043
2/25/2020 20:00,-0.043
2/25/2020 19:45,-0.043
2/25/2020 19:30,-0.044
2/25/2020 19:15,-0.044
2/25/2020 19:00,-0.045
2/25/2020 18:45,-0.045
2/25/2020 18:30,-0.046
2/25/2020 18:15,-0.048
2/25/2020 18:00,0.058
2/25/2020 17:45,1.446
2/25/2020 17:30,3.85
2/25/2020 17:15,7.055
2/25/2020 17:00,10.206
2/25/2020 16:45,14.242
2/25/2020 16:30,19.125
2/25/2020 16:15,22.86
2/25/2020 16:00,26.307
2/25/2020 15:45,29.732
2/25/2020 15:30,32.873
2/25/2020 15:15,36.901
2/25/2020 15:00,43.603
2/25/2020 14:45,51.228
2/25/2020 14:30,58.076
2/25/2020 14:15,61.903
2/25/2020 14:00,64.207
2/25/2020 13:45,65.391
2/25/2020 13:30,66.68
2/25/2020 13:15,67.895
2/25/2020 13:00,68.589
2/25/2020 12:45,69.684
2/25/2020 12:30,69.977
2/25/2020 12:15,69.173
2/25/2020 12:00,67.758
2/25/2020 11:45,66.769
2/25/2020 11:30,65.933
2/25/2020 11:15,64.454
2/25/2020 11:00,62.569
2/25/2020 10:45,60.393
2/25/2020 10:30,58.152
2/25/2020 10:15,55.776
2/25/2020 10:00,52.395
2/25/2020 9:45,48.88
2/25/2020 9:30,45.26
2/25/2020 9:15,40.287
2/25/2020 9:00,34.182
2/25/2020 8:45,28.415
2/25/2020 8:30,20.596
2/25/2020 8:15,14.168
2/25/2020 8:00,9.402
2/25/2020 7:45,4.869
2/25/2020 7:30,2.09
2/25/2020 7:15,-0.05
2/25/2020 7:00,-0.048
2/25/2020 6:45,-0.047
2/25/2020 6:30,-0.046
2/25/2020 6:15,-0.045
2/25/2020 6:00,-0.046
2/25/2020 5:45,-0.046
2/25/2020 5:30,-0.046
2/25/2020 5:15,-0.046
2/25/2020 5:00,-0.046
2/25/2020 4:45,-0.046
2/25/2020 4:30,-0.045
2/25/2020 4:15,-0.045
2/25/2020 4:00,-0.046
2/25/2020 3:45,-0.047
2/25/2020 3:30,-0.047
2/25/2020 3:15,-0.047
2/25/2020 3:00,-0.047
2/25/2020 2:45,-0.047
2/25/2020 2:30,-0.047
2/25/2020 2:15,-0.046
2/25/2020 2:00,-0.046
2/25/2020 1:45,-0.047
2/25/2020 1:30,-0.048
2/25/2020 1:15,-0.048
2/25/2020 1:00,-0.048
2/25/2020 0:45,-0.049
2/25/2020 0:30,-0.049
2/25/2020 0:15,-0.049
2/25/2020 0:00,-0.049
2/24/2020 23:45,-0.048
2/24/2020 23:30,-0.048
2/24/2020 23:15,-0.048
2/24/2020 23:00,-0.047
2/24/2020 22:45,-0.044
2/24/2020 22:30,-0.045
2/24/2020 22:15,-0.045
2/24/2020 22:00,-0.045
2/24/2020 21:45,-0.045
2/24/2020 21:30,-0.045
2/24/2020 21:15,-0.045
2/24/2020 21:00,-0.045
2/24/2020 20:45,-0.044
2/24/2020 20:30,-0.044
2/24/2020 20:15,-0.044
2/24/2020 20:00,-0.045
2/24/2020 19:45,-0.045
2/24/2020 19:30,-0.045
2/24/2020 19:15,-0.047
2/24/2020 19:00,-0.046
2/24/2020 18:45,-0.047
2/24/2020 18:30,-0.047
2/24/2020 18:15,-0.049
2/24/2020 18:00,0.12
2/24/2020 17:45,1.453
2/24/2020 17:30,3.737
2/24/2020 17:15,6.89
2/24/2020 17:00,9.718
2/24/2020 16:45,13.748
2/24/2020 16:30,18.842
2/24/2020 16:15,22.853
2/24/2020 16:00,26.47
2/24/2020 15:45,30.078
2/24/2020 15:30,33.515
2/24/2020 15:15,37.454
2/24/2020 15:00,43.943
2/24/2020 14:45,52.071
2/24/2020 14:30,58.911
2/24/2020 14:15,63.016
2/24/2020 14:00,65.204
2/24/2020 13:45,66.664
2/24/2020 13:30,68.465
2/24/2020 13:15,69.8
2/24/2020 13:00,70.384
2/24/2020 12:45,70.7
2/24/2020 12:30,70.457
2/24/2020 12:15,69.99
2/24/2020 12:00,69.274
2/24/2020 11:45,68.019
2/24/2020 11:30,66.827
2/24/2020 11:15,64.794
2/24/2020 11:00,62.959
2/24/2020 10:45,60.143
2/24/2020 10:30,57.665
2/24/2020 10:15,55.722
2/24/2020 10:00,50.552
2/24/2020 9:45,45.94
2/24/2020 9:30,28.56
2/24/2020 9:15,33.168
2/24/2020 9:00,26.483
2/24/2020 8:45,14.318
2/24/2020 8:30,12.35
2/24/2020 8:15,8.531
2/24/2020 8:00,4.205
2/24/2020 7:45,1.322
2/24/2020 7:30,-0.047
2/24/2020 7:15,-0.047
2/24/2020 7:00,-0.046
2/24/2020 6:45,-0.045
2/24/2020 6:30,-0.046
2/24/2020 6:15,-0.047
2/24/2020 6:00,-0.047
2/24/2020 5:45,-0.047
2/24/2020 5:30,-0.048
2/24/2020 5:15,-0.047
2/24/2020 5:00,-0.047
