DateTime,RealPower
2/29/2020 23:45,0
2/29/2020 23:30,0
2/29/2020 23:15,0
2/29/2020 23:00,0
2/29/2020 22:45,0
2/29/2020 22:30,0
2/29/2020 22:15,0
2/29/2020 22:00,0
2/29/2020 21:45,0
2/29/2020 21:30,0
2/29/2020 21:15,0
2/29/2020 21:00,0
2/29/2020 20:45,0
2/29/2020 20:30,0
2/29/2020 20:15,0
2/29/2020 20:00,0
2/29/2020 19:45,0
2/29/2020 19:30,0
2/29/2020 19:15,0
2/29/2020 19:00,0
2/29/2020 18:45,0
2/29/2020 18:30,0
2/29/2020 18:15,0
2/29/2020 18:00,0
2/29/2020 17:45,0
2/29/2020 17:30,0.35
2/29/2020 17:15,1.317
2/29/2020 17:00,2.684
2/29/2020 16:45,6.422
2/29/2020 16:30,12.061
2/29/2020 16:15,15.936
2/29/2020 16:00,19.07
2/29/2020 15:45,22.875
2/29/2020 15:30,25.484
2/29/2020 15:15,31.829
2/29/2020 15:00,38.918
2/29/2020 14:45,41.697
2/29/2020 14:30,44.299
2/29/2020 14:15,46.466
2/29/2020 14:00,48.299
2/29/2020 13:45,49.458
2/29/2020 13:30,50.563
2/29/2020 13:15,51.915
2/29/2020 13:00,52.721
2/29/2020 12:45,53.536
2/29/2020 12:30,53.713
2/29/2020 12:15,54.459
2/29/2020 12:00,54.737
2/29/2020 11:45,54.129
2/29/2020 11:30,52.811
2/29/2020 11:15,52.133
2/29/2020 11:00,51.813
2/29/2020 10:45,50.574
2/29/2020 10:30,51.321
2/29/2020 10:15,47.165
2/29/2020 10:00,45.89
2/29/2020 9:45,43.119
2/29/2020 9:30,37.936
2/29/2020 9:15,39.524
2/29/2020 9:00,35.556
2/29/2020 8:45,30.967
2/29/2020 8:30,23.212
2/29/2020 8:15,13.821
2/29/2020 8:00,9.881
2/29/2020 7:45,8.364
2/29/2020 7:30,10.275
2/29/2020 7:15,5.129
2/29/2020 7:00,3.408
2/29/2020 6:45,-0.001
2/29/2020 6:30,0
2/29/2020 6:15,0
2/29/2020 6:00,0
2/29/2020 5:45,0
2/29/2020 5:30,0
2/29/2020 5:15,0
2/29/2020 5:00,0
2/29/2020 4:45,0
2/29/2020 4:30,0
2/29/2020 4:15,0
2/29/2020 4:00,0
2/29/2020 3:45,0
2/29/2020 3:30,0
2/29/2020 3:15,0
2/29/2020 3:00,0
2/29/2020 2:45,0
2/29/2020 2:30,0
2/29/2020 2:15,0
2/29/2020 2:00,0
2/29/2020 1:45,0
2/29/2020 1:30,0
2/29/2020 1:15,0
2/29/2020 1:00,0
2/29/2020 0:45,0
2/29/2020 0:30,0
2/29/2020 0:15,0
2/29/2020 0:00,0
2/28/2020 23:45,0
2/28/2020 23:30,0
2/28/2020 23:15,0
2/28/2020 23:00,0
2/28/2020 22:45,0
2/28/2020 22:30,0
2/28/2020 22:15,0
2/28/2020 22:00,0
2/28/2020 21:45,0
2/28/2020 21:30,0
2/28/2020 21:15,0
2/28/2020 21:00,0
2/28/2020 20:45,0
2/28/2020 20:30,0
2/28/2020 20:15,0
2/28/2020 20:00,0
2/28/2020 19:45,0
2/28/2020 19:30,0
2/28/2020 19:15,0
2/28/2020 19:00,0
2/28/2020 18:45,0
2/28/2020 18:30,0
2/28/2020 18:15,0
2/28/2020 18:00,0
2/28/2020 17:45,0
2/28/2020 17:30,0.083
2/28/2020 17:15,1.334
2/28/2020 17:00,2.374
2/28/2020 16:45,2.975
2/28/2020 16:30,2.76
2/28/2020 16:15,4.297
2/28/2020 16:00,7.3
2/28/2020 15:45,8.848
2/28/2020 15:30,12.111
2/28/2020 15:15,25.554
2/28/2020 15:00,24.946
2/28/2020 14:45,19.641
2/28/2020 14:30,28.027
2/28/2020 14:15,34.243
2/28/2020 14:00,39.309
2/28/2020 13:45,40.441
2/28/2020 13:30,33.976
2/28/2020 13:15,39.985
2/28/2020 13:00,35.879
2/28/2020 12:45,43.645
2/28/2020 12:30,42.121
2/28/2020 12:15,49.848
2/28/2020 12:00,32.879
2/28/2020 11:45,41.595
2/28/2020 11:30,29.952
2/28/2020 11:15,45.796
2/28/2020 11:00,53.688
2/28/2020 10:45,39.173
2/28/2020 10:30,44.709
2/28/2020 10:15,41.49
2/28/2020 10:00,43.712
2/28/2020 9:45,30.546
2/28/2020 9:30,37.492
2/28/2020 9:15,36.686
2/28/2020 9:00,24.93
2/28/2020 8:45,17.965
2/28/2020 8:30,16.872
2/28/2020 8:15,11.816
2/28/2020 8:00,6.289
2/28/2020 7:45,3.61
2/28/2020 7:30,2.275
2/28/2020 7:15,0.014
2/28/2020 7:00,0
2/28/2020 6:45,0
2/28/2020 6:30,0
2/28/2020 6:15,0
