DateTime,RealPower
5/26/2018 23:45,0
5/26/2018 23:30,0
5/26/2018 23:15,0
5/26/2018 23:00,0
5/26/2018 22:45,0
5/26/2018 22:30,0
5/26/2018 22:15,0
5/26/2018 22:00,0
5/26/2018 21:45,0
5/26/2018 21:30,0
5/26/2018 21:15,0
5/26/2018 21:00,0
5/26/2018 20:45,0
5/26/2018 20:30,0
5/26/2018 20:15,0
5/26/2018 20:00,0
5/26/2018 19:45,0
5/26/2018 19:30,0
5/26/2018 19:15,0
5/26/2018 19:00,0
5/26/2018 18:45,0
5/26/2018 18:30,0
5/26/2018 18:15,0
5/26/2018 18:00,0
5/26/2018 17:45,0
5/26/2018 17:30,0
5/26/2018 17:15,0
5/26/2018 17:00,0
5/26/2018 16:45,0
5/26/2018 16:30,0
5/26/2018 16:15,0
5/26/2018 16:00,0
5/26/2018 15:45,0
5/26/2018 15:30,0
5/26/2018 15:15,0
5/26/2018 15:00,0
5/26/2018 14:45,0
5/26/2018 14:30,0
5/26/2018 14:15,0
5/26/2018 14:00,0
5/26/2018 13:45,0
5/26/2018 13:30,0
5/26/2018 13:15,0
5/26/2018 13:00,0
5/26/2018 12:45,0
5/26/2018 12:30,0
5/26/2018 12:15,0
5/26/2018 12:00,0
5/26/2018 11:45,0
5/26/2018 11:30,0
5/26/2018 11:15,0
5/26/2018 11:00,0
5/26/2018 10:45,-0.004
5/26/2018 10:30,-0.002
5/26/2018 10:15,43.42
5/26/2018 10:00,99.418
5/26/2018 9:45,51.928
5/26/2018 9:30,73.196
5/26/2018 9:15,97.501
5/26/2018 9:00,67.9
5/26/2018 8:45,53.505
5/26/2018 8:30,46.565
5/26/2018 8:15,34.988
5/26/2018 8:00,26.993
5/26/2018 7:45,24.588
5/26/2018 7:30,27.044
5/26/2018 7:15,17.88
5/26/2018 7:00,8.554
5/26/2018 6:45,3.398
5/26/2018 6:30,1.313
5/26/2018 6:15,-0.251
5/26/2018 6:00,-0.171
5/26/2018 5:45,0
5/26/2018 5:30,0
5/26/2018 5:15,0
5/26/2018 5:00,0
5/26/2018 4:45,0
5/26/2018 4:30,0
5/26/2018 4:15,0
5/26/2018 4:00,0
5/26/2018 3:45,0
5/26/2018 3:30,0
5/26/2018 3:15,0
5/26/2018 3:00,0
5/26/2018 2:45,0
5/26/2018 2:30,0
5/26/2018 2:15,0
5/26/2018 2:00,0
5/26/2018 1:45,0
5/26/2018 1:30,0
5/26/2018 1:15,0
5/26/2018 1:00,0
5/26/2018 0:45,0
5/26/2018 0:30,0
5/26/2018 0:15,0
5/26/2018 0:00,0
5/25/2018 23:45,0
5/25/2018 23:30,0
5/25/2018 23:15,0
5/25/2018 23:00,0
5/25/2018 22:45,0
5/25/2018 22:30,0
5/25/2018 22:15,0
5/25/2018 22:00,0
5/25/2018 21:45,0
5/25/2018 21:30,0
5/25/2018 21:15,0
5/25/2018 21:00,0
5/25/2018 20:45,0
5/25/2018 20:30,0
5/25/2018 20:15,-0.166
5/25/2018 20:00,-0.112
5/25/2018 19:45,1.749
5/25/2018 19:30,5.86
5/25/2018 19:15,16.172
5/25/2018 19:00,22.792
5/25/2018 18:45,28.42
5/25/2018 18:30,37.929
5/25/2018 18:15,48.408
5/25/2018 18:00,64.53
5/25/2018 17:45,80.723
5/25/2018 17:30,88.161
5/25/2018 17:15,95.359
5/25/2018 17:00,119.94
5/25/2018 16:45,128.62
5/25/2018 16:30,139.538
5/25/2018 16:15,147.893
5/25/2018 16:00,156.671
5/25/2018 15:45,168.033
5/25/2018 15:30,174.612
5/25/2018 15:15,182.954
5/25/2018 15:00,190.012
5/25/2018 14:45,196.328
5/25/2018 14:30,201.137
5/25/2018 14:15,205.267
5/25/2018 14:00,209.406
5/25/2018 13:45,211.266
5/25/2018 13:30,211.375
5/25/2018 13:15,209.313
5/25/2018 13:00,160.299
5/25/2018 12:45,151.859
5/25/2018 12:30,188.785
5/25/2018 12:15,199.546
5/25/2018 12:00,192.232
5/25/2018 11:45,190.514
5/25/2018 11:30,183.982
5/25/2018 11:15,107.811
5/25/2018 11:00,96.574
5/25/2018 10:45,149.545
5/25/2018 10:30,105.827
5/25/2018 10:15,100.997
5/25/2018 10:00,72.41
5/25/2018 9:45,56.241
5/25/2018 9:30,39.08
5/25/2018 9:15,41.665
5/25/2018 9:00,39.426
5/25/2018 8:45,56.285
5/25/2018 8:30,55.162
5/25/2018 8:15,52.848
5/25/2018 8:00,31.776
5/25/2018 7:45,25.421
5/25/2018 7:30,35.433
5/25/2018 7:15,18.373
5/25/2018 7:00,10.582
5/25/2018 6:45,3.675
5/25/2018 6:30,1.663
5/25/2018 6:15,0.005
5/25/2018 6:00,-0.127
5/25/2018 5:45,0
5/25/2018 5:30,-0.001
5/25/2018 5:15,0
5/25/2018 5:00,0
5/25/2018 4:45,-0.001
5/25/2018 4:30,0
5/25/2018 4:15,0
5/25/2018 4:00,0
5/25/2018 3:45,0
5/25/2018 3:30,0
5/25/2018 3:15,0
5/25/2018 3:00,0
5/25/2018 2:45,0
5/25/2018 2:30,0
5/25/2018 2:15,0
5/25/2018 2:00,-0.001
5/25/2018 1:45,-0.002
5/25/2018 1:30,-0.001
5/25/2018 1:15,-0.001
5/25/2018 1:00,-0.001
5/25/2018 0:45,-0.001
5/25/2018 0:30,0
5/25/2018 0:15,0
5/25/2018 0:00,-0.001
5/24/2018 23:45,-0.001
5/24/2018 23:30,0
5/24/2018 23:15,-0.001
5/24/2018 23:00,0
5/24/2018 22:45,0
5/24/2018 22:30,0
5/24/2018 22:15,0
5/24/2018 22:00,0
5/24/2018 21:45,-0.001
5/24/2018 21:30,-0.001
5/24/2018 21:15,0
5/24/2018 21:00,-0.002
5/24/2018 20:45,-0.002
5/24/2018 20:30,-0.001
5/24/2018 20:15,-0.13
5/24/2018 20:00,-0.359
5/24/2018 19:45,0.835
5/24/2018 19:30,3.244
5/24/2018 19:15,6.788
5/24/2018 19:00,14.286
5/24/2018 18:45,21.384
5/24/2018 18:30,24.558
5/24/2018 18:15,29.799
5/24/2018 18:00,35.804
5/24/2018 17:45,57.991
5/24/2018 17:30,74.702
5/24/2018 17:15,75.8
5/24/2018 17:00,75.876
5/24/2018 16:45,101.525
5/24/2018 16:30,91.124
5/24/2018 16:15,78.794
5/24/2018 16:00,59.692
5/24/2018 15:45,81.863
5/24/2018 15:30,97.862
5/24/2018 15:15,92.232
5/24/2018 15:00,99.306
5/24/2018 14:45,121.073
5/24/2018 14:30,131.354
5/24/2018 14:15,100.153
5/24/2018 14:00,85.08
5/24/2018 13:45,91.912
5/24/2018 13:30,119.968
5/24/2018 13:15,114.218
5/24/2018 13:00,134.048
5/24/2018 12:45,146.561
5/24/2018 12:30,131.737
5/24/2018 12:15,102.886
5/24/2018 12:00,87.74
5/24/2018 11:45,72.584
5/24/2018 11:30,66.205
5/24/2018 11:15,79.739
5/24/2018 11:00,71.175
5/24/2018 10:45,55.224
5/24/2018 10:30,44.545
5/24/2018 10:15,33.214
5/24/2018 10:00,30.187
5/24/2018 9:45,30.915
5/24/2018 9:30,33.228
5/24/2018 9:15,38.915
5/24/2018 9:00,34.336
5/24/2018 8:45,29.779
5/24/2018 8:30,21.446
5/24/2018 8:15,21.377
5/24/2018 8:00,18.815
5/24/2018 7:45,6.177
5/24/2018 7:30,2.68
5/24/2018 7:15,1.378
5/24/2018 7:00,0.725
5/24/2018 6:45,0.327
