DateTime,RealPower
2/29/2020 23:45,0
2/29/2020 23:30,0
2/29/2020 23:15,0
2/29/2020 23:00,0
2/29/2020 22:45,0
2/29/2020 22:30,0
2/29/2020 22:15,0
2/29/2020 22:00,0
2/29/2020 21:45,0
2/29/2020 21:30,0
2/29/2020 21:15,0
2/29/2020 21:00,0
2/29/2020 20:45,0
2/29/2020 20:30,0
2/29/2020 20:15,0
2/29/2020 20:00,0
2/29/2020 19:45,0
2/29/2020 19:30,0
2/29/2020 19:15,0
2/29/2020 19:00,0
2/29/2020 18:45,0
2/29/2020 18:30,0
2/29/2020 18:15,-0.036
2/29/2020 18:00,0.089
2/29/2020 17:45,0.992
2/29/2020 17:30,2.267
2/29/2020 17:15,3.702
2/29/2020 17:00,5.236
2/29/2020 16:45,12.847
2/29/2020 16:30,21.447
2/29/2020 16:15,25.956
2/29/2020 16:00,25.009
2/29/2020 15:45,22.178
2/29/2020 15:30,33.217
2/29/2020 15:15,33.253
2/29/2020 15:00,45.594
2/29/2020 14:45,47.342
2/29/2020 14:30,49.544
2/29/2020 14:15,51.913
2/29/2020 14:00,53.593
2/29/2020 13:45,54.565
2/29/2020 13:30,56.004
2/29/2020 13:15,57.371
2/29/2020 13:00,57.865
2/29/2020 12:45,58.334
2/29/2020 12:30,58.899
2/29/2020 12:15,58.74
2/29/2020 12:00,58.512
2/29/2020 11:45,57.117
2/29/2020 11:30,56.551
2/29/2020 11:15,55.561
2/29/2020 11:00,53.905
2/29/2020 10:45,53.863
2/29/2020 10:30,50.797
2/29/2020 10:15,48.787
2/29/2020 10:00,43.441
2/29/2020 9:45,41.107
2/29/2020 9:30,40.743
2/29/2020 9:15,34.634
2/29/2020 9:00,28.972
2/29/2020 8:45,16.758
2/29/2020 8:30,11.82
2/29/2020 8:15,9.96
2/29/2020 8:00,10.999
2/29/2020 7:45,8.593
2/29/2020 7:30,5.618
2/29/2020 7:15,3.632
2/29/2020 7:00,0.583
2/29/2020 6:45,-0.024
2/29/2020 6:30,0
2/29/2020 6:15,0
2/29/2020 6:00,0
2/29/2020 5:45,0
2/29/2020 5:30,0
2/29/2020 5:15,0
2/29/2020 5:00,0
2/29/2020 4:45,0
2/29/2020 4:30,0
2/29/2020 4:15,0
2/29/2020 4:00,0
2/29/2020 3:45,0
2/29/2020 3:30,0
2/29/2020 3:15,0
2/29/2020 3:00,0
2/29/2020 2:45,0
2/29/2020 2:30,0
2/29/2020 2:15,0
2/29/2020 2:00,0
2/29/2020 1:45,0
2/29/2020 1:30,0
2/29/2020 1:15,0
2/29/2020 1:00,0
2/29/2020 0:45,0
2/29/2020 0:30,0
2/29/2020 0:15,0
2/29/2020 0:00,0
2/28/2020 23:45,0
2/28/2020 23:30,0
2/28/2020 23:15,0
2/28/2020 23:00,0
2/28/2020 22:45,0
2/28/2020 22:30,0
2/28/2020 22:15,0
2/28/2020 22:00,0
2/28/2020 21:45,0
2/28/2020 21:30,0
2/28/2020 21:15,0
2/28/2020 21:00,0
2/28/2020 20:45,0
2/28/2020 20:30,0
2/28/2020 20:15,0
2/28/2020 20:00,0
2/28/2020 19:45,0
2/28/2020 19:30,0
2/28/2020 19:15,0
2/28/2020 19:00,0
2/28/2020 18:45,0
2/28/2020 18:30,0
2/28/2020 18:15,-0.018
2/28/2020 18:00,0.129
2/28/2020 17:45,1.67
2/28/2020 17:30,2.822
2/28/2020 17:15,4.149
2/28/2020 17:00,4.963
2/28/2020 16:45,4.83
2/28/2020 16:30,7.797
2/28/2020 16:15,10.879
2/28/2020 16:00,13.54
2/28/2020 15:45,16.482
2/28/2020 15:30,37.935
2/28/2020 15:15,26.166
2/28/2020 15:00,26.462
2/28/2020 14:45,36.596
2/28/2020 14:30,30.481
2/28/2020 14:15,47.155
2/28/2020 14:00,47.213
2/28/2020 13:45,33.232
2/28/2020 13:30,43.828
2/28/2020 13:15,39.403
2/28/2020 13:00,48.707
2/28/2020 12:45,53.273
2/28/2020 12:30,54.134
2/28/2020 12:15,34.007
2/28/2020 12:00,47.921
2/28/2020 11:45,38.044
2/28/2020 11:30,50.455
2/28/2020 11:15,59.647
2/28/2020 11:00,40.23
2/28/2020 10:45,48.994
2/28/2020 10:30,39.559
2/28/2020 10:15,51.788
2/28/2020 10:00,37.523
2/28/2020 9:45,40.732
2/28/2020 9:30,34.292
2/28/2020 9:15,27.917
2/28/2020 9:00,20.969
2/28/2020 8:45,18.602
2/28/2020 8:30,12.026
2/28/2020 8:15,7.771
2/28/2020 8:00,4.475
2/28/2020 7:45,3.37
2/28/2020 7:30,1.372
2/28/2020 7:15,0.147
2/28/2020 7:00,0.018
2/28/2020 6:45,0
2/28/2020 6:30,0
