DateTime,RealPower
10/31/2020 23:45,38.62
10/31/2020 23:30,34.68
10/31/2020 23:15,32.2
10/31/2020 23:00,38.484
10/31/2020 22:45,35.316
10/31/2020 22:30,35.872
10/31/2020 22:15,40.796
10/31/2020 22:00,38.38
10/31/2020 21:45,37.484
10/31/2020 21:30,39.912
10/31/2020 21:15,38.168
10/31/2020 21:00,37.632
10/31/2020 20:45,39.756
10/31/2020 20:30,39.872
10/31/2020 20:15,37.816
10/31/2020 20:00,38.224
10/31/2020 19:45,39.46
10/31/2020 19:30,36.288
10/31/2020 19:15,35.936
10/31/2020 19:00,38.996
10/31/2020 18:45,36.716
10/31/2020 18:30,36.44
10/31/2020 18:15,36.596
10/31/2020 18:00,37.096
10/31/2020 17:45,37.028
10/31/2020 17:30,35.752
10/31/2020 17:15,42.808
10/31/2020 17:00,44.4
10/31/2020 16:45,40.472
10/31/2020 16:30,36.916
10/31/2020 16:15,40.44
10/31/2020 16:00,36.288
10/31/2020 15:45,35.732
10/31/2020 15:30,39.444
10/31/2020 15:15,36.416
10/31/2020 15:00,36.18
10/31/2020 14:45,43.124
10/31/2020 14:30,36.616
10/31/2020 14:15,35.56
10/31/2020 14:00,37.644
10/31/2020 13:45,41.848
10/31/2020 13:30,38.988
10/31/2020 13:15,39.692
10/31/2020 13:00,40.384
10/31/2020 12:45,37.336
10/31/2020 12:30,40.692
10/31/2020 12:15,40.38
10/31/2020 12:00,39.4
10/31/2020 11:45,38.176
10/31/2020 11:30,37.724
10/31/2020 11:15,38.588
10/31/2020 11:00,36.428
10/31/2020 10:45,33.876
10/31/2020 10:30,34.488
10/31/2020 10:15,35.476
10/31/2020 10:00,32.344
10/31/2020 9:45,32.82
10/31/2020 9:30,37.168
10/31/2020 9:15,34.768
10/31/2020 9:00,35.008
10/31/2020 8:45,37.384
10/31/2020 8:30,34.668
10/31/2020 8:15,33.296
10/31/2020 8:00,33.904
10/31/2020 7:45,30.504
10/31/2020 7:30,33.824
10/31/2020 7:15,33.016
10/31/2020 7:00,31.332
10/31/2020 6:45,35.044
10/31/2020 6:30,32.132
10/31/2020 6:15,32.988
10/31/2020 6:00,35.356
10/31/2020 5:45,32.748
10/31/2020 5:30,32.592
10/31/2020 5:15,35.248
10/31/2020 5:00,32
10/31/2020 4:45,33.508
10/31/2020 4:30,34.292
10/31/2020 4:15,34.18
10/31/2020 4:00,34.76
10/31/2020 3:45,32.964
10/31/2020 3:30,33.064
10/31/2020 3:15,33.28
10/31/2020 3:00,34.72
10/31/2020 2:45,33.26
10/31/2020 2:30,35.14
10/31/2020 2:15,34.012
10/31/2020 2:00,32.648
10/31/2020 1:45,34.764
10/31/2020 1:30,33.252
10/31/2020 1:15,32.388
10/31/2020 1:00,39.02
10/31/2020 0:45,33.624
10/31/2020 0:30,32.616
10/31/2020 0:15,40.304
10/31/2020 0:00,37.92
10/30/2020 23:45,36.864
10/30/2020 23:30,41.068
10/30/2020 23:15,39.12
10/30/2020 23:00,32.488
10/30/2020 22:45,42.396
10/30/2020 22:30,41.016
10/30/2020 22:15,39.624
10/30/2020 22:00,39.616
10/30/2020 21:45,40.2
10/30/2020 21:30,38.096
10/30/2020 21:15,40.264
10/30/2020 21:00,40.852
10/30/2020 20:45,39.416
10/30/2020 20:30,40.044
10/30/2020 20:15,42.212
10/30/2020 20:00,39.424
10/30/2020 19:45,39.948
10/30/2020 19:30,42.14
10/30/2020 19:15,39.56
10/30/2020 19:00,38.848
10/30/2020 18:45,40.46
10/30/2020 18:30,40.932
10/30/2020 18:15,39.232
10/30/2020 18:00,39.164
10/30/2020 17:45,46.784
10/30/2020 17:30,43.752
10/30/2020 17:15,43.772
10/30/2020 17:00,46.804
10/30/2020 16:45,45.652
10/30/2020 16:30,44.332
10/30/2020 16:15,44.744
10/30/2020 16:00,47.284
10/30/2020 15:45,45.34
10/30/2020 15:30,43.536
10/30/2020 15:15,46.788
10/30/2020 15:00,50.328
10/30/2020 14:45,47.9
10/30/2020 14:30,47.04
10/30/2020 14:15,52.272
10/30/2020 14:00,44.88
10/30/2020 13:45,45.34
10/30/2020 13:30,38.676
10/30/2020 13:15,45.64
10/30/2020 13:00,41.284
10/30/2020 12:45,43.828
10/30/2020 12:30,41.832
10/30/2020 12:15,38.9
10/30/2020 12:00,38.412
10/30/2020 11:45,40.728
10/30/2020 11:30,41.116
10/30/2020 11:15,36.448
10/30/2020 11:00,37.26
10/30/2020 10:45,39.892
10/30/2020 10:30,38.44
10/30/2020 10:15,36.472
10/30/2020 10:00,38.568
10/30/2020 9:45,38.456
10/30/2020 9:30,35.976
10/30/2020 9:15,38.404
10/30/2020 9:00,41.316
10/30/2020 8:45,37.768
10/30/2020 8:30,38.184
10/30/2020 8:15,39.136
10/30/2020 8:00,33.476
10/30/2020 7:45,33.284
10/30/2020 7:30,34.096
10/30/2020 7:15,31.52
10/30/2020 7:00,35.572
10/30/2020 6:45,32.344
10/30/2020 6:30,33.564
10/30/2020 6:15,35.836
10/30/2020 6:00,32.48
10/30/2020 5:45,34.328
10/30/2020 5:30,36.16
10/30/2020 5:15,33.448
10/30/2020 5:00,34.412
10/30/2020 4:45,35.66
10/30/2020 4:30,33.868
10/30/2020 4:15,34.608
10/30/2020 4:00,35.336
10/30/2020 3:45,31.6
10/30/2020 3:30,34.364
10/30/2020 3:15,34.756
10/30/2020 3:00,32.952
10/30/2020 2:45,36.92
10/30/2020 2:30,33.728
10/30/2020 2:15,34.932
10/30/2020 2:00,36.976
10/30/2020 1:45,35.396
10/30/2020 1:30,35.408
10/30/2020 1:15,40.516
10/30/2020 1:00,36.2
10/30/2020 0:45,34.412
