DateTime,RealPower
1/1/2020 0:00,38.456
12/31/2019 23:45,38.394
12/31/2019 23:30,38.619
12/31/2019 23:15,38.577
12/31/2019 23:00,38.493
12/31/2019 22:45,38.313
12/31/2019 22:30,38.481
12/31/2019 22:15,38.82
12/31/2019 22:00,39.218
12/31/2019 21:45,38.932
12/31/2019 21:30,38.288
12/31/2019 21:15,38.424
12/31/2019 21:00,38.451
12/31/2019 20:45,38.676
12/31/2019 20:30,38.98
12/31/2019 20:15,38.848
12/31/2019 20:00,38.273
12/31/2019 19:45,38.313
12/31/2019 19:30,38.528
12/31/2019 19:15,38.42
12/31/2019 19:00,38.644
12/31/2019 18:45,39.027
12/31/2019 18:30,38.994
12/31/2019 18:15,38.76
12/31/2019 18:00,38.446
12/31/2019 17:45,38.697
12/31/2019 17:30,39.057
12/31/2019 17:15,39.185
12/31/2019 17:00,38.761
12/31/2019 16:45,38.887
12/31/2019 16:30,38.027
12/31/2019 16:15,36.277
12/31/2019 16:00,35.788
12/31/2019 15:45,35.9
12/31/2019 15:30,35.747
12/31/2019 15:15,36.333
12/31/2019 15:00,35.793
12/31/2019 14:45,35.809
12/31/2019 14:30,36.048
12/31/2019 14:15,36.14
12/31/2019 14:00,36.003
12/31/2019 13:45,36.364
12/31/2019 13:30,36.031
12/31/2019 13:15,36.156
12/31/2019 13:00,35.996
12/31/2019 12:45,36.204
12/31/2019 12:30,36.146
12/31/2019 12:15,36.075
12/31/2019 12:00,36.049
12/31/2019 11:45,35.889
12/31/2019 11:30,36.124
12/31/2019 11:15,36.018
12/31/2019 11:00,35.882
12/31/2019 10:45,36.133
12/31/2019 10:30,36
12/31/2019 10:15,35.924
12/31/2019 10:00,36.049
12/31/2019 9:45,35.973
12/31/2019 9:30,35.822
12/31/2019 9:15,36.004
12/31/2019 9:00,35.976
12/31/2019 8:45,35.892
12/31/2019 8:30,37.993
12/31/2019 8:15,37.638
12/31/2019 8:00,38.353
12/31/2019 7:45,38.66
12/31/2019 7:30,38.705
12/31/2019 7:15,38.843
12/31/2019 7:00,38.589
12/31/2019 6:45,38.809
12/31/2019 6:30,38.862
12/31/2019 6:15,38.514
12/31/2019 6:00,38.385
12/31/2019 5:45,38.31
12/31/2019 5:30,38.311
12/31/2019 5:15,38.478
12/31/2019 5:00,38.409
12/31/2019 4:45,38.634
12/31/2019 4:30,38.531
12/31/2019 4:15,38.485
12/31/2019 4:00,38.291
12/31/2019 3:45,38.53
12/31/2019 3:30,38.455
12/31/2019 3:15,38.443
12/31/2019 3:00,38.343
12/31/2019 2:45,38.295
12/31/2019 2:30,38.393
12/31/2019 2:15,38.411
12/31/2019 2:00,38.702
12/31/2019 1:45,38.877
12/31/2019 1:30,38.628
12/31/2019 1:15,38.575
12/31/2019 1:00,38.372
12/31/2019 0:45,38.396
12/31/2019 0:30,38.346
12/31/2019 0:15,38.268
12/31/2019 0:00,38.423
12/30/2019 23:45,38.47
12/30/2019 23:30,38.761
12/30/2019 23:15,38.436
12/30/2019 23:00,38.585
12/30/2019 22:45,39.053
12/30/2019 22:30,38.955
12/30/2019 22:15,39.007
12/30/2019 22:00,38.817
12/30/2019 21:45,38.71
12/30/2019 21:30,38.957
12/30/2019 21:15,38.863
12/30/2019 21:00,38.909
12/30/2019 20:45,38.771
12/30/2019 20:30,38.758
12/30/2019 20:15,38.953
12/30/2019 20:00,39.068
12/30/2019 19:45,39.108
12/30/2019 19:30,38.916
12/30/2019 19:15,38.788
12/30/2019 19:00,39.16
12/30/2019 18:45,39.036
12/30/2019 18:30,39.493
12/30/2019 18:15,38.884
12/30/2019 18:00,39.085
12/30/2019 17:45,39.084
12/30/2019 17:30,38.768
12/30/2019 17:15,39.105
12/30/2019 17:00,38.919
12/30/2019 16:45,39.14
12/30/2019 16:30,38.625
12/30/2019 16:15,37.951
12/30/2019 16:00,35.827
12/30/2019 15:45,34.963
12/30/2019 15:30,36.081
12/30/2019 15:15,35.232
12/30/2019 15:00,36.337
12/30/2019 14:45,36.715
12/30/2019 14:30,36.026
12/30/2019 14:15,36.281
12/30/2019 14:00,36.263
12/30/2019 13:45,36.103
12/30/2019 13:30,36.255
12/30/2019 13:15,36.137
12/30/2019 13:00,36.149
12/30/2019 12:45,36.603
12/30/2019 12:30,36.084
12/30/2019 12:15,36.155
12/30/2019 12:00,36.071
12/30/2019 11:45,36.223
12/30/2019 11:30,35.981
12/30/2019 11:15,35.864
