DateTime,RealPower
1/1/2020 0:00,0
12/31/2019 23:45,0
12/31/2019 23:30,0
12/31/2019 23:15,0
12/31/2019 23:00,0
12/31/2019 22:45,0
12/31/2019 22:30,0
12/31/2019 22:15,0
12/31/2019 22:00,0
12/31/2019 21:45,0
12/31/2019 21:30,0
12/31/2019 21:15,0
12/31/2019 21:00,0
12/31/2019 20:45,0
12/31/2019 20:30,0
12/31/2019 20:15,0
12/31/2019 20:00,0
12/31/2019 19:45,0
12/31/2019 19:30,0
12/31/2019 19:15,0
12/31/2019 19:00,0
12/31/2019 18:45,0
12/31/2019 18:30,0
12/31/2019 18:15,0
12/31/2019 18:00,0
12/31/2019 17:45,0
12/31/2019 17:30,0
12/31/2019 17:15,0
12/31/2019 17:00,0
12/31/2019 16:45,0
12/31/2019 16:30,0
12/31/2019 16:15,0
12/31/2019 16:00,0
12/31/2019 15:45,0
12/31/2019 15:30,0
12/31/2019 15:15,0
12/31/2019 15:00,0
12/31/2019 14:45,0
12/31/2019 14:30,0
12/31/2019 14:15,0
12/31/2019 14:00,0
12/31/2019 13:45,0
12/31/2019 13:30,0
12/31/2019 13:15,0
12/31/2019 13:00,0
12/31/2019 12:45,0
12/31/2019 12:30,0
12/31/2019 12:15,0
12/31/2019 12:00,0
12/31/2019 11:45,0
12/31/2019 11:30,0
12/31/2019 11:15,0
12/31/2019 11:00,0
12/31/2019 10:45,0
12/31/2019 10:30,0
12/31/2019 10:15,0
12/31/2019 10:00,0
12/31/2019 9:45,0
12/31/2019 9:30,0
12/31/2019 9:15,0
12/31/2019 9:00,0
12/31/2019 8:45,0
12/31/2019 8:30,0
12/31/2019 8:15,0
12/31/2019 8:00,0
12/31/2019 7:45,0
12/31/2019 7:30,0
12/31/2019 7:15,0
12/31/2019 7:00,0
12/31/2019 6:45,0
12/31/2019 6:30,0
12/31/2019 6:15,0
12/31/2019 6:00,0
12/31/2019 5:45,0
12/31/2019 5:30,0
12/31/2019 5:15,0
12/31/2019 5:00,0
12/31/2019 4:45,0
12/31/2019 4:30,0
12/31/2019 4:15,0
12/31/2019 4:00,0
12/31/2019 3:45,0
12/31/2019 3:30,0
12/31/2019 3:15,0
12/31/2019 3:00,0
12/31/2019 2:45,0
12/31/2019 2:30,0
12/31/2019 2:15,0
12/31/2019 2:00,0
12/31/2019 1:45,0
12/31/2019 1:30,0
12/31/2019 1:15,0
12/31/2019 1:00,0
12/31/2019 0:45,0
12/31/2019 0:30,0
12/31/2019 0:15,0
12/31/2019 0:00,0
12/30/2019 23:45,0
12/30/2019 23:30,0
12/30/2019 23:15,0
12/30/2019 23:00,0
12/30/2019 22:45,0
12/30/2019 22:30,0
12/30/2019 22:15,0
12/30/2019 22:00,0
12/30/2019 21:45,0
12/30/2019 21:30,0
12/30/2019 21:15,0
12/30/2019 21:00,0
12/30/2019 20:45,0
12/30/2019 20:30,0
12/30/2019 20:15,0
12/30/2019 20:00,0
12/30/2019 19:45,0
12/30/2019 19:30,0
12/30/2019 19:15,0
12/30/2019 19:00,0
12/30/2019 18:45,0
12/30/2019 18:30,0
12/30/2019 18:15,0
12/30/2019 18:00,0
12/30/2019 17:45,0
12/30/2019 17:30,0
12/30/2019 17:15,0
12/30/2019 17:00,0
12/30/2019 16:45,0
12/30/2019 16:30,0
12/30/2019 16:15,0
12/30/2019 16:00,0
12/30/2019 15:45,2.6
12/30/2019 15:30,3.15
12/30/2019 15:15,5.54
12/30/2019 15:00,6.46
12/30/2019 14:45,6.46
12/30/2019 14:30,6.46
12/30/2019 14:15,6.46
12/30/2019 14:00,6.46
12/30/2019 13:45,6.46
12/30/2019 13:30,6.46
12/30/2019 13:15,6.46
12/30/2019 13:00,6.46
12/30/2019 12:45,6.46
12/30/2019 12:30,6.46
12/30/2019 12:15,6.46
12/30/2019 12:00,4.78
12/30/2019 11:45,3.31
12/30/2019 11:30,3.31
12/30/2019 11:15,3.31
12/30/2019 11:00,3.31
12/30/2019 10:45,3.31
12/30/2019 10:30,3.31
12/30/2019 10:15,0.44
12/30/2019 10:00,0
12/30/2019 9:45,0
12/30/2019 9:30,0
12/30/2019 9:15,2.86
12/30/2019 9:00,2.99
12/30/2019 8:45,4.44
12/30/2019 8:30,8.84
12/30/2019 8:15,8.84
12/30/2019 8:00,8.06
12/30/2019 7:45,2.99
12/30/2019 7:30,1
12/30/2019 7:15,0
12/30/2019 7:00,0
12/30/2019 6:45,0
12/30/2019 6:30,0
12/30/2019 6:15,0
12/30/2019 6:00,0
12/30/2019 5:45,0
12/30/2019 5:30,0
12/30/2019 5:15,0
