DateTime,RealPower
2/29/2020 23:45,-607.088
2/29/2020 23:30,-4.142
2/29/2020 23:15,-4.104
2/29/2020 23:00,-4.047
2/29/2020 22:45,-4.151
2/29/2020 22:30,-4.159
2/29/2020 22:15,-4.101
2/29/2020 22:00,-4.095
2/29/2020 21:45,-4.091
2/29/2020 21:30,-4.086
2/29/2020 21:15,-4.076
2/29/2020 21:00,-4.109
2/29/2020 20:45,-4.077
2/29/2020 20:30,-4.064
2/29/2020 20:15,476.716
2/29/2020 20:00,476.7
2/29/2020 19:45,476.749
2/29/2020 19:30,477.791
2/29/2020 19:15,477.971
2/29/2020 19:00,476.57
2/29/2020 18:45,477.086
2/29/2020 18:30,477.226
2/29/2020 18:15,476.639
2/29/2020 18:00,477.179
2/29/2020 17:45,477.459
2/29/2020 17:30,476.794
2/29/2020 17:15,477.252
2/29/2020 17:00,476.867
2/29/2020 16:45,477.074
2/29/2020 16:30,476.919
2/29/2020 16:15,477.267
2/29/2020 16:00,10.657
2/29/2020 15:45,10.643
2/29/2020 15:30,10.509
2/29/2020 15:15,10.654
2/29/2020 15:00,10.958
2/29/2020 14:45,10.782
2/29/2020 14:30,10.792
2/29/2020 14:15,10.856
2/29/2020 14:00,11.056
2/29/2020 13:45,10.61
2/29/2020 13:30,10.253
2/29/2020 13:15,10.132
2/29/2020 13:00,10.505
2/29/2020 12:45,10.916
2/29/2020 12:30,10.751
2/29/2020 12:15,10.527
2/29/2020 12:00,10.606
2/29/2020 11:45,195.674
2/29/2020 11:30,195.403
2/29/2020 11:15,195.334
2/29/2020 11:00,193.486
2/29/2020 10:45,195.661
2/29/2020 10:30,195.272
2/29/2020 10:15,195.682
2/29/2020 10:00,-4.068
2/29/2020 9:45,-4.076
2/29/2020 9:30,-4.056
2/29/2020 9:15,-4.098
2/29/2020 9:00,-4.09
2/29/2020 8:45,-4.065
2/29/2020 8:30,-4.068
2/29/2020 8:15,-4.133
2/29/2020 8:00,-4.198
2/29/2020 7:45,-4.121
2/29/2020 7:30,-4.147
2/29/2020 7:15,-4.145
2/29/2020 7:00,-4.134
2/29/2020 6:45,-4.118
2/29/2020 6:30,-4.117
2/29/2020 6:15,-4.116
2/29/2020 6:00,-4.162
2/29/2020 5:45,-4.132
2/29/2020 5:30,-4.119
2/29/2020 5:15,-4.17
2/29/2020 5:00,-4.154
2/29/2020 4:45,-4.154
2/29/2020 4:30,-508.073
2/29/2020 4:15,-606.963
2/29/2020 4:00,-606.981
2/29/2020 3:45,-607.078
2/29/2020 3:30,-607.077
2/29/2020 3:15,-607.043
2/29/2020 3:00,-606.788
2/29/2020 2:45,-607.185
2/29/2020 2:30,-606.52
2/29/2020 2:15,-606.566
2/29/2020 2:00,-606.213
2/29/2020 1:45,-606.44
2/29/2020 1:30,-606.115
2/29/2020 1:15,-606.546
2/29/2020 1:00,-606.697
2/29/2020 0:45,-606.125
2/29/2020 0:30,-606.068
2/29/2020 0:15,-606.476
2/29/2020 0:00,-606.465
2/28/2020 23:45,-4.187
2/28/2020 23:30,-4.215
2/28/2020 23:15,-4.187
2/28/2020 23:00,-4.17
2/28/2020 22:45,-4.155
2/28/2020 22:30,-4.233
2/28/2020 22:15,-4.228
2/28/2020 22:00,-4.217
2/28/2020 21:45,-4.194
2/28/2020 21:30,-4.18
2/28/2020 21:15,-4.194
2/28/2020 21:00,-4.174
2/28/2020 20:45,-4.202
2/28/2020 20:30,-4.172
2/28/2020 20:15,-4.18
2/28/2020 20:00,-4.16
2/28/2020 19:45,-4.154
2/28/2020 19:30,-4.101
2/28/2020 19:15,-4.222
2/28/2020 19:00,-4.159
2/28/2020 18:45,-4.152
2/28/2020 18:30,-4.131
2/28/2020 18:15,-4.288
2/28/2020 18:00,-4.23
2/28/2020 17:45,-4.226
2/28/2020 17:30,-4.245
2/28/2020 17:15,-4.227
2/28/2020 17:00,-4.217
2/28/2020 16:45,-4.013
2/28/2020 16:30,-4.008
2/28/2020 16:15,-3.959
2/28/2020 16:00,-3.953
2/28/2020 15:45,-3.965
2/28/2020 15:30,-3.898
2/28/2020 15:15,-3.886
2/28/2020 15:00,-3.928
2/28/2020 14:45,-3.9
2/28/2020 14:30,-3.852
2/28/2020 14:15,-3.918
2/28/2020 14:00,-3.856
2/28/2020 13:45,-3.9
2/28/2020 13:30,-3.876
2/28/2020 13:15,-3.839
2/28/2020 13:00,-3.841
2/28/2020 12:45,-3.845
2/28/2020 12:30,495.099
2/28/2020 12:15,548.355
2/28/2020 12:00,"1,702.85"
2/28/2020 11:45,"1,610.61"
2/28/2020 11:30,"1,544.35"
2/28/2020 11:15,"1,863.00"
2/28/2020 11:00,"1,105.97"
2/28/2020 10:45,857.722
2/28/2020 10:30,-3.882
2/28/2020 10:15,-3.835
2/28/2020 10:00,-3.86
2/28/2020 9:45,-3.877
2/28/2020 9:30,-3.906
2/28/2020 9:15,-3.946
2/28/2020 9:00,"-1,009.74"
2/28/2020 8:45,"-1,010.61"
2/28/2020 8:30,"-1,011.06"
2/28/2020 8:15,"-1,010.59"
2/28/2020 8:00,"-1,010.62"
2/28/2020 7:45,"-1,010.20"
2/28/2020 7:30,"-1,010.62"
2/28/2020 7:15,"-1,018.12"
2/28/2020 7:00,"-1,010.43"
2/28/2020 6:45,"-1,009.59"
2/28/2020 6:30,"-1,010.31"
2/28/2020 6:15,-4.495
2/28/2020 6:00,-4.532
2/28/2020 5:45,-4.36
